art,t,bpm,s
KiraraQuintet,Torchlight ~Yume no Akari~,175,1270325
Oratorio The World God Only Knows,God only knows -Secrets of the Goddess- (Extract),170,692711
Minami Kotori (CV: Uchida Aya),Blueberry Train,172,1012591
user-177606669,caring is punk,187,1815602
Perfume,Clockwork,132,2126517
Indila,Tourner Dans Le Vide,120,1937777
Electro.muster feat. Mitose Noriko,Rainscall,175,2441831
Nana,Koisuru Chikara (Short ver.),176,15643
May'n,ViViD (TV Size),205,104149
Zutto Mayonaka de Ii no ni.,Byoushin o Kamu,130,833772
Alice Cooper,Poison,120,2035079
The Chalkeaters,Furrymon: Gotta Smash 'Em All! (feat. Black Gryph0n & PiNKII),138,1925527
Junichi Masuda,Heavy Rain (LightUmbreon's Remix),145,39600
gya9,Midnight Riders (kamome sano remix),175,473364
Nijigasaki High School Idol Club,"NEO SKY, NEO MAP! (TV Size)",142,1271802
Perfume,Tenku,140,928320
Suzaku vs. Genbu,Himiko,185,1474934
Rita,Little Busters! EX (TV Size),151,146828
Tomoya Ohtani,Undefeatable (feat. Kellin Quinn),200,1892271
Ellie Goulding,Starry Eyed (Dexcell Remix),172,1739743
Black Eyed Peas,DOUBLE D'Z (feat. J. Rey Soul),105,1918331
RefraQ & Vorso,Biomes (Cut Ver.),158,1978549
onoken,Felys,180,14769
Rengoku Kozou,Comical Chuuka Chuuihou,90,535186
CLOD,osu!re:call 2018,185,960601
HUMBREADERS,Useless Machine,197,1425164
Icon For Hire,Ready For Combat,195,1885828
M2U,Masquerade,128,124857
Ouse Akira,Girlish * Love,188,2089049
HACHI,MATORYOSHKA,205,1825586
07th Expansion,discolor,160,11739
Ocelot,YUKARI,174,497536
Neuromonakh Feofan,Tak i znay,175,2518587
Hatsune Miku,Senbonzakura (Short Ver.),154,42999
Ariz Kayaba,Pandora's Voyage,200,2524070
senya,Senka Ryouran,148,2321881
Ice Nine Kills,Funeral Derangements,158,1601336
Itou Shizuka,Kimi no Hitomi ni Koishiteru (TV Size),160,50594
BUTAOTOME,Utakata,116,2089306
Giorgio Vanni,Zoids,138,2541067
Ogura Yui,Himitsu <3 Melody (TV Size),174,2179266
Taylor Swift,Love Story,119,993619
KSI,Thick Of It (feat. Trippie Redd) (Cut Ver.),146,2262880
Paramore,My Heart,135,2525672
THE SIXTH LIE,Shadow is the Light (TV Size),188,2184541
HoneyWorks,Tokyo Summer Session feat. CHiCO,160,426252
Bullet For My Valentine,Hit The Floor,194,509762
Avenged Sevenfold,A Little Piece of Heaven,145,58309
SawanoHiroyuki[nZk]:Gemie,x.U.,127,878907
Demetori,Solar Sect of Mystic Wisdom ~ Nuclear Fusion,173,52401
Ito Kashitaro,Melancholic,140,1189709
Aya Hirano,Hare Hare Yukai,172,106499
azusa,Check my soul (TV Size),153,43190
Fractal Dreamers,With Every Wanderer's Breath,80,847755
Gunther,No Pantalones,124,494103
Saratoga (CV: Uesaka Sumire),Souzetsu Gekkou,180,776159
Nakiri Ayame,Yume Hanabi,165,1903658
airportexpress feat.Itsuneko,BIRTH,180,175241
Yuni (CV: Kohara Konomi),Muteki Dreaming Yuni Solo Remix (Cut Ver.),141,2015808
Crystal Lake,Breathe Deep,96,1027349
solfa feat. Ceui,Koiiro Recipe,153,981822
ChouCho,Starlog(Asterisk Remix),175,334725
Kendrick Lamar,Not Like Us,101,2177779
Hazel Nuts Chocolate,Love + Piece + Icecream,138,1233
cYsmix feat. Emmy,Tear Rain,128,140805
Ayalis,Ai o Chikaishi Hime Kazari,210,432413
Wakeshima Kanon,continue,168,1305503
Nishino Kana,LOVE IS BLIND,128,16989
ayaponzu*,Otsukimi Recital,195,172157
Creative Life,I'm Screaming LOVE,147,71143
BURNOUT SYNDROMES,Hana Ichi Monme,174,2361347
USAO,Night sky,192,422045
sakuzyo,Laplace,155,431924
marshall4,what the fuck,190,2082001
765PRO ALLSTARS,The world is all one!! (TV Size),167,38050
OLDCODEX,Dried Up Youthful Fame (TV size),220,190383
Hard In Tango,This Is My Dj,137,814216
Maon Kurosaki,ROAR (TV Size),236,1675457
Pixel,Last Battle,189.88,2435261
YURiKA,MIND CONDUCTOR,180,925219
HoneyWorks meets CHiCO & sana,Nichiyoubi no Himitsu (Short Ver.),140,1491394
Minami Yasuhiro,carnation.lnk,125,1262817
Momobako,Momoiro Chronicle,185,2386837
96Neko x KurousaP,Kagen no Tsuki,92,393343
Shimamiya Eiko,Uchuu no Hana,74,1979919
Galileo Galilei,Circle Game,123,1660505
"OBLVYN, RIELL",With You,90,2315770
Hatsune Miku,Recommended Spell,195,28864
ginkiha,Anemoi,186,1134493
Banana Qiu,Yi Da Dui De Xiang Jiao feat. MC Qiu Yi,180.01,160351
Emilia (CV: Rie Takahashi),Stay Alive (TV Size),70,1446737
Shiena Nishizawa,Light and Shadow,186,1776577
Will Stetson,Ringo Uri no Utakata Shoujo,225.2,752017
Cascada,Dangerous (Nightcore Mix),181.25,24340
LiSA,BRiGHT FLiGHT,148,212993
Mage,Last Night (Original Mix),174,2377655
"Nanahira, Reol",Electric Angel,150,958353
Mary,Artificial Rose,175,99434
Aiobahn feat. NANAOAKARI,Shiawase ni Nante Naranaide,140,2288408
LiSA,crossing field (TV Size),179,1557261
Coldplay,Charlie Brown,138,50831
kz (livetune) x 8#Prince,Weekender Girl,132,60488
Vaundy,CHAINSAW BLOOD (TV Size),147,1903846
Neuromonakh Feofan,Siyaniye,175,1108388
OxT,grayscale dominator (TV Size),190,2126479
shallm,futaribun (tv size),170,2486144
Terror & Espa,Loaded Gun,174,1870672
Yamamoto Mineko,Rinne,179,2084942
Natsuiro Bikini no Prim,Nagisa no Koakuma Lovely~Radio,190,1435820
LLENN (Kusunoki Tomori),To see the future (TV Size),137,770961
SOUND HOLIC,Tokimeki*Reitou Pack,154,39563
HAG,Aoi Harukaze,132,1182641
Tsuki no Tempest,Gekka Hakanabi (TV Size),180,1529955
Carpool Tunnel,Parade,172,1058934
Liz Kay,When Love Becomes a Lie (Nightcore Mix),174.15,23627
Hatsune Miku,Deep Sea Girl,137,20337
Debashis Sengupta,Coffee House,128,375479
Kalafina,Bad MagiApple,136,32003
"Elze, Linze, Yae, Yumina, Sushie, Leen",Junjou Emotional,148,638878
yanaginagi,Aqua Terrarium,118,130504
Isekaijoucho,Replica (Live Ver.),120,2095125
Akizuki Kanna (CV: McLaren),Only you! (Short Ver.),190,1853621
CHiCO with HoneyWorks,Kessen Spirit (TV Size),188,2303912
u's,Mogyutto Love De Sekkin Chu!,139,74658
konore,Kiga to Hougyoku (Game Ver.),191,1144382
IOSYS,Cirno Chirumiru,180,5708
EDOGA-SULLIVAN,WONDERFUL WONDER (TV Size),160,1044450
t+pazolite,Against Gilgamesh,185,39816
Kylee,CRAZY FOR YOU,162,37455
solfa feat. Ceui,Natsuiro Yakimochi Koi Moyou,193,1553899
LE SSERAFIM,EASY,165,2263093
Nakae Mitsuki. Shimotsuki Haruka,collage,178,333015
Roselia,-HEROIC ADVENT-,182,826596
Pokapoka Ion,Yajirushi-> (TV Size),168,1685918
SID,ENAMEL,224,1975121
Nakajima Megumi,Seikan Hikou,131,41446
ISHIDA YOKO,COLORFUL BOX,161,290161
Yuki Kira,Yukihanasou,125,1898570
Polyphia,ABC feat. Sophia Black,140,1941380
Mohit Chauhan,Masakali,200,1876111
Vaundy,CHAINSAW BLOOD (TV Size),147,2145186
Poppin'Party,Future Place (Game Ver.),183,1938182
WANDS,RAISE INSIGHT (TV Size),185,2109094
Rinjinbu,Bokura no Tsubasa (TV Size),147,73769
Poppy,Girls In Bikinis (Cut Ver.),116,1241002
Ryokuoushoku Shakai,inori,128,1915271
Katakiri Rekka,TSUBASA,180.5,1859605
S.H.E,Super Star,92,2555865
cassie,me & u (succducc bootleg) (Kara Edit),180,1938079
senya,Hitorishizuka,126,95839
Aiobahn +81 feat. Shigure Ui,Uikousen,142,2425205
M.H.,THIS ILLUSION (Short Ver.),168,868067
Aiobahn,Angel Falling,185,2293960
Fujii Kaze,Hana,123,2129679
ClariS x GARNiDELiA,clever -TV MIX-,182,578231
Teruo Taniguchi,Sentou! Cassiopeia,168,2458536
May'n,Scarlet Ballet (TV-SIZE MIX),155,173051
SOOOO,Raven Haven,185,935098
ChouCho,Ashita no Kimi sae Ireba Ii. (TV Size),178,1583554
Spica,Grow Up-Shine! (TV Size),174,1425992
Uchida Maaya,Resonant Heart (TV Size),185,1649178
Amatsuki,Juggernaut,190,2438753
Cardi B,Up,83,1375452
Luck Life,Kaze ga Fuku Machi (TV Size),198,1623271
u's,Sore wa Bokutachi no Kiseki (TV Size),180,2148884
Yan Zhen,Yuan Feng,135,979055
Nekrogoblikon,Dragons,164,1083931
Yakushi Ruri,"Oniichan, Gyutte Shite! Motto Shite!",173,1063886
Kano,Yuurei Yashiki no Kubitsuri Shoujo,180,1189144
Mewhan,Boku no Friend (TV Size),163,1455968
MAN WITH A MISSION,Raise your flag TV size,145,395097
HO-KAGO TEA TIME,U&I,210,976322
No Life Negotiator,LOST GARDEN,172,928323
Tada Aoi,Yakeochinai Tsubasa (TV Size),130,333184
Black Sun Empire,Inpeak (Telekinesis Remix),174,406721
Cafune,Tek It,147,1800225
Pisse,Fahrradsattel,119,1364392
Nakanoke no Itsutsugo,Gotoubun no Kimochi,175,2053751
Marika Kohno,"Yume Mitai, demo Yume Janai",165,1929219
Asaka,Edelweiss,164,669613
Ito Kashitaro,One Step Ahead,186,763116
Da-iCE,DREAMIN' ON,170,1835599
Takano Hiroko,SLATEPORT CITY,116.16,779459
mer,Golden Journey,178,1445593
ALTIMA,I'll believe (TV Size),142,56828
ClariS,Irony (TV Size),134,21424
ChouCho,Yasashisa no Riyuu (TV Size),177,2234836
Nakae Mitsuki,On my Sheep -TV size-,177,505415
Inui Toko,Namae no Nai Kaibutsu,180,1290765
Yunomi & nicamoq,Indoor Kei Nara Trackmaker (curryrice Remix),100,926885
"Fujita Akane, Miyamoto Yume, Ozawa Ari",Precious You* (TV Size),130,783955
yanaginagi,Yukitoki,160,645256
GARNiDELiA,ambiguous (TV Size),178,1137074
Zekk,Re_Construct,197,1318329
angela,Zenryoku*Summer! TV Size,158,642379
Tia,The Glory Days,184,1072165
Asaka,Hikari to Kage no Laplace (Short Ver.),170,1621101
Comp,Touchuu Aika,180,198700
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,2548594
Kano,Sukisuki Zecchoushou,234,2191426
Charli XCX,claws,135,1458874
Cascada,How Do You Do (Nightcore Mix),177.5,203787
Memme,Force of RA,180,1270694
Feint,One Last Time,175,219941
lily white,Aki no Anata no Sora Toku,156,1325099
Endorfin.,Luminous Rage -Feryquitous OrderBless Remix-,179,743239
Mindless Self Indulgence,3 S',190,1662479
anNina,Taishou a (TV Size),58,1759184
TRUE,Another colony (TV Size),169,1386045
Nardis,Spencer (Cut Ver.),68.33,1971689
Liella!,START!! True dreams (TV Size),178,2112885
Chitose Sara,Arcadia (Short Ver.),177.98,1383094
AiRI,Towa ni Saku Hana (short ver.),95,514145
iru1919,Tenko,180,432490
Mimori Suzuko,Univer Page (TV Size),187,120635
Kikuo,Hole Dwelling,96.5,1519388
bladee,Decay,170,1462093
Hakushi Hasegawa,Scary Point,165,2265597
RESCENE,Pinball,85,2454327
Kouda Yumeha,TWO BY TWO (TV Size),170,1838789
ChouCho,starlog,168,244684
S-C-U,heron,182,2195618
seleP,Segments Blue,145,1406043
SPYAIR,Sakura Mitsutsuki,179,937048
Linkin Park,One Step Closer,190.14,909620
Ceui,COLORFUL DAYS!! (Cut Ver.),182,617916
Niira Etsuko,Shinyaku no Yoru,173.05,14714
Amidst & OHEY,Need U (Cut Ver.),164,1319384
Okui Masami,Good-bye crisis (Game Ver.),178,2268503
ZUN,Because Princess Inada is Scolding Me,160.97,50717
MK feat. YURiE,Spiral,180,16668
Larval Stage Planning,Trip -innocent of D- (TV Size),164,2254820
Ito Kanako,Kimi no Namae no Kaze ga Fuku,96,2302271
DAISUKE ASAKURA ex. TERRA,switch,152,14723
Mickey Valen,Wildcard (feat. Feli Ferraro),155,1062655
kessoku band,Himitsu Kichi,180,2416102
HyuN feat. LyuU,Cross Revolution,185,1563524
ELISA,Millenario (TV Size),77,309111
BTS,Blood Sweat & Tears,93,526328
momori,Togameru Kage,180,55926
ISHIDA YOKO,COLORFUL BOX,161,281071
ryo (supercell),ODDS&ENDS (Short Ver.),192,56017
TOKINE,Negai o Yobu Kisetsu,170,358463
Imai Asami,Asayake no Starmine (Anime Ver.),130,319424
Anri Kumaki,End of the World (TV Size),180,2370087
technoplanet,Intuition,190,1569170
MOB CHOIR,99,190,1221343
Morohoshi Sumire,Masshiro (TV Size),178,1235169
Frozen Starfall,Farewell (feat. Sasi),85,1306270
ZUTOMAYO,DARKEN,97,1347758
"Iris December Uncry (Hanazono Mei), Noel the Nextseason (Ameba Tsukasa)",Crying Heart,178,681010
I MY ME MINE,Troublemaker,186,213835
U-ske feat. Natsume Itsuki,"Iza, Mairimasu",188,1839317
Sasaki Sayaka,Yume to Iro de Dekiteiru,167,1394924
Neru,World Domination How-To,151,124898
"Igor' Sklyar, Atomic Heart",Komarovo (DVRST Phonk Remix),115,1951236
Official HIGE DANdism,Cry Baby,100,1636657
Tamura Yukari,Endless Story,187,178167
Mikakuning!,Tomadoi Recipe (TV size),170,147975
kradness&Reol,Okochama Sensou,175,369058
Mili,RTRT,132,978481
ClariS,STEP (TV Size),146,165379
yanaginagi,Outsider,190,2046051
Kuribayashi Minami,ZERO!! (TV Size),182,90419
Void_Chords feat. LIO,FLARE (TV Size),164,1000078
mafumafu,I wanna be a girl,140,1069248
Ailee,I Will Show You,130,85732
Official HIGE DANdism,Yesterday (Movie ver.),130,1124845
Ito Kanako,Desire Blue sky (Short Ver.),143,1733189
Maeshima Ami,Wish for you (TV Size),174,2400236
Aimer,After Rain,120,933926
D-51,BRAND NEW WORLD (TV Size),160,2359199
Itou Kanako,Hacking to the Gate (TV Size),161,89379
KOTOKO,Light My Fire (TV Size),186,37838
Kenshi Yonezu,KICK BACK (TV Size),204,1864461
TUYU,Rainfall,130,2013819
FLOW,COLORS (TV Size),136,2035817
T-ara,Roly Poly,130,37680
TK from Ling tosite sigure,first death (TV Size),164,2347593
Sia,Snowman,70,703740
P!nk,Boring (Mewone! Remix) (Cut Ver.),174,2321864
Sangatsu no Phantasia,Pink Lemonade (TV Size),191,2259981
SunKissed Lola,Pasilyo,120,2419512
Takagi-san (CV: Takahashi Rie),AM11:00 (TV Size),98,1373851
OKAMOTO'S,Welcome My Friend (TV Size),109,1247093
City Girl,LOSING SLEEP (feat. Kelsey Kuan),124,1521806
zeekayo,pora bezhat',180,2344697
3LAU,On My Own (feat. Nevve),116,1358727
Megpoid GUMI,Nisemono no Uta,142,45843
wowaka,Ura-Omote Lovers feat. Hatsune Miku,159,1872527
LukHash,WHEN AN ANGEL DIES,151,605726
Matrix & Futurebound,Magnetic Eyes (feat. Baby Blue),174,189756
Crazy Frog,Axel F,138,1719956
LiSA,unlasting (TV Size),56.67,1054011
Idina Menzel & Evan Rachel Wood,Show Yourself,125,1069502
Reol,FLASH BACK,140,409397
Koji Kondo,Lost Woods,140,10029
ZODIACSYNDICATE,Astraea no Soubei,173,1497766
A.SAKA,Nanatsu Myoukakitsubata,168,2118959
The Penguin Band feat. Cadence,Ghosts Just Wanna Dance (Cut Ver.),170,1481194
Kikuo,Aishite Aishite Aishite,230,2039056
Skillet,Madness In Me,127,340126
Kano,Gaikotsu Gakudan to Lilia,220,1066631
Hiroko Moriguchi,Hoshi yori Saki ni Mitsukete Ageru (TV Size),158,404204
Creepy Nuts,Mirage,118,2397416
Eiffel 65,Move Your Body (Nightcore Mix),162.49,59602
-45,Midorigo Queen Bee,153,2383183
Ave Mujica,"Georgette Me, Georgette You (TV Size)",94.67,2308600
Kyle Gabler,Your New Friend Sugar Plumps,93.3,141103
[AMATORY],Novyj geroj,174,487843
Nakae Mitsuki,Saigo no Yume,73,1066459
Sheppard,Geronimo,142,302303
3R2,Adventure Starts Here,143,2479777
James Landino & Kabuki,Birdsong,165,972810
Good Kid,From The Start,186,2088181
keshi,beside you,136,1606214
The Cab,Angel With A Shotgun,124,50133
Teminite,Break Free,128,1356744
Apocalyptica,Reign of Fear,76,2210317
Aether Realm,"The Sun, The Moon, The Star",210,2536594
Cardboard Box,The Limit Does Not Exist,260,2468480
Nekomata Master feat. Misawa Aki,chrono diver -fragment-,185,1922828
Chata,enn,246,406217
FREEDOM CREATORS,Okurina -Inochi o Aoku Mimamori Nemurina-,266,1922297
Inferi,The Promethean Kings,178,480651
Hotaru Murasaki,Owarinaki Tsumi no Koukyoukyoku,240,2172134
Inferi,The Ophidian Form,220,2112254
Ne Obliviscaris,As Icicles Fall,226,2382206
Ne Obliviscaris,"Devour Me, Colossus (Part I): Blackholes",200,1274508
ryu5150,My spirit lives on,200,1719113
xi,Ascension to Heaven,200,2198943
DragonForce,Burning Heart,225,2182276
Keep Of Kalessin,The Spiritual Relief,230,1942429
Halozy,Deconstruction Star,155,431010
Yoko Shimomura,Vector to the Heavens (Xion) (Cityyy Remix),182,2370527
Ne Obliviscaris,Intra Venus,220,2069295
Kardashev,Cellar of Ghosts,210,2264836
aran,Ripples (DJ Noriken Remix),170,382686
Shimotsuki Haruka,Star map (Soleily Remix),178,640409
xi,Last Resort,252,800102
Laur,A Lasting Promise,270,1496445
Horie Yui,The <3 World's <3 End (TV Size),240,2241703
Amuro vs. Killer,Mei,200,2062538
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,2357781
Demonstealer,Monolith of Hate,240,2568743
Oreore-Usagi,Drain ReD rain,244,2287424
Wagakki Band,Yuki Kageboushi,170,1680038
KINEMA106,Luna,103,1153323
SHIKI,Pure Ruby,178,1531319
Yousei Teikoku,Deep Sea,175,1758918
Onabuta Ikuko (CV: Kurata Aria),Let's Roll!!,258,2261088
PUP,Anaphylaxis,252,1169856
Terry A. Davis,Risen,85,1883529
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Fuyu Monogatari,245,2529327
EZFG,Hurting for a Very Hurtful Pain,140,46848
Yousei Teikoku,Torikago,172,2524898
PSYQUI,Hysteric Night Girl (feat. Such),126,821981
Sunless Rise,Ghosts Of The Past,140,1884827
Spawn Of Possession,Apparition,240,2211307
Schwank & Tanger,deathwish,220,1859838
brakence,prozac,197,1573985
Ave Mujica,Symbol I : Fire,236,2354215
DragonForce,Three Hammers,125,956144
HAGISOPH,Beyond the Millennium,210,2048946
B-Complex,Beautiful Lies VIP,174,1890007
Ideadoll,Sousetsu Sacrifice,280,1802204
cygnus,Darkness Parade,160,2078577
orangentle / Yu_Asahina,HAELEQUIN (Extended ver.),172,272333
Hakushi Hasegawa,Sabaku de,186,1360892
Ryu* Vs. L.E.D.-G Vs. ZUN,PARADISE GHOST,200,67133
44teru-k,F.I,180,42225
GUHROOVY,AIR RAID FROM THA UNDAGROUND,180,1067854
Kitamura Eri,arcadia paroniria,220,1816952
sokoninaru,Lament moment,225,1288090
Team Grimoire vs. Laur,Grievous Lady -nothing is but what is not-,210,1076403
LEAF XCEED Music Division,YuYu Metal,272,45528
Ariabl'eyeS,Shuuen no Kane,290,2062273
Nanahoshi Kangengakudan,MAKE A LOSER (inst),300,1504828
Grabbitz,Way Too Deep,140,383070
Mental Cruelty,Forgotten Kings,240,1980358
Lorna Shore,...And I Return To Nothingness,260,2084399
Memme,Plasma Gun,180,2190072
Mental Cruelty,A Tale Of Salt And Light,240,2014862
A Wake In Providence,And Through The Fog She Spoke,123,2301066
Angra,In Excelsis / Nova Era,170,2079368
Ayane,Azurite no Hitsugi,86.5,546149
Release Hallucination,VANITAS,222,2095177
AAAA,Hoshi o Kakeru Adventure ~ we are forever friends! ~ [Long ver.],224,1844826
Demetori,Shinkou wa Hakanaki Ningen no Tame ni ~ Jehovah's YaHVeH,220,1570123
Imperial Circus Dead Decadence,Tensei,145,2209717
Toby Fox,Rude Buster (Camellia Remix),265,1197216
FREEDOM CREATORS,Okurina -Inochi o Aoku Mimamori Nemurina-,266,1389069
Theocracy,I AM,100,1521219
Sayuri,Tsuki to Hanataba,175,780885
Release Hallucination,I.F.,220,2152319
Fleshgod Apocalypse,The Hypocrisy,250,2550803
Inferi,Destroyer,250,2234520
Hideous Divinity,Ages Die,254,604471
Unlucky Morpheus,Angreifer,220,2498952
LA2LY,The Ordeal,205,1192759
Camellia,"werewolf howls. [""Growling"" Long ver.]",222,970653
Satyr,Levitator,242,1520317
Demetori,Himegami Matara ~ Four seasons where Starless disappeared.,182,831385
Noah,Unwavering Dignity,237,2023572
MAXIMUM THE HORMONE,ChuChu Lovely MuniMuni MuraMura PrinPrin Boron Nururu ReroRero,258.06,1781987
Ne Obliviscaris,Intra Venus,220,1495753
Devin Townsend,Genesis,128,1067461
Native Construct,The Spark of the Archon,107,1064929
DragonForce,Scars of Yesterday,200,1012909
Aether Realm,Craft and the Creator,130,1180700
L.E.D.-G,SOUND OF GIALLARHORN,184,155457
Ayane,Lunatic Tears...,176,1017435
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ Border of Life",175,48857
Pendulum,Hold Your Colour,174,702272
Sakamoto Shoichiro,Eye of Aeon,180,1543327
DJ YOSHITAKA,FLOWER,173,31054
Hayakore Tatsumi,Thousandth Sky (Over Clouds Mix),155,2545509
kamome sano,Searchlight,172,509569
yuikonnu,"Kono Fuzaketa Subarashiki Sekai wa, Boku no Tame ni Aru",152,1297930
Chroma,"Destroy, Destroy, Destroy The Happy End (Cut Ver.)",218,1160351
Camellia,flying in the flow of deep-sea,166,353203
Set It Off,Songs Compilation,170,2347415
Vektor,Cosmic Cortex,204,357996
The Black Dahlia Murder,I Will Return,216,2163627
Mandragora,Galactic Symphony,200,1694305
Unlucky Morpheus,Angreifer,220,1360831
kors k,Insane Techniques,146,155288
DJ YOSHITAKA,JOMANDA,195,2407626
The Fall of Troy,I Just Got This Symphony Goin',234,2516146
BeautifulDay,Bride in Dream,116,2365032
Yooh,salvation,192,1645504
A-One,Side by Side,165,2397982
Savage Garden,I Want You,106.5,4548
RINYA.G,disinteGration,210,1924164
Yousei Teikoku,ending note,170,614286
tsunamix_underground,Period. ~ Seishin no Kousoku to Jiyuu o Tsukamu Jouka (Cut Ver.),150,1742131
Hashimoto Miyuki,Symphonic Love (Game Ver.),144,2237577
Chata,Remind,270,37292
sakuzyo,AXION,160,115193
Boots Randolph,Yakety Sax,255.5,17943
GoldenWolf,Deaf To All But The Song,182,1749924
xi,Time files,200,1685122
Camellia,Proluvies,162,283815
7 Angels 7 Plagues,The Commentator's Despair,163,2538686
TAG,Romancing Layer,150,1953240
m-flo loves CHEMISTRY,Astrosexy,120,13244
"BEMANI Sound Team ""ZAQUVA""",Speculation,190,2082219
Hum,Stars,76.1,2079607
Fleshgod Apocalypse,And The Vulture Beholds,250,1986938
Rivers of Nihil,Hollow,260,989460
The Dismemberment Plan,Gyroscope,180,1225970
Keep Of Kalessin,Dark Divinity,230,2312710
KiRaRe,367Days,180,2074186
AAAA,Hoshi o Kakeru Adventure ~ we are forever friends! ~ (Long Ver.),224,2489946
Crash-TM,Untan Goose,200,221414
ak+q,Excelsia,188,2347913
IOSYS,Utage wa Eien ni,170,1876060
ZUN,Necrofantasia,165,1898383
Supire,Forgotten Hate,220,1407936
SHO,Is She U.N.Owen?,220,1779511
Ayane,Kakusei -Fractional Vision-,182,1802588
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,855669
Yousei Teikoku,Shadow Corps,235,1029620
Otsukisama Koukyoukyoku,ultima Thule,241,1507229
ZUN,Desire Drive,158,1276352
earthmind,ARCADIA,177,1843668
Infected Mushroom,Never Mind,130,140526
Igorrr,Houmous,230,703568
wa. vs ETIA.,Akasagarbha,192,39205
Darren Korb,Hades Bossfight Mix,236,1731711
polysha,Where the Spirits Go On,212,2051816
SON OF KICK,Hours feat. Lady Leshurr & Paigey Cakey (Cut Ver.),132,2385939
SAMString,NUMA,180,1570528
Vektor,Outer Isolation,204,469408
weyheyhey !!,Little Batty Foo Foo (feat. TechDiff's Modest Loft Conversion remix),230,2446709
xi,Solar Storm,200,566408
FinnOtaku,A-Side of YTPMV,184,2282204
mona (CV: Natsukawa Shiina),Fansa,176,2092126
CHON,Continue?,127,1974019
Evan Fong,Spawn!,200,2392076
Apocalyptica,At the Gates of Manala,165,469908
B-Complex,Acid Trip,174,1339332
Dance Gavin Dance,"Surprise! I'm From Cuba, Everyone Has One Brain / 12 Hours, 630 Miles",170,2192443
Nekrogoblikon,Dressed as Goblins,248,1233657
HyuN,Grin,130,947770
Dimrain47,The Falling Mysts,132,1370528
Kushper,Defragmentation,170,2442592
Palaye Royale,"Massacre, The New American Dream",168,1253433
Streetlight Manifesto,Ungrateful,155,436968
Dimrain47,The Prototype,175,1615776
SawanoHiroyuki[nZk]:Gemie,x.U. (ETIA. Hardcore Bootleg Remix),172,331872
BLACKPINK,JUMP,145,2401216
dj TAKA feat. AiMEE,refrain,158,1440543
Ludicin,Everlasting Eternity,175,2096913
Inori Minase,HELLO HORIZON,170,1520903
PENGUIN RESEARCH,Joker ni Yoroshiku (TV Size),228,959942
Crystal Lake,Denial // Rebirth,142,2222690
Kardashev,Behind Leaves and Vines,150,2303700
Mili,Ga1ahad and Scientific Witchery,166,1940007
Fellowship,Glint,170,2298796
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o (2020 Remaster),187,2108841
Aiobahn feat. KOTOKO,MOON-RAINBOW BUTTERFLY,125,2312639
Beyonce,AMERICA HAS A PROBLEM (feat. Kendrick Lamar),126,2107364
Rin,Ayakashi set 14 Another ~ Yoru ga Oritekuru,133,1988612
Junk,elegante,133,1045019
Kyutatsuki,BLACKLOTUS,300,2538340
Allegaeon,Biomech - Vals No. 666,200,1569833
Pathfinder,Ready To Die Between Stars,190,2145375
Apol,Hidamari no Uta,136,2420040
Shinkai Masayo,Re:Create,191,1700007
Xyris,Dystopian Exodus of the Magical Girls,260,2188075
paraoka feat. haru*nya,secret garden,171.1,1039615
NegaRen,OCTOBER STARLIGHT 4EVER! SIDE B (pt. 2),237.9,2477922
Kardashev,Between Sea and Sky,135,2290212
mafumafu feat. IA,Adagaeshi Syndrome,284,2360606
Taylor Swift,Out Of The Woods (Taylor's Version),92,1193401
EastNewSound feat. nayuta,"Kouengekka, Zanshou no Zetsu",150,1053554
King Gnu,Ichizu,160,1768259
EastNewSound feat. nayuta,"Nijiiro Kekkai, Gekkyou no Goku",148,2315856
Wagakki Band,Noushou Sakuretsu Girl,155,1779254
Winterhorde,The Shell / Wreckages Ghost,150.04,1913801
Apocalyptica,Last Hope,170,199452
zts,dreamenddischarger,140,1951620
Halozy,eliminate anthem,150,428052
cygnus,Psycho Gene,160,1884657
Junk,Aihana,140,2023412
Minazuki Airi with Atsushi,Gift of Magi (Game Ver.),165,2538334
Waterflame,Ricochet Love,165,2394076
KNOWER,The Government Knows,146,1075602
NAKISO feat. Hatsune Miku,Retry Now,145,2430612
Suzuki Konomi,Love? Reason why!!,137,1900700
VALLEYSTONE feat. Kanata.N,Natsuirozaka,155,950550
KOTOKO,-> unfinished ->,146,2030047
"Majima Junji, Kobayashi Yuusuke, Tomita Miyu",Ikouze*Paradise (Turbo Eurobeat Remix),165,1540330
Nasty Children,SCARLET TEMPEST,167,1276349
halca,Sentimental Crisis,167,1171966
"Nobunaga Shimazaki, Yuma Uchida, Kazuyuki Okitsu",Ikusagami (Cut Ver.),138,2262209
Reol,Gokusaishiki,137,422369
fhana,Hoshikuzu no Interlude (Serji Remix),140,442278
Umeboshi Chazuke,AJITAMA Adventure OST,210,2274953
Camellia,Arche,200,1019291
