m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,1677192,0,29.42,917,Sandrew's NOVICE,737728,104,2.84879,4715,34581,462211,5,4,3.2,3
0,3159776,0,27.96,917,Advanced,1271996,116,3.09946,2298,41356,455360,6.5,6,3.2,3
0,433047,0,27.77,917,BM's Normal,179288,85,2.57119,37664,98469,398225,5,5,4,4
0,3514768,0,37.45,917,Hard,1719730,133,3.33927,17489,38411,458274,7.4,6,4.4,4
1088,659679,0,33.56,917,Lunch,293233,29,2.09383,30866,97224,399471,5,4,4.2,4
0,2019243,0,27.01,917,Normal,918900,237,2.59322,6071,52602,444136,5.5,4,3,2.8
1024,1212738,0,26.58,917,Normal,572329,92,2.47075,26379,82884,413801,5,4,3.5,4
0,758134,0,24.77,917,Normal,339335,163,2.67956,208198,95190,401613,5,4,3,4
2,224272,0,28.18,917,Hard,72743,87,3.08656,82993,107508,379706,7,6,4,6
1024,42019,0,27.71,917,Easy,10435,180,2.16892,1192414,107508,349895,2,2,4,3
1026,1009863,0,27.1,917,Kalibe's Hard,457184,96,3.57988,22817,86653,410074,8,6,3.5,5
1024,89668,0,27.08,917,Easy,13664,168,2.47913,61649,107508,361081,1,1,3,1
1026,350237,0,27.06,917,Hard,140170,138,2.53776,136318,107508,387690,7,5,4,5
1026,81337,0,26.88,917,Lilac's Hard,23368,76,2.44962,64568,107508,359104,5,5,4,5
0,31261,0,26.74,917,Kirby's Normal,7197,79,2.67994,29709,107512,345551,4,4,4,4
1026,4065091,0,26.57,917,Ascended's Normal,1960602,77,2.71905,2998,28524,468175,5.5,4,3.5,4
0,3299370,0,37.07,917,Hard,1616029,220,3.62355,47633,41985,454703,8,7,4,5
0,4442749,0,35.84,917,moonlightleaf's Hard,2115633,179,3.33637,2341,18079,478624,7,6,4,5
8,1566387,0,46.87,933,Determination,667713,107,6.1262,92349,74097,422636,9.5,8.8,4,6.5
8,2144228,0,41.39,917,Insane,1025171,218,4.71605,112536,60939,435952,9,8.6,4,6
0,2678916,0,35.24,917,Entry's Hard,1278333,173,3.59636,46734,49492,447262,8,6.3,3.7,4
0,1697864,0,24.88,917,Cup,809126,85,1.52076,6156,70397,426330,6,6,2,3
0,2022513,0,24.85,917,Cup,965320,82,1.52821,1269,63598,433101,6,6,2.5,3
0,398742,0,36.26,917,Sunrise,159179,81,2.95808,15350,107508,388686,8,8,4,7
0,1232467,0,34.93,917,Hard,582395,116,2.90386,11870,82440,414253,7,6,4,5
0,102950,0,29.97,917,Hard,31306,174,3.53543,5698,107513,366044,6,6,4,7
0,123073,0,36.31,917,Hard,38445,74,3.11997,17847,107508,367938,7,6,4,6
66,4987416,0,37.77,917,advanced,2314502,63,3.04807,27456,11605,485131,7,5.5,3.5,3.5
64,1703489,0,32.52,917,Irya's Normal,808409,73,2.26035,16911,68791,428076,5,4.5,3.2,4
64,1914839,0,29.89,917,Normal,916847,28,2.50774,9603,66105,430436,5,4,3,3
16,4009774,0,28.55,917,sytho's normal,1938923,114,2.04151,44737,30438,466269,6,4,3,3
16,1286990,0,28.41,917,Normal,609311,37,2.64279,170270,79979,416732,5,5,3,4
16,3333151,0,28.31,917,Normal,1365850,157,1.90415,13484,41621,455064,5,4,3.5,3
0,3722937,0,27.87,917,Kyouren feat. Shiny Braixen's Hard,1814804,157,3.46792,20421,34210,462566,8,6.5,3.6,4.4
16,1818429,0,27.76,917,Glaceon's Normal,869019,86,2.41683,89820,68028,428678,5.5,4,3,3
16,2919692,0,33.42,917,Normal,1415985,241,2.47998,19140,41338,455366,6,4,3.2,4
16,93556,0,34.43,917,Kuro-Parade,27735,78,3.11442,453651,107508,362389,5,4,3,3
0,3103931,0,40.41,917,frozz's Hard,1511716,79,3.82558,29862,43409,453351,8,6,3.6,4.4
0,3098076,0,38.15,917,Hard,1508244,84,3.69021,38988,43440,453159,8,7,3.8,4
0,4452262,0,37.8,917,Hard?,2116325,86,3.55024,7969,22655,474041,8,6.5,3.5,4
64,4575903,0,29.99,917,Normal,2015043,83,2.68372,2231,1550,495166,6,5,3,3
0,1561967,0,29.77,917,Hard: SukoshiSuki,740351,249,3.85024,11286,66280,430473,7.8,6,3.5,5
0,1356557,0,29.69,917,Gaia's Hard,638878,88,2.93905,24669,76775,419920,7.5,5.5,4,4.5
0,1916352,0,40.58,917,PandaHero's Insane,903393,155,4.47209,4649,44915,451819,8,7,4,6
0,3656934,0,39.46,917,sinn's Sweet Sweet Hard,1721563,215,3.79526,7658,36180,460528,8,6.5,3.6,4
16,2980265,0,42.95,917,Normal,1449491,118,2.40283,36174,44929,451832,5,4.5,3.8,4
0,3953144,0,35.16,917,Avanzado de Gabizon,1915826,54,3.15457,5609,30223,466466,7.5,6,3.8,4
16,2753473,0,33.49,917,Wanpachi's Normal,1328989,85,2.40671,669442,47862,448830,5.5,4,3,4
16,455295,0,33.04,917,ZZH's Normal,190851,87,2.4375,305031,105718,390991,5,4,3,4
0,93423,0,30.98,917,Lv. 6 Laughing Madness,27304,57,3.62077,18199,107508,362391,8,8,4,8
8,145034,0,26.89,917,Hard,46605,88,2.51292,115621,107508,370357,7,6,4,6
0,26567,0,26.77,917,Breezin',5381,114,2.77485,266645,107508,347497,1,1,3,3
0,2245033,0,26.76,917,Normal,1019659,103,2.57356,12573,55075,441480,6,5,2.7,4
0,4297641,0,26.74,917,Hard,2056598,162,3.57557,3452,24583,472102,7.7,6.5,3.5,4
0,4541834,0,26.45,917,Hard,2151271,173,2.6615,4578,19503,477185,7.1,6,3.8,5
0,163284,0,30.42,917,Hard,53233,127,3.03552,81325,107508,375295,7,6,4,6
0,126808,0,30.16,917,Pyon,37563,158,2.54525,107123,107508,372120,5,3,3,2
2,5423177,0,36.34,917,Amats' Hard,2474192,70,3.41204,33216,5961,490724,8,6,3.4,4
2,621291,0,36.15,917,ColdTooth's Hard,213629,150,3.43759,826457,94113,402638,8.5,7.4,3.9,6.5
2,1415549,0,36.15,917,Hard,667713,107,3.41833,197028,74097,422636,7.5,6.5,4,5
0,1011273,0,39.83,917,Light Insane,473274,87,3.18516,14080,88753,408077,8,7,4,5.5
0,956904,0,36.58,917,Kibbleru's Hard,444285,87,3.07222,75379,89021,407688,7.5,6,4,6
0,847683,0,28.87,917,Hard,388619,77,3.0722,8433,91983,404789,7.5,6,4,6
0,1483763,0,29.71,917,Advanced,700968,108,2.92594,14814,74434,422269,6,5,4,5
0,4863368,0,29.03,917,ness' hard,2281018,59,3.39337,28650,13371,483298,7.5,6,3,4
16,3906970,0,28.87,917,Normal,1895792,115,2.34695,744,9446,487247,5,4,3.6,3.6
16,2528363,0,28.43,917,Normal,1214202,86,2.25612,904,10881,485925,5.2,4,3,3
0,4841838,0,28.31,917,Advanced,2270474,343,2.96849,8386,15587,481098,7,5,3,3
0,4550971,0,28.11,917,Hard,2070468,111,2.76913,12370,20606,476389,6.5,5,4,4
0,3338885,0,27.6,917,Dailycare's Hard,1635046,85,3.45225,2205,34786,461912,7.5,6,3.6,4
0,5010261,0,27.69,917,Koyomi's Advanced,2334035,86,2.91936,1367,12161,484718,6,4,3,3
64,4832513,0,27.33,917,Normal,2252533,169,2.39442,4066,9324,487386,5,4,3,3
0,2805820,0,30.88,917,Cup,1340600,108,1.6921,1408,48587,448098,6,6,2.5,2
80,670515,0,34.82,917,Easy,297909,118,1.85952,117032,98298,398397,3,2.5,2.8,2
80,1810507,0,33.65,917,Easy,596106,205,1.93715,8712,66351,430339,3,2,3,2
16,30513,0,32.65,917,Easy,6374,90,2.41171,71236,107508,344951,4,4,3,2
16,812534,0,32.29,917,Bearizm's Normal,368064,111,2.29668,145069,93262,403428,4,3.5,3.5,3
16,2156153,0,32.33,917,TheShadow's Normal,1028485,135,2.1031,35658,56317,440547,4,4,3.4,3
0,452050,0,36.08,917,rsk's Hard,187430,170,3.45344,29845,105132,391553,7,6,4,5
0,864468,0,33.36,917,Hard,347023,279,3.24369,28826,84372,412346,7.5,6,4,6
16,378001,0,32.96,917,Hard,153842,202,2.42379,80474,103827,393047,6,5,4,5
0,2006358,0,32.38,917,Hard,705022,115,3.17675,39996,57255,439391,8,6,4,5
0,15197,0,29.27,917,Hard,899,138,2.97901,16710,107511,338073,6,6,5,5
0,4559074,0,28.17,917,Normal,2143531,162,2.89842,6452,17796,479251,6,4,3.2,3
0,2895676,0,27.93,917,Hard,1403962,97,3.45115,9668,47370,449337,8,7,3.8,5
0,131773,0,32.3,917,Hard,41780,106,3.61804,22619,107508,370205,7,6,4,6
0,162069,0,32.05,917,Hard,48677,88,3.49695,46609,107509,372288,8,6,4,6
0,54072,0,32.54,917,Insane,14824,76,3.84123,30274,107508,353732,8,8,4,6
0,66465,0,30.65,917,Last Spell,18814,96,3.92909,22993,107508,356254,8,8,5,7
0,1731840,0,26.99,917,HOS' VERY CRAZY ADVANCED,814486,85,2.66886,354789,68899,427794,6.5,5,3.5,5
72,2112901,0,31.8,917,Haruki's Normal,1009278,79,2.29183,126351,61726,434815,5,4,3,3
64,3197424,0,30.86,917,normal,1564825,116,2.52253,21307,43055,453636,6,4.5,2.5,3.5
80,1959144,0,30.45,917,Normal,416702,232,2.01547,25713,64417,432298,4.5,4,3,4
0,1714830,0,30.68,917,HARD,817776,118,2.87238,398826,66418,430284,7.5,6.5,4.5,6.5
0,4108544,0,30.19,917,Kaede's Sober Hard,1959125,242,3.85371,3677,18640,478060,8,6,4,4
0,155183,0,39.92,917,Dificil,48574,171,3.40056,7940,107514,372017,8,6,4,6
0,217491,0,39.87,917,Dificil,77224,198,3.35312,4011,107511,382471,7,7,4,7
16,124837,0,26.66,917,Normal,39031,147,2.26652,1055379,107508,366888,4,3,3,2
0,3535150,0,26.83,917,Apollo's HaRD!!!,1726857,91,2.99901,6232,37217,459468,6.5,5,4,5
0,5044874,0,26.4,917,Sagirio's Hard,2342836,133,2.98343,10046,8806,487926,7.7,6.6,4,4
0,91928,0,25.18,917,5item's Normal,25451,159,2.36925,186401,107508,362346,4,2,4,3
16,4655175,0,24.44,917,Normal,2195334,53,2.03076,2642,18639,478058,5,3,3,2
0,5679434,0,30.85,917,That's So Hard,2556198,51,3.19336,27759,1903,494676,8,7,4,4
0,4627273,0,29.68,917,Mniam's Normal,2179299,127,2.90965,58419,19161,477537,5.6,4,3.4,3.5
0,2975962,0,36.48,917,Hard,1293408,108,3.41048,10978,46453,450232,7.8,6.4,3,5
0,41411,0,36.68,917,Hand-Breaking,10694,255,4.29039,9330,107508,350428,6,6,5,7
64,3061375,0,32.77,917,Normal,1493511,134,2.41638,37126,42784,453902,5.4,4.5,3.2,3.2
0,2134405,0,32.5,917,Hard,1020043,86,3.22817,15228,61515,435382,7.5,6.5,4,5.5
16,701378,0,32.17,917,Normal,302756,209,2.20435,57939,95524,401237,4.5,4,3.5,3.5
72,4523573,0,32.51,917,Cup,2147529,103,1.6974,2960,20993,475771,6,6,2.5,2
0,5187393,0,38.54,917,Lunatic,2380055,165,4.90675,1261,7777,488861,8,8,4,4
0,230162,0,29.51,917,Hard,79038,88,3.3558,163612,107508,382051,8,6,4,5
0,3766886,0,31.14,917,Hard,1802470,84,2.92014,13671,29897,466812,8,6,3.6,4.5
0,2754251,0,37.61,917,Agatsu's Hard,1296266,168,3.48622,15551,47725,448904,8,6,4,4
64,3683459,0,35.89,917,Novice,1719626,101,2.66347,5219,35697,461002,6,4,3,2.5
0,3565715,0,34.88,917,Xahlt x ShayKs' Hard,1743283,40,3.39723,10205,35868,460912,8,6,4,4.2
0,4148305,0,37.93,917,sanairrt's Hard,1996023,75,3.46109,5444,22506,474158,8,6,3.8,4.5
64,35668,0,44.01,917,Hard,8754,86,2.63615,72726,107508,349008,7,7,4,5
80,211308,0,42.11,917,Normal,73155,88,2.10786,205680,107508,378390,5,4,3,4
16,54531,0,37.93,917,Normal,14924,139,2.39748,13824,107509,354135,2,2,3,2
80,223401,0,36.76,917,BeatofIke's Easy,78852,82,1.87391,10704,107510,378667,3,1,3,1
0,42421,0,25.28,917,Haisha's Style,10885,85,3.38423,25958,107508,350144,7,7,4,5
80,59431,0,23.9,917,Normal,16577,103,2.16227,54662,107508,354399,4,4,4,2
0,192258,0,24.61,917,Hard,63851,88,2.75872,24073,107510,376526,7,6,4,5
0,47748,0,24.28,917,yaya's Hard,12735,75,3.30312,30719,107508,351542,6,6,4,7
0,88619,0,24.35,917,Normal,26223,150,2.44116,15997,107511,361681,4,4,3,4
64,574955,0,31.89,917,Andrea's Normal,133260,76,2.6683,21880,97624,399066,5,3.5,3,3
0,463504,0,31.21,917,Pritiversible's Hard,193852,85,3.28452,8073,99430,397270,7,6.5,4,5
64,4694776,0,33.41,917,Kojio's Hard,2215012,107,3.20748,2707,1061,495664,7.5,6.5,3.6,4
1024,1252650,0,34.97,917,Hard,591987,29,2.95063,304820,81864,414821,6.5,6,3.8,4.5
0,1184239,0,34.23,917,Rizen's Advanced,547714,130,3.11192,115965,78206,418570,7,5,3.4,4
0,26531,0,33.71,917,Hard,5373,53,3.2173,3525,107581,343136,5,5,4,5
0,4167970,0,33.03,917,Behind Locked Doors,2004213,215,3.12284,61412,25203,471482,7,6,4.2,4
0,48693,0,30.09,917,Hard,13038,74,3.01679,37520,107509,368207,7,5,4,5
0,1602633,0,28.15,917,Akitoshi's Normal,762232,198,2.60121,111726,73375,423334,5,4,3.2,4
0,1351425,0,27.39,917,Kisses' Normal,583370,249,2.70328,52056,78740,418310,5,4.5,3.5,4
80,363725,0,31.44,917,Easy N/A,143507,112,1.56339,11479,90787,405898,4,1,2,2
80,3173885,0,31.23,917,Easy,1553473,178,2.20564,17175,43201,453508,3.9,3.3,2.5,2.7
64,2283792,0,30.27,917,Normal,1092298,83,2.4125,16110,53873,442824,4,3,3,3
0,182255,0,34.27,917,Water,59965,210,3.07834,106961,107508,376933,7,6,4,6
64,66511,0,35.22,917,DBF's Normal,18793,142,2.45121,422902,107508,355886,5,5,3,3
66,2316007,0,26.55,917,Kowari's Hard,1108166,75,3.2508,122328,56139,440448,8,6.5,3.8,4
66,985955,0,26.22,917,mk's advanced?,455482,88,2.73119,88577,86151,410551,6.5,5,4,4.5
66,786345,0,25.87,917,Hard,357466,65,3.35694,515943,94536,402182,7,6,3,5
66,3891504,0,34.12,917,Normal,1885986,167,2.59679,5069,31846,464894,5.5,4,2.5,3.5
0,5046295,0,33.56,917,AmasuKo's Hard,2337469,163,3.65869,4987,10316,486386,7.5,6.5,3.7,4
0,60701,0,24.08,917,Hard,16724,81,3.50108,70551,107508,358745,7,7,4,6
0,28674,0,24.32,917,Purupuru!,6218,194,3.0483,10990,107511,344583,4,4,4,4
0,123534,0,23.63,917,lolcubes' Hard,38191,88,3.69436,137402,107508,366526,7,5,4,5
0,40448,0,23.93,917,Normal,10370,83,2.98306,21348,107516,349552,4,4,4,3
0,4421941,0,22.96,917,Normal,67169,86,2.54211,1748,22103,474582,5,4,3.5,3
64,5575592,0,30.42,917,Harumi's Normal,1642985,117,2.39732,307,3039,493646,5.5,3.5,3.4,3
64,847316,0,29.91,917,Normal,128931,155,2.16595,468292,92485,404200,4,3,3,3
64,5138734,0,29.83,917,Amats' Normal,2299679,59,2.10165,10776,7129,489565,5,4,3,3
64,5511441,0,29.74,917,arutama's Normal,2502997,51,2.44598,3231,2915,493770,6,4.5,3.2,2
1088,5550315,0,29.47,917,Easy,2499448,72,1.91548,3622,2935,493606,3,1,2,1
0,698948,0,27.16,917,Advanced,310702,132,2.65261,35167,88747,407954,5,4,3,4
0,5197587,0,36.05,917,H,2324456,177,3.66635,1082,5992,490698,8,6.5,3.6,4
0,5308820,0,35.33,917,hard,2433597,73,3.32299,4892,3597,493113,7.5,7,3.6,3
0,5696870,0,33.91,917,Hard,2561150,83,3.32627,761,799,495907,7.5,6,3.5,4
0,188038,0,33.77,917,Hard,54003,87,3.66495,1759,22660,474029,7.5,6.5,4,5
16,1464101,0,27.6,917,NAO'S NORMAL,674882,89,2.54095,598446,75184,421526,6,4.5,3.5,4
0,3576439,0,33.3,917,hard,1745709,158,3.61105,36080,36877,459809,7,6,3.5,4
0,5072510,0,34.89,917,hakashii's Hard,2351846,136,3.55448,5129,7540,489151,8,6,4,3
80,56980,0,32.95,917,Easy,15802,113,1.94333,7634,107510,356369,3,3,3,2
16,5095600,0,29.92,917,cup,2363570,37,1.52843,2472,11007,485678,6,6,2.5,2
258,1612939,0,37.33,917,Salad,767346,107,2.54795,158976,71101,425693,7,7,3,4
2,1464997,0,35.47,917,Hard,692091,80,3.58246,23670,74363,422348,8,6,4,5
2,156826,0,33.99,917,Hard,24152,73,4.03226,43328,107508,373186,7,6,4,6
256,2126235,0,33.64,917,Nelly's SALAD,1002819,89,2.19242,8361,59816,436771,7,7,3,4
0,5062783,0,37.33,917,Hyper,2332770,108,3.63181,1476,7119,489446,7.5,6.5,3.5,5
0,4417880,0,37.14,917,Hard,2059302,90,3.23948,7121,15134,481471,7.3,6,4,4
0,4647358,0,34.99,917,Ako's Hard,2159800,84,3.37597,797,8456,488100,7.5,6,3.3,4
0,2041931,0,39.03,917,Hard,969563,196,3.43211,14535,62290,434419,8,7,3.8,5
0,5744297,0,36.89,917,MrTerror's Expert,2578256,139,4.63135,1867,845,495793,8.4,8.6,4,5
0,1866045,0,25.36,917,Cup,892731,73,1.55742,3771,65429,431278,5.5,5.5,2.5,3
0,5140840,0,24.81,917,Cup,2378984,66,1.54638,488,9799,487091,6,6,2.5,2.5
2,1951530,0,25.61,917,CUP,934785,107,1.92406,76221,63685,433025,6,6,2.5,3
66,2553929,0,25.21,917,Cup,1228217,46,1.4673,16207,51899,444732,6,6,3,3
16,19543,0,25.59,917,Easy,2422,103,2.07325,83782,107508,338456,4,4,4,4
0,4777901,0,25.42,917,Hard,2125715,47,3.25309,3215,17043,479643,7.5,6,3.3,4.5
2,5155326,0,25.75,917,Mappers in Times' Hard,2384203,91,3.32762,2327,8343,488270,7.5,6,4,5
0,1546829,0,28.84,917,Hard,733211,77,2.68563,33309,74666,422067,7,6,4,5
0,2014011,0,35.05,917,Hard,961362,103,3.43388,15003,61647,435040,7.7,7,4,4
0,2124960,0,34.54,917,Firika's Advanced,961362,103,3.06568,26856,61647,435040,7,4,3.5,3
16,1657945,0,34,917,Normal,790041,95,2.68443,210060,71966,424677,5.5,4.5,3.5,4
16,640457,0,34.12,917,Normal,282185,86,2.52018,23500,100709,395976,5,4,3,4
0,84895,0,31.4,917,Hard,23207,196,3.27019,59957,107508,360566,6,6,5,6
0,77670,0,31.02,917,Kurai's Dream,22230,65,3.51541,21491,107513,358270,8,7,4,7
0,27293,0,30.44,917,Hard,5506,193,3.04098,66182,107508,343558,7,7,4,5
0,34506,0,29.7,917,Hard,8384,73,3.73661,12960,107510,347325,6,6,4,6
0,3037920,0,33.82,917,Hard,1453966,94,3.83735,2874,42737,453999,7.8,7,3.6,4
0,721469,0,31.04,917,Lumael's Hard,324369,88,2.87713,35305,89750,406954,7.5,6,3.5,5
8,2364270,0,30.13,917,Normal,1131887,79,2.41137,20841,53023,443687,6,4,3,4
72,2047102,0,39.26,917,Kukkai's Cup,978168,81,1.46709,37629,62412,434274,6,6,2.5,3
8,1735076,0,39.89,917,Advanced,822716,32,2.77592,91152,66071,430557,6,5,4,3
0,985955,0,29.61,917,mk's advanced?,455482,88,2.73119,88577,86151,410551,6.5,5,4,4.5
0,3722021,0,26.42,917,Zonda's Cup,1813171,89,1.59621,738,35174,461511,6,6,2.5,2
64,1288130,0,30.02,917,Cup,598797,42,1.24324,11780,81273,415412,6,6,2.5,4
64,3278748,0,30.11,917,Cup,1605666,38,1.26694,1713,41792,454888,5,5,2.5,2
64,2989067,0,29.66,917,Cup,1454009,33,1.26298,1585,33967,462831,6,6,2.5,2
64,2660180,0,29.13,917,Daletto's Cup,1280637,33,1.255,2667,47695,448851,6,6,2.5,3
0,2799270,0,34.74,917,Tycani's Hard,1024635,178,3.41808,39521,48296,448463,8,6,4,4
16,4003820,0,34,917,Arsalan's Normal,1913796,88,2.45685,2326,30447,466238,4,4,3,3
66,191203,0,32.56,917,249's Hard,63867,122,3.25542,75695,107508,379716,8,6,4,6
2,1574744,0,31.94,917,Ametrin's Hard,699819,92,3.89144,29502,65474,431244,8,6,4,5
0,1427296,0,30.38,917,Seni's Hard,663863,114,3.39701,82494,77334,419373,8,6,4,5
16,75730,0,29.02,917,Easy,21836,173,2.18268,36467,107508,358469,2,1,3,2
16,4380923,0,33.99,917,Normal,2089037,93,2.23215,5179,14619,482029,5,5,4.5,3
16,2253015,0,33.88,917,Mocaotic's Normal,1076733,86,2.53925,236808,57338,439353,5.5,4,3.5,3
16,4887188,0,31.47,917,Flask & Kyouren's Normal,2288300,129,2.27482,1197,14587,482140,5,4,3,4
0,3106393,0,36.25,917,Hyper,1460814,114,3.40266,3201,40842,455881,8,6,3.8,5
0,4616711,0,28.53,917,Stompy's Advanced,2112582,87,2.91271,6608,19429,477187,6,5,3.3,3
0,607637,0,30.76,917,Heavy,266003,211,2.75568,12568,99749,396950,7,5,3.5,5
0,896934,0,30.16,917,Bonsai's Hard,399770,142,3.31455,18645,88274,408412,7,6,5,6
0,1786252,0,29.7,917,Hard,854840,67,2.92847,52119,68553,428107,7.5,6,3.5,4
0,153609,0,29.91,917,Hard,49820,119,3.2959,26422,107509,372838,7,6,4,5
16,4116769,0,40.97,917,cup,1982063,126,1.51741,1728,28548,468138,6,6,2.5,2
64,21408,0,34.26,917,Easy,3296,107,2.35597,4689,107530,341526,4,4,3,0
2,1147,0,34.34,917,Hard,243,201,5.0426,861262,107508,332102,8,8,5,3
64,23962,0,34.06,917,Breezin',4365,128,2.44308,8350,107518,341592,0,0,3,2
0,3480123,0,38.97,917,Hard,1703282,60,3.59955,26649,32424,464399,8,6,3.8,4
0,910650,0,25.1,917,Normal,419189,180,2.61556,46186,91045,405697,5,4,3.3,4
0,318341,0,25.08,917,Habi's Normal,124033,88,2.2458,30280,107508,387241,4,3,3,3
0,1742761,0,24.92,917,Myxo's Normal,831192,63,2.69402,40068,66895,429793,4.5,4,3,4
0,792951,0,24.69,917,Advanced,348604,167,2.57958,121594,95262,401505,5.5,4.5,3.5,4.5
0,4618099,0,30.53,917,Fir's Hard,2184712,55,3.4347,13636,18123,478564,7.7,5.6,3,4
0,3400146,0,28.29,917,Aranel's Hard,1665472,87,3.51863,5117,39976,456799,8,6.5,4,4.5
1040,131987,0,27.81,917,Easy,41751,68,1.81388,13458,107510,369255,3,1,3,1
1024,1700020,0,27.77,917,Dendy's Normal,807850,84,2.36037,142128,69823,426869,5,4,3,3
1024,2463214,0,27.68,917,Normal,1179039,85,2.51066,25420,53080,443617,5.5,4,3.5,4
1024,2480093,0,27.48,917,Normal,1188929,84,2.5807,5571,52338,444449,5.5,5,3.5,4
64,1774875,0,27.49,917,Daletto's Cup,844876,82,1.20906,2925,68033,428674,5.5,5.5,2.5,3
1040,1807734,0,27.49,917,Easy,864354,78,1.84099,4264,50164,427973,3.5,2,3,1
2,4514066,0,30.96,917,Platter,2000358,124,3.23221,1517,16451,480236,8,8,3.6,4
2,5059493,0,30.3,917,Salad,2341650,218,2.35041,1001,10551,486012,7,7,2.7,4
2,1984999,0,23.38,917,Hard,937172,88,3.20021,2583,64204,432433,8,8,3.5,5
80,5766650,0,36.14,917,Serenity,2585524,36,1.39701,251,754,495934,2.2,2.2,2.2,6.6
1024,2233985,0,35.02,917,Advanced,1067029,50,2.87984,18360,57567,439173,7,6,3.5,4
0,4969258,0,38.58,917,NILOU'S FUNKY INSANE,2319336,80,4.99108,2654,12439,484259,8.6,7.4,3.6,5
1024,3931722,0,38.54,917,Juansy's Cup,1905863,31,1.66842,618,4978,491733,6,6,2.5,2
1024,5330987,0,33.28,917,cup,2443000,98,1.69134,1017,6156,490390,6,6,2.5,2
16,117425,0,27.54,917,2x2x2,33651,157,2.09122,686895,107508,367521,3,2,3,2
0,45432,0,23.01,917,Azeroth,12030,146,2.48527,48904,107509,351992,2,2,4,2
16,751215,0,26.17,917,Umi's Normal,308447,193,2.37278,33026,96423,400299,5,3,3.3,3
16,64735,0,26.13,917,Alois,17953,83,2.03987,229195,107508,357737,4,4,4,4
64,3913899,0,32.7,917,Tomy's Normal,1897784,46,2.60569,7138,30143,466974,6,5,3.5,2
80,674607,0,32.36,917,Easy,300480,88,1.83581,205266,99512,397178,3,2,3,2
64,3619389,0,31.51,917,Xahlt's Normal,1763152,79,2.53876,40141,36642,459989,5.5,4.5,3.3,3
0,3483986,0,35.7,917,Pepekcz's Hard,1537691,202,3.37038,77492,39231,457454,8,7,3.6,4
0,1382420,0,24.65,917,Shining,651934,86,2.9791,8784,78900,417970,7,6,3.7,6
64,4186219,0,29.69,917,Normal,2011719,87,2.37497,7875,25836,470858,5,4,3,4
64,2970040,0,29.5,917,normal,1435022,147,2.20813,17575,44357,452330,6,4,2.8,4
0,3729222,0,26.97,917,Cup,1816676,89,1.58717,722,34267,462418,6,6,2.5,2
72,151008,0,35.65,917,Insane,48901,170,3.87951,161920,107508,374395,8,7,4,7
72,46975,0,30.84,917,Hard,4781,88,3.38775,667962,107508,351549,7,7,4,5
24,217969,0,30.43,917,KK's Normal,76366,194,2.4191,225374,107508,378706,5,4,3,4
72,136138,0,28.08,917,Thite,42999,131,3.4848,154801,107508,369182,7,6,4,6
0,32955,0,28.85,917,Nrml,6988,167,2.97907,82125,107508,349188,4,4,4,4
0,137144,0,28.71,917,Normal,43686,79,2.6585,141911,107508,370896,4,2,3,2
80,1630162,0,27.8,917,Normal,775604,82,2.04528,15804,72230,424419,4.5,3,3,3
1104,937689,0,26.7,917,Easy,434841,31,1.56003,177149,87053,409699,3,3,2.7,3
0,98405,0,32.59,917,Our Steady Vicho,29627,84,3.42114,48385,107508,362447,7,6,4,4
8,389698,0,33.57,917,Another,159536,120,4.2892,153258,96232,401170,9,8,4,7
1040,178613,0,32.22,917,Easy,59391,82,1.84412,9664,107522,376450,3,2,3,2
0,114623,0,32.15,917,Hard,33499,130,3.24211,57980,107508,366027,7,6,4,4
0,1654644,0,40.71,917,Collab Hard,783399,87,3.53831,5670,68580,428611,8,7,3.6,5.5
16,1627240,0,38.12,917,Djulus' Normal,669776,140,2.42407,15489,70384,426336,5,4,3.2,4
0,2514142,0,30.85,917,Hard,1120289,118,3.00935,99370,51961,444623,7,5,3,4
0,3763293,0,28.51,917,Hard,1821835,89,3.69531,12986,32695,464044,8,6.5,3.5,4
0,2653416,0,30.5,917,neonat's Hard,1075635,113,3.14463,19504,50369,446233,7,6,4,5
64,4749037,0,30.35,917,Normal,2235601,173,2.31247,7912,10651,485899,5.5,4,3,3
0,1428960,0,29.74,917,Nao's Advanced,661398,87,3.15436,10242,75950,420816,6.7,5.6,3.5,4.8
0,2202594,0,34.35,917,Hard,947022,114,3.2571,76177,49388,447461,8,7,4,5
0,33672,0,32.07,917,Hard,6307,79,3.11274,13116,107511,347642,7,7,5,7
0,990564,0,28.61,917,HARD,452693,145,3.1988,87923,82165,414520,7.5,6.5,4,4
0,1004557,0,28.34,917,Hard,469782,100,3.04181,106350,87976,408712,7,6,4,5
0,1980708,0,24.31,917,Hard,929973,88,3.50113,24813,64166,432520,7.5,6,3.7,3
1024,22622,0,28.29,917,Normal,3733,56,2.5997,406971,107508,340614,5,5,4,5
16,70668,0,27.69,917,Normal,20206,102,2.1254,558125,107508,356939,4,4,3,3
0,4725932,0,26.91,917,Cup,1190741,86,1.60938,373,17422,479236,6,6,2.5,2
0,4906619,0,31.52,917,Mizujin's Ohio Insane,2297101,78,4.68417,3019,14001,482684,9,8,4,5
64,2763555,0,31.5,917,Mercury's Normal,1332626,91,2.38271,44517,48730,447983,6,4.5,3,4
0,758383,0,31.25,917,Hard,284403,106,3.12789,27787,93426,403292,7,5.5,3.5,5
