m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,k
64,1193212,0,33.59,279,Normal,563527,88,1.76,66582,57139,418553,4
0,3609425,0,40.85,3631,Hard,1763440,186,2.53,9023,10920,464667,
0,2287402,0,35.34,1862,Insane,1094460,101,2.57,67923,34753,440856,
0,462225,0,32.39,279,Oracle's Insane,88180,223,2.69,188221,79070,396592,
256,3835591,0,57.58,6643,<!>,1864902,197,4.62,2182,7126,468460,4
0,22266,0,38.95,1862,Hard,2906,193,2.3,7372,133531,341887,
0,2903363,0,25.99,23,Collab Extreme,1347859,265,3.14,34270,24816,450773,
0,4035906,0,37.87,1862,Hard,1948209,166,2.68,2989,5960,469626,
0,918997,0,38.18,1862,Euny's Insane,420677,200,2.57,109031,70498,405109,
0,513244,0,38.73,1862,Hard,219056,87,2.24,24600,82712,392874,
0,452044,0,35.1,1862,Twinsane,189756,111,2.44,218403,84700,390886,
0,2724231,0,37.05,1862,Insane,1305930,127,2.54,22506,22731,453162,
64,135696,0,40.19,3631,Rika,43204,78,2.46,80781,105704,369713,
64,375581,0,41.34,3631,4K NM,147745,120,1.98,31989,87445,388141,4
0,33672,0,33.21,279,Hard,6307,79,2.21,12747,127835,347642,
0,4459599,0,44.5,5120,Hard,2122261,37,2.82,1057,1560,474045,4
64,318070,0,36.87,1862,NOVICE Lv.6,124866,125,1.88,29479,90153,385477,4
256,394372,0,37.24,1862,Arcwin's 4K MX,155315,87,3.31,84473,86273,389313,4
0,61385,0,43.99,3631,Larto's Miles,10587,199,2.57,7376,120312,355123,
0,2659353,0,49.14,5120,Orientalism,1280194,132,2.87,13353,23288,452243,
0,1529943,0,38.48,1862,Collab Hard,685499,136,2.33,34380,44560,431056,
0,3651552,0,38.45,1862,Expert,1783013,192,2.75,7303,12483,463106,
0,3265479,0,39.01,1862,:D,1598849,182,2.52,4851,17808,457795,
0,2302025,0,28.57,23,Hard,1101897,87,2.05,198504,34932,440659,
0,2090845,0,13.49,1,Hard,999645,89,1.94,3017070,41185,434439,
64,1232537,0,14.81,1,Easy,582432,86,1.35,56366,58991,416633,4
0,2097995,0,10.23,1,Normal,1002317,81,1.59,306693,40971,434624,
0,2794850,0,39.83,3631,Insane,1349870,78,2.61,15453,26142,449474,
0,454739,0,39.23,1862,Zero's Insane,190851,89,2.43,33955,84619,390991,
0,2852338,0,42.41,3631,Yuuma's Insane,1149583,107,2.69,30979,24594,450990,
0,694246,0,11.48,1,4K NM,310656,87,1.69,93473,69127,406467,4
0,1060684,0,21.47,2,Aras' Normal,497813,76,1.87,37547,64061,411534,4
256,4011969,0,48.85,5120,Delicious Honey,1940374,110,4.19,4118,9488,466103,4
64,2431633,0,37.51,1862,Nabi's Normal,1165894,83,2.04,21204,32606,442980,4
64,2577530,0,37.23,1862,Madoka's Normal,1239258,94,2.06,9038,30827,444760,4
0,3359175,0,38.37,1862,Insane,1642914,101,2.75,31040,17350,458240,
0,2916911,0,37.62,1862,Insane,1323207,216,2.55,28106,24008,451603,
256,1785646,0,35.42,1862,HD,854292,120,2.75,32400,43109,432865,4
256,834371,0,35.02,1862,Hard,381397,150,2.8,110213,69793,405795,4
0,2956319,0,40.21,3631,Insane: Adachi & Shimamura,1436845,268,2.62,2572,25374,450217,
64,1570960,0,44.48,3631,Normal Lv.6,567907,234,1.94,36612,51665,423822,4
0,1949196,0,43.51,3631,Extra Stage,933684,185,2.66,3292,26252,449632,
0,103051,0,49.48,5120,Extra,31343,119,2.68,137075,108386,367037,
256,1929298,0,42.38,3631,ADVANCED,923851,114,3.34,8785,6446,469141,4
256,530543,0,41.85,3631,4K HD,210610,109,3.15,152671,76586,399011,4
256,512734,0,47.87,5120,MX,170446,192,3.57,113028,79235,396448,4
0,36653,0,42.68,3631,Doomsday's Insane,9077,131,2.49,2998,127475,347943,
0,148899,0,40.64,3631,Niva's Hard,32594,200,2.44,7792,103974,371466,
64,3018044,0,30.73,279,Past,1469980,145,1.82,7376,14709,460858,4
64,3651814,0,24.97,23,Easy,1775193,91,1.7,3641,12971,462615,4
0,3698619,0,34.27,279,Collab Insane,1800829,195,2.76,3298,14021,461572,
0,4462488,0,34.65,1862,Normal,2095320,329,2.32,148,638,474998,4
0,4431874,0,38.4,1862,Sightread's Normal,2105938,86,2.29,943,1583,474100,
0,4233152,0,33.26,279,WRING'S NORMAL,2030005,179,2.3,811,5599,470010,
0,2422343,0,37.09,1862,Matrix's Extra,1100842,116,3.69,4176,32719,442894,
0,4069907,0,12.36,1,4DV4NC3D,1962193,129,2.25,1255,3638,472019,7
0,1308411,0,47.51,5120,toybot's 4NOTHER,616696,111,3.07,75762,55289,420296,
0,800930,0,40.66,3631,Alyce's Extra,362321,85,2.8,83675,73792,401894,
0,521570,0,40,3631,Insane,223244,86,2.38,16408,81767,393842,
64,752615,0,37.1,1862,Insane,340263,47,2.22,705675,74794,400816,
0,394491,0,35.06,1862,lfj's Insane,159527,233,2.5,113390,79607,395982,
0,155064,0,36.7,1862,Insane,50462,163,2.49,24543,53133,378283,
0,61718,0,35.92,1862,Clare no Kibou,17118,215,2.4,22000,118976,356443,
0,3366457,0,43.35,3631,Rain (feat. Necho),1649315,204,2.88,5619,19742,455916,
64,378110,0,69.43,6720,victorica's 4K Lv.10,151033,123,2.73,42137,87381,388206,4
0,3431145,0,43.62,3631,Liberation,1679483,124,2.59,6778,18443,457145,
0,1020931,0,40.79,3631,handsome's Master,477640,73,2.65,64062,67387,408208,
0,167718,0,36.43,1862,Rin,55115,157,2.48,53062,101547,373873,
0,1651290,0,40.58,3631,A r M i N's Extra,785858,83,2.86,207171,50930,424693,
0,1918152,0,36.49,1862,Love Detective,918580,89,2.62,30771,39817,435752,
0,1725588,0,36.51,1862,Sotarks' Cataclysm,818778,95,3.47,234090,49273,426328,
0,27993,0,35.61,1862,Insane,5823,51,2.64,16543,131471,343947,
0,3597130,0,14.77,1,hifumi's hard,1695998,153,1.73,5393,13150,462450,
64,3515032,0,33.35,279,Shukumei,1719972,202,2.78,3963,16673,458914,
0,3315708,0,31.96,279,Mixagji's Expert,1601364,116,3.75,8138,14842,460745,
0,487250,0,38.83,1862,117's Insane,152617,228,2.5,31004,80336,395250,
0,4031234,0,36.12,1862,embrace,1947889,362,3.14,1391,8951,466637,
0,4173117,0,35.65,1862,Aranel's Expert,2005815,121,2.78,519,6227,469389,
0,4225283,0,36.4,1862,Lunala's Future,1843127,104,2.85,2492,5384,470203,
0,3412146,0,35.7,1862,Yeah,1670652,110,2.84,10019,17770,457818,
0,2130766,0,35.02,1862,Maboroshi,1018173,335,2.55,7416,34179,441437,
0,673632,0,40.05,3631,Arcadia,300384,104,2.71,67686,67243,408603,
0,997067,0,37.62,1862,Habi's Insane,437975,91,2.47,5300,66371,409306,
0,72075,0,35.36,1862,Hard,20650,199,2.41,12064,117418,358039,
0,1548114,0,39.53,3631,Hyper,652909,144,2.59,56223,51026,424560,
64,3032207,0,23.25,2,Easy,1466792,170,1.4,5306,16343,459253,4
0,2612723,0,0,1,Maximum Beats (SV),1256680,179,3.63,2739,18896,456672,4
0,3153134,0,36.32,1862,Extra,1542576,87,2.66,22053,22542,453020,
0,1626479,0,42.17,3631,Dynamix's Insane,740862,246,2.72,8073,47867,427760,
0,3539717,0,48.67,5120,Expert,1674871,148,3.65,4225,12842,462744,
0,3657107,0,44.45,3631,KoldNoodl's Insane,1776667,203,2.75,1280,14636,460950,
0,3582585,0,42.66,3631,Before you wake up,1751170,255,2.9,1128,14704,460748,
0,3644392,0,41.97,3631,Sekai's Extra,1752101,98,2.58,4339,14723,460868,
0,3661739,0,42.04,3631,-Sylvari's Insane,1767895,162,2.76,3690,14339,461108,
0,2169510,0,42.07,3631,Little's Insane,1037744,220,2.82,4987,14915,460682,
0,1581998,0,1.5,1,Easy,750743,84,1.12,178632,47768,427844,
2,2202126,0,0.62,1,EASY,902215,205,1.14,203607,37249,438195,
0,1804847,0,1.08,1,Shiinoha's Easy,862547,78,1.08,572760,46946,428678,
0,1219982,0,0.04,1,Easy,570494,77,1.17,304416,56178,419408,
0,58886,0,37.48,1862,Hard,16350,84,2.22,21300,120617,354833,
0,1513315,0,37.55,1862,Extra,716249,217,2.73,13743,54150,421492,
0,2245422,0,45.8,5120,Macaron,1072889,279,2.71,4473,36253,439339,
0,2858422,0,37.91,1862,JeZag's Extra,1376308,136,2.72,8301,14041,461499,
0,2846620,0,35.9,1862,Keitaro's Expert,1376308,127,2.61,8695,14041,461499,
256,610341,0,45.74,5120,EXHAUST,255431,113,3.27,51007,75283,400358,4
0,1848062,0,36.48,1862,Yearning,884100,261,2.85,11295,46375,429239,
0,1573996,0,39.16,1862,Mochi's Insane,741171,89,2.58,3870,50730,424774,
0,748656,0,42.24,3631,Asahina Leader's Insane,300195,225,2.81,26541,73903,401773,
0,2387334,0,38.39,1862,Insane,1130581,421,3.17,9189,33483,441963,
0,1725624,0,37.46,1862,Sotarks no Jutsu,746030,86,2.81,58563,43546,432261,
64,4335388,0,39.52,3631,Normal,2062147,187,1.93,285,1862,473766,4
0,2222808,0,39.62,3631,DH's Advanced,1061097,89,2.36,13496,32412,443282,4
64,3398218,0,36.57,1862,Beginner,1652458,119,1.79,1799,15740,459846,7
0,3397641,0,53.18,6100,Maxus' Hard,849389,135,3.25,2016,12137,463455,7
0,2164665,0,37.49,1862,Petal,1035358,210,2.36,5094,39545,436080,
0,1953873,0,59.97,6918,Hanafubuki,935181,137,2.83,36675,39819,435738,
0,230641,0,40.55,3631,eveless,83547,191,2.48,79676,95703,379715,
0,532664,0,44.51,5120,litoluna's Insane,228678,97,2.52,120887,76848,398738,
0,4246815,0,34.08,279,Normal,1993035,72,2.19,2772,3063,472729,4
0,3837362,0,32.71,279,4K HD,1784295,153,2.28,5446,9132,466454,4
0,4167666,0,31.47,279,Ysg's Hard,1995618,204,2.16,3272,4300,471291,4
64,3653564,0,38.31,1862,Micleak's Normal,1718862,140,2.02,2124,14506,460940,4
64,3679698,0,35.96,1862,"Normal,",1794838,117,2.02,2411,14625,460963,4
0,78608,0,34.94,1862,Suicune,22695,44,2.32,26032,115958,360131,
0,2306993,0,9.69,1,Luna's Hard,1055990,79,2.01,373811,29397,446206,
0,3322671,0,36.03,1862,Expert,1627541,86,2.52,15195,20054,455541,
0,4174141,0,42.58,3631,hard,2006787,120,2.6,635,4120,471639,4
0,4003754,0,59.76,6918,Limerence,1936956,207,3.25,2063,6646,468804,
64,1115310,0,36.6,1862,fanzhen's Normal,509694,109,1.76,19208,63468,412146,4
0,1044831,0,33.48,279,Dailycare's Extra,436773,217,2.69,25293,66780,408808,
0,3183737,0,45.08,5120,Crissa's Promise,1558637,113,2.54,2149,18758,456967,
0,3333763,0,41.03,3631,Innocence,1633264,182,2.61,4046,19494,456159,
0,1972181,0,37.28,1862,toyboob's Insane,941212,254,2.74,7011,43926,431699,
0,56924,0,31.82,279,Hard,15778,149,2.38,67820,121222,354213,
0,819574,0,0,1,MEGA's 6K Another,365073,121,4.98,2718,63249,419929,6
0,1159281,0,0,1,AA... Hisui Chazuke... - Stardust Prism [Alamanar & Leo137 25],547197,114,4.87,3735,21034,454384,4
256,1109940,0,38.66,1862,Loneliness,522660,116,2.99,288073,64696,410896,4
0,391229,0,41.41,3631,Kysphyxia's Hard,160145,211,2.47,79962,86097,389489,
0,858293,0,41.34,3631,Anxient's Hard,394270,95,2.29,70953,70630,404973,
0,1004761,0,37.96,1862,Ufw's Hard,469475,94,2.27,52110,66258,409428,
0,825985,0,39.55,3631,Extreme,370956,144,2.84,30236,72561,403056,
0,3640276,0,39.71,3631,Mayu's Hard,1776972,218,2.3,1189,15879,459711,
0,2603213,0,36.83,1862,bongo's Hard,1241559,247,2.32,29074,29737,445852,
0,107240,0,37.71,1862,Insane,32834,92,2.36,21861,109341,366278,
0,476927,0,18.02,1,Normal,199719,89,1.82,46506,79398,396188,
0,1560305,0,38.43,1862,Hyper,736627,146,2.68,6255,50004,425918,
0,1991692,0,0.02,1,Normal,952725,82,1.12,1348137,41364,434382,
0,1227513,0,33.81,279,Insane,525926,239,2.49,144387,54286,421341,
2,3034613,0,41.36,3631,Sayaka's Hard,1479205,102,3.18,23179,22379,453207,4
2,2974648,0,39.4,1862,Hard,1446316,197,3.5,2821,14697,460889,4
64,3715083,0,46.02,5120,Normal,1811240,88,2.22,1980,13559,462028,4
0,3685567,0,46.86,5120,Miy's Extra,1781316,146,2.66,3353,13721,461891,
0,2317620,0,45.26,5120,Moecho's Fakkyu!,972812,60,3.23,2208,25784,449856,
0,19043,0,40.59,3631,Insane,2201,58,3.29,44407,137228,338208,
0,2323383,0,40.79,3631,Insane,1112035,207,2.78,13500,34176,441281,
0,3744753,0,36.03,1862,Groovy Night,1824826,255,2.85,3912,11211,464400,
0,4273477,0,37.46,1862,Hard,2046487,189,2.48,2794,2709,472892,
0,1801416,0,40.29,3631,Yugu's Insane,860219,83,2.51,70452,46765,428781,
0,2284958,0,40.68,3631,Another,1093207,83,2.45,93357,36844,438747,
0,1796684,0,36.36,1862,Insane,859608,88,2.53,174375,47809,427678,
64,2477326,0,31.7,279,Rhezie's Hard,1186788,80,2.54,11853,33280,442306,4
0,1985966,0,41.19,3631,Hard,932901,211,2.27,23355,43185,432401,
0,1608086,0,21.55,2,frogy's Insane,679724,233,2.06,26811,50346,425228,
0,510015,0,15.81,1,Dark,217416,110,1.64,187600,81430,394161,
0,1111832,0,15.13,1,Liiraye's Hard,522857,211,1.98,424724,64251,411345,
0,2540956,0,9.39,1,Hard,1221508,105,2.06,40911,31066,444554,
0,1588277,0,5.15,1,hyper's Hyper,754219,90,1.99,1488708,51188,424400,
64,2361582,0,0,1,Machinegun Psystyle!,1130564,310,5.01,38738,23360,452127,4
0,98566,0,42.65,3631,Another,29753,99,2.83,34217,112185,364260,
0,2470712,0,39.02,1862,Lunatic,1185325,66,2.77,45283,31971,444181,
0,2625234,0,39.94,3631,Fantabulous feat. Aunn & Noffy,1262989,198,2.57,10858,27958,447638,
64,3689913,0,41.35,3631,Normal,1798275,87,2.15,6975,13136,462453,4
0,821785,0,0,1,Excors,375201,172,4.2,23562,57889,423647,
0,1122649,0,0,1,Todes' Hard,520438,207,3.59,53244,48494,432376,4
0,399648,0,30.64,279,Kiiwa's Insane,157871,89,2.69,32063,86126,389476,
0,170570,0,36.28,1862,Insane,56404,86,2.48,82017,99856,375562,
0,3576904,0,40.31,3631,SupaV's Insane,1748659,85,2.42,14378,16381,459323,
0,3576898,0,37.7,1862,Amateurre's Insane feat. frozz,1748659,85,2.45,18738,16381,459323,
0,652226,0,34.31,279,P A N's Insane,286851,100,2.74,31020,78958,396628,
0,2853100,0,42.36,3631,Halberslazik's Insane,1380859,183,2.91,347,1632,473980,
0,387164,0,37.02,1862,Kloyd's Hyper,149749,122,2.47,206728,86651,388934,
0,452050,0,37.62,1862,rsk's Hard,187430,170,2.35,29377,84033,391553,
0,1613680,0,26.78,23,Normal,767264,88,2.01,27054,35909,439687,4
0,453781,0,25.44,23,Hard,164930,78,2.06,440106,81267,394319,
0,850263,0,21.43,2,Summer,390071,104,2.38,758160,72064,403569,
0,822682,0,26.76,23,Insane,375661,158,2.15,133392,72235,403364,
2,3175555,0,38.44,1862,Selfish Heart,1481796,284,4.17,9377,17653,457933,4
0,2415476,0,41.36,3631,Kowari's Extra,1144490,253,2.59,37320,28444,447221,
0,3668045,0,38.2,1862,Cataclysm.,1790119,241,2.88,20997,14743,460843,
0,766938,0,38.57,1862,Anzu,347586,113,2.59,194888,73727,401929,
0,2233180,0,35.43,1862,Lunatic,1066545,258,2.45,10242,38040,437568,
0,2122790,0,43.26,3631,Vongola,906646,89,2.68,6309,40716,434989,
0,2368477,0,38.57,1862,ignore's Another,72790,125,3.39,7110,31991,443618,
0,1869428,0,39.49,1862,Narcissu's Insane,894026,283,2.81,22572,45702,429739,
0,1582770,0,5.38,1,apple's Easy,751846,93,1.18,709488,51340,424309,
0,2585169,0,35.73,1862,Hard,1243497,90,2.49,1544,10691,464850,4
0,1459091,0,33,279,lululu's Insane,686414,87,2.64,55017,51016,424570,
64,354592,0,25.99,23,Normal,142382,83,1.64,110329,89068,386518,4
64,395284,0,17,1,Zillah's 4K Normal,157896,110,1.4,305201,84964,390622,4
0,1320857,0,21.36,2,LMT's Hard,626728,85,2.2,13816,58286,417452,
0,3357589,0,50.91,6100,Kotono,1644875,252,2.65,917,19498,456144,
0,3436960,0,48.04,5120,KoldNoodl's Expert,1677237,223,2.55,1253,17039,458555,
258,2589535,0,6.21,1,Normal,1242594,85,1.71,30727,29868,445740,4
0,287000,0,2.11,1,7K NM,108577,83,2.1,24161,92100,383618,7
0,792303,0,26.43,23,Memories,347875,244,2.45,21655,67216,408380,
0,241695,0,23.78,2,Insane,88743,88,2.57,53040,95684,379733,
0,3472890,0,32.01,279,gazimal's Extra,1697194,278,2.89,9880,17840,457745,
0,3979204,0,51.38,6100,Insane,1926961,81,2.81,4083,7907,467627,
0,4179858,0,41.47,3631,with Icarus in tow,2009182,300,2.91,4260,3843,471776,
0,4354894,0,35.2,1862,Nilou & Vanya's Extreme,2077229,179,3.13,1434,1954,473613,
0,790260,0,41.41,3631,Hard,359426,195,2.51,25902,69877,405709,
0,227403,0,40.54,3631,Collab,82094,270,2.5,41909,93061,382356,
0,818373,0,39.32,1862,Priti's Another,373543,107,2.87,6691,65116,410469,
0,1058300,0,39.66,3631,Beom's Insane,496705,113,2.65,37360,65901,409744,
0,2958923,0,39.98,3631,Hard,1437477,86,2.53,7359,25420,450032,
0,1013881,0,38.17,1862,Mitsuketa,474696,87,2.55,37950,64920,410702,
0,1070620,0,46.64,5120,Extra Stage,503130,302,2.91,13887,61862,413724,
0,2046116,0,47.03,5120,Nostalgic Reminiscence,977631,140,2.76,1953,40989,434479,
0,2047086,0,43.88,3631,Skymin's Extra,977631,143,2.61,3591,40989,434479,
0,2579159,0,41.09,3631,Regou's Kaleidoscope,749096,230,2.74,6709,30106,445492,
0,352863,0,38.2,1862,EXTREME,132586,109,2.66,72295,89134,386729,
0,1785865,0,35.95,1862,Asami's Expert,808175,222,2.62,91368,44375,431212,
0,1070249,0,36.24,1862,Extra,502928,128,2.69,42361,63471,412151,
0,1529799,0,45.05,5120,apple's Expert,718447,104,2.9,37926,53744,421845,
0,1274968,0,38.63,1862,fanzhen's Another,600303,112,3.19,3186,52008,423626,
0,1123160,0,38.06,1862,Nathan's Extra,529724,198,2.73,43587,63615,411982,
0,2376637,0,39.11,1862,FuJu's Insane,1137736,87,2.7,14247,33743,441716,
0,1159425,0,37.73,1862,Karia's Expert,545351,89,2.66,72702,58269,417994,
0,2852576,0,21.56,2,Expert,1380562,52,2.29,8383,25380,450207,
0,2901015,0,39.14,1862,resolve,1406876,319,3.16,1831,25638,450134,
0,3953945,0,6.89,1,Easy,1916285,144,1.11,1627,8805,466790,4
0,321388,0,34.86,1862,7K ADVANCED Lv.16,125856,109,2.66,40171,88359,387230,7
0,392535,0,34.84,1862,Lv.18,160695,303,2.52,8911,86251,389344,7
0,1911078,0,38.38,1862,aishiteru,915063,84,2.47,36081,44667,430933,
0,1229110,0,38.01,1862,Wolf's Insane,580549,91,2.5,47106,54726,420874,
0,522348,0,49.35,5120,Skystar's Extra,60140,204,3.53,4812,65993,409655,
0,105531,0,38.2,1862,Lunatic,28060,188,2.47,47718,110551,364866,
256,511088,0,45.48,5120,Hard,217956,205,3.09,137524,81648,393938,4
0,294387,0,36.78,1862,Insane,88911,248,2.57,64663,81806,393782,
0,1385215,0,39.53,3631,ktgster's Special,649373,31,2.58,22833,57168,418565,
0,1365637,0,43.78,3631,Dai dai dai... Daisuki!,644332,87,2.67,98739,57159,418520,
0,122230,0,37.11,1862,Insane,38139,165,2.29,46448,107177,368241,
0,2250469,0,15.38,1,Normal,1075509,81,1.81,39798,35240,440346,4
0,3920847,0,8.43,1,Normal,1901824,87,1.88,6658,6978,468615,4
0,3071810,0,13.46,1,Beginner,1498834,116,1.75,3220,17013,458574,4
0,3699559,0,13.67,1,Toko's Past,1804062,162,1.61,4327,10545,465057,4
0,1193212,0,13.34,1,Normal,563527,88,1.76,66582,57139,418553,4
0,320007,0,39.05,1862,4K Hyper,125785,117,2.31,28411,88690,386896,4
0,2543044,0,38.97,1862,Lasse's Starlit Blossom Insane,1222166,87,2.42,23692,31969,443634,
0,2183943,0,36.96,1862,Xenon's Insane!!,1043001,87,2.57,8433,36526,439709,
0,382858,0,39.56,3631,Lv.19,156219,89,2.61,21315,86936,388999,7
0,1712385,0,37.49,1862,Siscon,816551,85,2.43,18891,48992,426624,
256,3987696,0,46.25,5120,h/a/r/d,1930417,189,3.23,3166,2037,473549,4
64,4227310,0,39.91,3631,Normal,2028339,52,1.85,3437,5682,469904,4
64,1023396,0,42.36,3631,4K Dixon's Normal,479188,82,1.9,33068,64404,411184,4
0,3887506,0,34.03,279,4K Pinnacle,1887783,49,2.44,3811,10629,464975,4
0,1415854,0,34.76,1862,Bie's Hard,667590,117,2.56,16812,51851,423739,6
0,4344834,0,24.51,23,Normal,2075453,135,1.89,5454,2747,472695,
0,3823118,0,63.74,6918,Hyper,1859335,105,3.23,1445,7865,467585,7
64,3824756,0,63.86,6918,Intermediate,1859335,105,2.44,1432,7865,467585,7
256,771275,0,61.52,6918,7K Lv.24,349774,88,4.19,33883,74826,400764,7
0,1438389,0,38.85,1862,Atsuro's All Blue,677398,147,2.61,113616,54826,420841,
0,1461832,0,36.34,1862,Zekk's Insane,689957,88,2.61,65088,53785,421811,
0,461600,0,35.93,1862,Insane,194368,87,2.73,59439,83776,391810,
0,198676,0,36.31,1862,My Confession,68736,144,2.71,36009,95103,380315,
0,2463143,0,37.37,1862,Insane,602945,84,2.4,64209,28425,447063,
0,4518046,0,42.05,3631,Hard,2007857,124,2.69,188,328,475300,4
0,3362322,0,2.36,1,Easy,1647290,86,1.34,15038,17343,458244,4
0,3557290,0,0,1,Easy,1739359,86,1.4,12421,16386,459207,4
0,2757829,0,35.25,1862,Flowziee's Hard,1312335,216,2.57,22082,27915,447690,
2,667141,0,39.7,3631,Chocola [4K MX],297170,122,3.75,48082,69565,406285,4
64,3377249,0,40.3,3631,4K NORMAL,1654622,100,1.89,2795,11027,464501,4
0,376612,0,21.02,2,0920's Normal,147177,179,1.86,312441,80628,394958,
0,1158418,0,18.65,1,Irohas' Normal,531938,88,1.81,397210,61988,413630,
0,1165773,0,15.46,1,hmr's Normal,519521,92,1.61,15624,55024,420563,
0,769314,0,13.88,1,Collab Normal,342242,209,1.78,45142,74716,400870,
0,4349705,0,56.32,6643,Agegazi's Extra,2070777,203,3.13,1028,2693,472909,
0,229380,0,34.74,1862,-kevincela-'s Hard,77999,201,2.24,98387,96423,379009,
256,3891744,0,56.08,6643,Ciara,1881162,198,3.63,807,10285,465513,4
0,2216998,0,32.19,279,Hard,1050477,190,2.31,10962,37742,437843,
0,2195527,0,31.87,279,Normal,1050477,190,1.95,7236,37742,437843,
0,4286736,0,28.94,23,Pepekcz' Expert,2020286,87,2.63,2939,4801,470785,
0,2444910,0,27.5,23,My World,1172199,66,2.25,107180,29049,446537,
0,3768263,0,39.9,3631,Ha-Rd TwT,1833756,118,2.28,10117,11691,463896,
0,2198954,0,37.64,1862,airin's hard,1023081,202,2.46,79083,33832,441741,
0,1648326,0,39.15,1862,Lafa's Expert,785222,95,2.44,26622,48161,427340,
0,3030980,0,39.71,3631,Sour,1477257,176,2.61,11848,24429,451199,
256,4085301,0,39.49,1862,Hyper,1968445,118,3.4,5387,8064,467522,4
256,3875036,0,34.28,279,DenYi's hard,1855686,107,3.39,5176,9419,466166,4
0,2449792,0,38.55,1862,Sacred Bullet,1174505,74,2.48,261773,32261,443343,
0,782276,0,32.51,279,Insane,355300,231,2.5,61321,72978,402624,
0,2811844,0,14.49,1,Normal,1348526,83,1.55,120056,27141,448516,
0,2550295,0,9.31,1,StarCastler's Easy,1187485,64,1.25,11180,27602,448027,
0,2679766,0,6.66,1,easy,1288865,31,1.1,10544,27565,448055,
64,378002,0,5.9,1,Normal,153842,199,0.95,62709,82728,393047,
0,2425679,0,3.24,1,Easy,1154158,39,0.83,36001,27659,448085,
0,1614500,0,49.64,6100,mithew's Extra,750201,257,3.79,15165,31117,444562,
0,4238913,0,51.29,6100,Harby's Insane,1995618,204,2.76,1733,4300,471291,4
0,490368,0,0,1,Normal,208193,29,1.01,442510,83149,392436,
0,1632045,0,3.46,1,DOORMAT'S EASY,739262,192,1.29,229761,50613,425010,
0,1814875,0,0,1,Recruit,866493,76,1.05,255690,44544,431105,
0,853403,0,0,1,Easy,391817,225,1.07,15103,70621,404966,
0,3247263,0,0,1,EASY,1580221,118,1.2,42244,21083,454532,
0,1731978,0,0,1,Step On It!,826430,267,4.66,38655,33785,441794,
0,3224109,0,23.11,2,7K Hard,1563440,84,2.37,2435,20087,455455,7
0,1645092,0,19.42,1,NM,783457,107,2.07,10638,42330,433645,6
0,444501,0,0,1,mike91lau's 4K HD,165991,195,3.25,91134,84083,420147,4
0,2884262,0,47.88,5120,Polarity,1397696,191,2.93,2917,16927,458659,
0,3834009,0,44.54,5120,Nymphe's Expert,1864346,75,2.6,40544,12751,462835,
0,1923145,0,28.64,23,Chika<3,920901,78,2.43,8352,42563,433389,
256,1014640,0,68.28,6720,CS' 7K Another,474900,117,4.59,16524,46839,428823,7
256,1557301,0,41.34,3631,EXHAUST,733048,117,5.22,1562,14077,461666,7
0,132167,0,48.16,5120,Another,41933,94,2.92,47047,106375,369042,
0,3561625,0,41.29,3631,Sytho's Extra,1737645,83,2.93,40233,16277,459303,
0,308981,0,38.6,1862,Insane,120328,87,2.53,74013,88974,387358,
0,88899,0,37.65,1862,Insane,26326,87,2.57,32282,114358,361060,
0,252000,0,35.8,1862,Insane,93397,187,2.64,111019,90323,385249,
256,2442562,0,43.38,3631,Unpredictable's Hard,1131640,129,3.36,71739,27308,448287,4
0,678031,0,38.82,1862,Skystar's Insane,302183,87,2.43,97199,78012,397597,
0,531640,0,32.89,279,Insane,228270,183,2.67,19965,81399,394198,
256,315292,0,48.17,5120,4K EXH,123456,114,3.57,391945,90131,385287,4
0,1015314,0,42.58,3631,Another,471562,123,2.69,26326,66300,409387,
0,4326033,0,29.64,279,5K Sunny,2067815,44,2.44,557,4096,471499,5
0,2409645,0,17.12,1,SMOKELIND's Insane,1154585,42,2.06,201591,33509,441998,
0,1773003,0,9.9,1,Kalibe's Hard,847812,81,2.04,38727,47277,428363,
0,2035315,0,45.27,5120,SHAIDEN'S SPECIAL EXPERT!,960799,86,2.91,6183,41346,434269,
64,4066460,0,41.35,3631,Normal,1962079,127,2.25,2382,6888,468617,4
64,3898887,0,40.54,3631,Ysg's Normal,1883727,88,2.02,2595,9227,466382,4
0,2309862,0,35.85,1862,Hard,1104749,240,2.56,4419,35184,440402,
256,2848088,0,37,1862,Another,1376308,136,2.97,8788,14041,461499,
0,2938091,0,55.32,6643,MommyDjulus' Insane,1418131,208,2.88,4383,22496,453090,
0,149820,0,25.11,23,Hard,48461,102,1.95,96374,104649,370768,
64,4326846,0,39.88,3631,Easy,2067990,87,1.81,1352,2602,472989,4
64,4119405,0,40.14,3631,Advanced,1983524,128,1.9,1690,6708,468877,4
64,266925,0,45.01,5120,Collab,100628,176,2.44,602779,93894,381578,
0,2962819,0,44.25,3631,Aerous' Extra,1431255,238,2.81,12370,20468,455189,
0,1770620,0,36.78,1862,Haruto's Insane,846599,97,2.69,86697,44900,430729,
0,471971,0,37.29,1862,Insane,198978,73,2.5,126879,77570,398018,
0,3128254,0,0,1,Wind Noise,1529288,47,1.48,20151,20221,455396,
64,2091027,0,40.3,3631,Normal,999739,138,2,7380,40633,435075,
0,2939613,0,34.15,279,Tycani's Hard,1420385,89,2.36,65538,25429,450193,
