art,t,bpm,g,ln,s
Origami Angel,Noah Fence,200,4,2,1931702
Infected Mushroom,Spitfire,138,10,5,725851
OctagonCollaboration,8 Awesome Angles of YouTube,180,7,2,143844
THE ORAL CIGARETTES,5150,192,4,3,812921
96neko & Amatsuki,1 - 2 - 3,184,5,3,1861462
Seven Lions,Days to Come feat. Fiora,140,10,2,1063786
Mayumi Morinaga,Affection feat. Another Infinity,156,3,3,106359
xi,Beatrice,240,14,5,1801967
aran,Gate One (Extended),180,10,5,2123845
TVXQ,We are!,168,3,3,5005
SAYA,"Kono Hoshi de, Tada Hitotsu dake",195,2,3,1004797
Nekomata Master,Izanami's wail,195,10,5,959449
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o,187,5,3,1538654
Murakawa Rie,Distance,177,3,3,2081505
Harano Oni,Trauma,190,5,3,1919476
ReX,Magnetism,160,2,5,878574
Tatsh,Fuushi Kaden,200,6,5,15486
Yorushika,Thoughtcrime,200,4,3,1358622
GTA feat. Sam Bruno,Red Lips (Mendus Remix),100,10,2,512810
Himemiya Milan & Chocolate Rockers,Ai Mai Honey Beans (TV Size),151,3,3,12126
Ayane,Arrival of Tears (TV Size),200,3,3,12550
GFRIEND,Time for the moon night,170,5,6,1708885
Adachi and Shimamura (CV: Kito Akari and Ito Miku),Merry-Go-Round (TV Size),120,3,3,1622915
bo en,Tussle Among Trees,150,2,5,1711315
Acid Black Cherry,Shoujo no Inori III,187,4,3,1325921
Yooh,Shigure,180,10,5,1186689
Megpoid GUMI,Shinkaron -code:variant-,195,4,3,29445
ALiCE'S EMOTiON,Voice,165,2,3,31904
Chitose Sara,Arcadia (Short Ver.),177.98,5,3,1383094
Junk,Yellow Smile(bms edit),174,2,5,226133
THE ORAL CIGARETTES,Miss Tail,180,4,3,1022426
Feryquitous Vo. F9,Monochrome Anomaly,155,10,2,1436243
EXiNA,DiViNE (TV Size),203,4,3,1472043
cYsmix,Manic,150,2,5,362460
MORE MORE JUMP! x KAITO,Worldwide Wander,142,2,3,1862321
KENTENSHI,paranoia,180,10,3,2099440
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora),168,5,3,1135846
THE PRIMALS,Rise,140,4,2,1911102
Imperial Circus Dead Decadence,Gekiai No Yobigoe Ga Dekiai No Sakebigoe Wo Kurau,210,11,3,1201605
YUZU,Hyouri Ittai,160,3,3,347357
Taylor Swift,Love Story (Taylor's Version),119,5,2,1374672
Shinra-Bansho,Kyoukyou no Fortunate Polka,168,2,3,904962
Satou Hiromi & Faylan,Witch's Garden,182,2,3,236649
Utagumi Setsugetsuka,Maware! Setsugetsuka chiptune Remix,145,3,3,177663
Ni-Sokkususu,Blade Dance,187,3,3,756511
Shinra-bansho,Zenryoku Happy Life,190,2,3,806350
Kuribayashi Minami,Zankoku na Yume to Nemure,186,4,3,1357251
EliteFerrex,Tricktrack,160,2,5,7655
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,1790641
G4lvatron,Walking In Style,160,12,5,1650085
Centimillimental,Bokura dake no Shudaika,183,5,3,1780923
BUTAOTOME,Kyouen,180,4,3,1336424
RD-Sounds feat. nayuta,Kinpu 'Forbidden Game',173,2,3,1082123
solfa feat.Chata,Prism lovely day,180,2,3,575372
Self Deception,Weight Of The World,105,4,2,1186066
yuikonnu,drop,85,5,3,334985
UNDEAD CORPORATION,Adore Your Pain,210,2,2,1019398
Atoguru,Itoshi Kimi wo Mitsuke ni,170,2,3,29044
Kuroki Nagisa,Zangeroku,70,2,3,1217492
Hana,tree,182,4,3,1687393
ClariS,CLICK (Soleily Remix),166,10,3,756788
himmel feat. YooSanHyakurei,Seraphim,175,6,3,182520
Tamura Yukari,Endless Story,187,5,3,1072818
Misokkasu,Rising Rainbow (TV Size),195,4,3,1672319
Utsu-P & Minatsuki Toka,Natsu Matsuri (TV Size),142,4,3,1311371
Dark PHOENiX,Hiroari Shoots a Strange Bird,214,2,5,126354
yanaginagi,Shirushibi,140,5,3,1639831
SOUND HOLIC feat. YURiCa,Septuor de ecarlate,118,11,3,1579075
Airi Suzuki,Heart wa Oteage,157,5,3,1747913
ginkiha,Ixia Polystachya (Sentou),175,10,5,1789653
Yumi Arai,Hikouki Gumo (el poco maro DnB EDIT),176,3,3,357161
Shikiura.,Karada wa Shoujiki datte Ittenno,120,5,3,1767411
Ai Higuchi,Akuma no Ko (TV Size),90,3,3,1683527
Renard,Terminal,185,10,5,102282
IU,Nae Kkumeun Patissiere,172,3,6,477006
Kanaria,Envy Baby,171,5,3,1575643
Frums,variadicgleam,95,10,5,2054068
Thaehan,Ohayou !,188.5,10,5,725806
Aqours,Koi ni Naritai AQUARIUM,139,5,3,1382230
Will Stetson,Lagtrain,147,5,2,1443224
"Comic Girls (Akao Hikaru, Hondo Kaede, Onishi Saori, Takahashi Rie)",Memories (TV Size),169,3,3,775604
MAXIMUM THE HORMONE,Zetsubou Billy (TV Size),180,3,3,1040265
hololive IDOL PROJECT,Kirameki Rider*,182,5,3,1125707
3L,Be Happy*,158,5,3,138907
M2U,Blythe,180,2,2,19874
Haru,Flowering Night x Outkast (B.O.B.),154,2,5,17824
gmtn. (witch's slave),trappola bewitching,190,10,5,1616894
Viceroy,She's Taken By The Devil,162,4,2,1945410
Buerak,Svidaniye V Tramvaye,184,4,12,1058947
*namirin,Ciel etoile,93,5,3,901091
ARForest,Altros,195,10,5,658433
Hirano Aya,Parallel Days,176,3,3,10933
Linked Horizon,Jiyuu no Tsubasa (TV Size),157.5,3,3,104986
Chiyoko,Baby Fantastic! (Short Ver.),180,5,3,1680174
ELFENSJoN,Shinen o Yomu mono,91,4,3,1115791
Billie Eilish,everything i wanted,120,5,2,1103115
Zekk,Opal,170,10,5,1869260
Nekomanma Team!,Koiuta Shippuu! Karuta Queen Iroha,168,4,3,1700477
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams) (TV Size),190,3,2,1028804
solfa feat.Misato Aki,"""Remizera!"" ShortVer.",185,2,3,619365
Xceon feat. Mayumi Morinaga,Ikuseisou no Monogatari ~The Story of Eternity~,144,5,3,306782
CHiCO with HoneyWorks,Pride Kakumei,185,3,3,336263
penoreri,Monochrome and Vivid,176,4,5,384859
Wiklund,Joy of Living,188,10,5,9197
a_hisa,Pastel Subliminal,187,10,5,603051
daehan,Don't Stop! w/ glance,165,10,5,1084285
CHiCO with HoneyWorks,Himitsu Koigokoro,165,5,3,1798371
Hatsune Miku,KOKORO-GAME-BOX,185,10,3,17346
Trial & Error,Ashita e tobutameni (TV Size),168,4,3,2122738
tokiwa,Memoirs feat. Aitsuki Nakuru,175,10,3,1700539
Suara,Fuantei na Kamisama (TV Size),156,5,3,1570450
Akatsuki Records,Silent Silence Siren,172,2,3,866443
Masayoshi Minoshima feat.nomico,Lost Emotion (Amane UK Hardcore Remix),175,2,3,618953
Camellia feat. Nanahira,"PAPAYAPA BASS (""BASSE DE NANA"" Long ver.)",147,2,14,1022514
smileY inc.,Hanayuki(TVsize),146,3,3,212807
ClariS,CLICK (TV Size),135,3,3,1938125
Mili,Rightfully (TV Size),182,3,3,870328
HyuN feat. Ato,Asu wa Ame ga Yamukara,185,10,3,1718085
YURiKA,Shiny Ray -TV size-,183,3,3,685287
Falcom Sound Team jdk,Gin no Ishi,143,2,5,336810
Co shu Nie,bullet,182,3,3,1060156
Higuchi Kaede,MARBLE,187,4,3,1189212
Three Days Grace,Break,115.5,4,2,22360
Niccolo Paganini,Capriccio Op. 1 No. 5: Agitato (Performed by Sumina Studer),174,12,5,1162342
Survive Said The Prophet,MUKANJYO (TV Size),190,3,3,1002317
UNDEAD CORPORATION,Hafuri,145,2,3,624607
nano,Bull's Eye (TV Size),197,4,3,2085359
Gekidan Record feat. Nekomata Master,Houkou Orpheus,150,2,5,879051
sasakure.UK x DECO*27,39,175,4,3,262339
Milky Holmes,Nazo! Nazo? Happiness!! (TV Size),170,3,3,43374
DM DOKURO,SAVE,180,2,5,385274
Shortparis,Strashno,117,4,12,1746488
Happy Clover,Ashita de Ii kara,130,3,3,497307
Camellia,Wolves Standing Towards Enemies,191,10,5,1228132
FictionJunction KEIKO,Synchronicity,141,3,3,8508
"Tanisyo Masako, Touma Meimu, Deguchi Ayumi, Inagaki Tomomi",GLORY,170,4,3,1268781
Albatrosicks,Sunfish runs away,110,5,3,3582
OutputP,Negai Hana,148,13,3,119990
Hatsune Miku,Falldown,200,4,3,17118
Ito Kanako,Sky of Twilight,216,2,3,677104
nano.RIPE,Fault Finder,190,5,3,241464
Chris Brown,Forever,120,5,2,24517
Linked Horizon,Shinzou o Sasageyo!,160,4,3,1250057
Dan Winter,Don't Stop Push It Now (Nightcore Mix),175.26,10,2,200374
3R2,Devillic Sphere,160,2,5,795801
HoneyWorks,Kokuhaku Yokou Renshuu,185,4,3,68736
oesterreich,Munou (TV Size),168,3,3,770562
Miyuki Hashimoto,Princess Primp!,162,3,3,10165
Stan SB,Compromise,176,10,2,51801
t+pazolite,Nous,185,10,5,42669
wotoha,Digital Life Hacker (Cut Ver.),160,10,3,2052537
ClariS x GARNiDELiA,clever -TV MIX-,182,3,3,578231
MY FIRST STORY,LET IT DIE,190,4,3,792085
Snail's House,Pixel Galaxy,150,10,5,1753342
Cranky,Amanojaku,150,10,5,978694
sakuraburst,dragonlands,200,10,5,882439
Emmanuel Macron ft. Marine Le Pen (Khaled Freak Mix),Poudre de Perlimpinpin,170,9,7,610054
765PRO ALLSTARS,CHANGE!!!! (TV Size),170,3,3,41770
Ling tosite sigure,abnormalize (TV Size),175,4,3,1230498
Kola Kid,can't hide your love,200,10,5,1753400
UVERworld,CORE PRIDE,185,4,3,938769
KANA-BOON,Spiral,180,4,3,1477925
Haruna Luna,Kimiiro Signal,164,3,3,326621
Yasuharu Takanashi,FAIRY TAIL Main Theme,110,3,5,103887
MIOYAMAZAKI,Saiai,187,4,3,1756776
kors k feat.RIRE,"Nirvana(Camellia's ""BinaryHeaven"" Remix)",174,10,5,690430
wowaka,World's End Dancehall (ROCKETMAN remix),171,10,3,1114556
"Kayano Ai, Nakahara Mai & Toyosaki Aki",May I Help You? (TV Size),150,3,3,103182
Liz Triangle,Yoru no Circus,192,4,3,932457
Kageyama Shota,Sentou! Denshousha Higana,179,2,5,803934
Brad Breeck,S2 Trailer Theme,160,3,5,614235
BLUE ENCOUNT,DAYxDAY (TV Size),193,3,3,303757
CLIFF EDGE,The Distance feat. Nakamura Maiko,117,5,3,597113
konoco,Sono Hana wa Shougai de Mottomo Imaimashiku Jama datta.,162,4,3,1818579
"Pecorine (CV: M.A.O), Kokkoro (CV: Itou Miku), Karyl (CV: Tachibana Rika)",Connecting Happy!!,182,2,3,925078
Kotoha,Ai Kotoba IV,139,5,3,1798615
Miyuki Hashimoto,Mugen Mirai,161,2,3,756685
Hoshimachi Suisei,GHOST,182,4,3,1726003
TWICE,Talk that Talk,120,5,6,1836345
JULIE SIGTUNA (CV:Yamamoto Nozomi),BelievexBelieve,122,3,3,261905
Jenny Nicholson,The Gypsy Bard,119.96,5,2,65886
David Wise,Bad Boss Boogie,150,2,5,1088647
fripSide,Hesitation Snow (Short Ver.),135,2,3,42534
MADKID,RISE (TV Size),165,3,3,1081792
nano,Palette,180,4,2,83112
T.M.Revolution,SWORD SUMMIT (TV size),170,3,3,18445
ONE OK ROCK,Ketsuraku Automation,194,4,3,1140692
Megpoid GUMI,Dokugaron -code:altered-,178,4,3,42413
ayaponzu*,Shiroi Yuki no Princess wa,200,4,3,944182
Lil Uzi Vert,XO Tour Llif3,155,9,2,805364
DIALOGUE+,Omoide Shiritori (TV Size),172,3,3,1624315
Minami,Kawaki o Ameku (TV Size),129,3,3,909638
Powerless,Frey's Philosophy,200,2,5,550588
KINEMA106,KARASU,185,4,3,1757511
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,3,3,647383
Giga feat. Reol,BRING IT ON,160,5,3,974362
Sheet Music Boss,Rush E,335,6,5,1052073
Hiroshi Yamaguchi,Oki the Hero,90,2,5,42457
syatten remixed celas,Bird Sprite -Awakening of Light-,182,10,5,1321314
Es,Kyuuka,114,4,3,2090055
ArsMagna,Himitsu o Choudai,160,3,3,337700
ClariS,Luminous,173,3,3,753062
a_hisa,Tokei no Heya to Seishin Sekai,180,10,5,508947
TRIPLE BOOKING,HANASAKU * SAIKYO LEGEND DAYS,150,3,3,154441
aorun,Keshougiga,170,4,3,1620928
Kiyono Yasuno,Rocket Beat,172,3,3,761889
Yorushika,Thoughtcrime,200,4,3,1202606
fripSide,only my railgun (TV Size),143,3,3,10067
Sougetsu Eli,Aoi Chou,182,5,3,986329
Whispered,Kensei,165,11,2,1079398
P*Light,TRIGGER*HAPPY,185,2,5,74671
Yves Larock,Rise Up (Extended Mix),128,5,2,5550
litmus*,Dizzolve,192,10,5,1850676
cillia,Melt,170,5,3,865727
Ayumi.,Hanagoyomi (Short Ver.),180,5,3,1469530
YOASOBI,Idol (TV Size),166,5,3,1976228
TeddyLoid,Theme for Scanty & Knee Socks,128,3,2,24886
Rhodanthe*,Yumeiro Parade,180,3,3,295685
Hanatan,Kotoba Tsunagi,176,2,3,41764
Lauren Bousfield,Avalon Sliding Down The Cliff,91.25,10,14,218273
Shimotsuki Haruka,Re:Call,93.01,2,3,239359
SymaG,Hope,140,11,3,735814
ChouCho,starlog,168,3,3,244684
Ceui,Finest Sky,176,2,3,1048854
BanYa,Moonlight,180,2,5,11708
CHiCO with HoneyWorks,Historia,184,5,3,431082
"Sad Keyboard Guy, Myntian & Sleepless",Chroma//Surge,190,10,5,1876207
Ben Briggs,Wave Island,123,10,5,934666
Pixel,On to Grasstown,166.65,2,5,13733
xi,Wish upon Twin Stars,200,2,5,352046
Mutsuhiko Izumi,Tengoku to Jigoku,195,2,5,183656
Dave Rodgers,Final Countdown,154.41,3,3,5658
Perfume,Nee,128,5,3,57635
BPM15Q,GOOD LUCK,174,10,3,1123764
Amamiya Sora,PARADOX (TV Size),166,5,3,1132121
Sakaue Nachi,Crazy Hot,162,2,2,175671
Taylor Swift,Cruel Summer,85,5,2,1830679
Haywyre,Everchanging,170,10,5,461903
Buerak,Sportivnye ochki,180,1,1,551514
hololive IDOL PROJECT,Shiny Smily Story,168,5,3,1151079
Starset,Satellite (Cut Ver.),154,4,2,565031
ONE OK ROCK,Answer is Near,188,4,3,63112
Maximum the Hormone,"What's up, people?! (TV Size)",161.05,3,3,50763
sakuraburst,data corruption symphony,170,10,5,897724
Ava Max,So Am I (Cut Ver.),130,10,2,1522679
Sonoda Umi(CV.Mimori Suzuko),Yuuki no Reason,180,3,3,403625
yuki,Koisuru Kirigirisu (Short Ver.),142,5,3,1298234
kessoku band,Karakara,190,4,3,1876870
Hatsune Miku,"Look This Way, Baby!",185,4,3,17926
Ayaka Ohashi,Wagamama MIRROR HEART,181,3,3,554847
Masuda Junichi,Kessen! N,190,2,5,1084585
Street,Sakura Fubuki,175,10,5,362989
B-Komachi,STAR*T*RAIN -New Arrange Ver.- (TV Size),150,3,3,2035554
Daft Punk,One More Time,122.88,5,2,1522841
DIALOGUE+,Omoide Shiritori,172,5,3,1439210
ANNA TSUCHIYA inspi' NANA(BLACK STONES),rose,172,4,3,1474104
MINMI,Shiki no Uta,92.5,9,3,1689583
Nightmare,Alumina (TV Size),185,3,3,11963
_yoc feat. Sara Matsumoto,Moonlight Windia,153,2,3,20266
Linked Horizon,Guren no Yumiya (TV Size),180.68,3,3,87921
maki ligon,Among Us / Eurobeat Remix,157,10,5,1381340
Pastel*Palettes,Harumodoki,174,2,3,984496
MY FIRST STORY,2 FACE,205,4,3,1260801
Hatsune Miku,Conveni,150,10,3,12960
MAYBE BABY,Nya-Nya-Nya ^w^,157,5,12,1833756
Uchida Maaya,Gimme! Revolution,180,3,3,229800
Hatsuki Yura,Fuuga,92,5,3,94790
XX:me,Darling (TV Size),173,5,3,1267711
Mili,world.execute(me);,130,4,2,1928286
Celldweller,Shapeshifter (feat. Styles of Beyond),116,4,2,1124906
Sporty-O,Let Me Hit It,128,10,5,486008
Ichigo Mashimaro Cast,Ichigo Complete (TV Size),160,3,3,15342
PRXSXNT FXTURE,SMOKED OUT,124,9,2,1804775
Mason Lieberman,The Real Folk Blues,172,14,2,1689627
Yuki Setsuna (CV: Hayashi Coco),Cherry Bomb,210,4,3,2072721
Megurine Luka,DYE,158,10,2,12903
Various Artists,SUPER EUROBEAT FOR RUNNING SELECTIONS VOL. 2,170.1,10,2,587484
Umeboshi Chazuke,Wakare no Namida wa Mata Au Hi made,222,10,5,830444
Fei Zao Jun,Da Lang Tao Sha,145,5,4,632984
Triple Booking,Yamato Nadeshiko Education (TV Size),172,3,3,23752
Swimy,Acchi Muite (TV Size),187,4,3,1444242
Nei Kino,Usan no Kaori,105,3,3,16541
Xi,Majotachi no Butoukai ~ Magus,170,2,5,43862
S3RL feat. Kayliana,You Are Mine,175,10,2,1294750
Kagamine Rin,Melancholic,140,5,3,22806
MYTH & ROID,Paradisus-Paradoxum,201,3,3,485788
Suzuyu,Euphorium,186,2,3,537814
CommanderGwonam,I.M. Crazy,180.05,7,2,12835
TWO-FORMULA,Taiyou to Tsuki no Cross (TV Size),202,3,3,128908
Luck Life,Naru (TV Size),139,3,3,905071
Ti7,Love Maker,125,2,6,382365
DECO*27 feat. marina,Dummy Dummy,160,4,3,42438
Mutsuhiko Izumi,Russian Snowy Dance,170,2,5,38872
boa,duvet TV sized,93.14,3,2,466758
Suzaki Aya,Dramatic Market Ride (TV Size),171,3,3,73844
nano.RIPE,Tsugihagi Moyou (TV Size),127,3,3,1495457
Duca,Dreamer Short ver.,166,2,3,238669
The Winking Owl,Bloom,196,4,3,602408
Marie,Shiroki Yami no Arabesque (Soleily Remix),178,2,3,878833
gmtn. (witch's slave),Illegal Paradise (Grimoire rmx),175,10,5,1536934
UVERworld,Touch off (TV Size),200,3,3,908896
m-flo loves CHEMISTRY,Astrosexy,120,5,3,13244
Nico Nico Douga,Misaka Misaka,138.65,7,3,25111
TOKINE,Negai o Yobu Kisetsu,170,2,3,91882
Igorrr,Pavor Nocturnus,174,10,14,57525
Powerless feat. kakichoco,Vanity,90,4,3,1411404
Tove Lo,Talking Body,120,5,2,774426
Maon Kurosaki,Harmonized Clover,92,3,3,339907
Nekojita Roro,Hitogata band edition,158,3,3,1050007
MUCC,Nirvana (TV Size),180,3,3,1057449
Yuiko Ohara,Iwanai kedo ne.,115,3,3,720223
MARiA,Pray,217,13,3,1731867
Glamour of the Kill,A Hope in Hell,214,4,2,31814
Oshino Ougi (CV: Mizuhashi Kaori),decent black (TV Size),140,3,3,767109
Camellia feat. Nanahira,Petals,192,10,3,1780166
MADKID,RISE (TV Size),165,3,3,910748
"Null (CV: Waki Azumi), Peta (CV: Ueda Reina)",#NULL!*Peta,194,5,3,1541134
FictionJunction,"Toki no Mukou, Maboroshi no Sora (TV Size)",156,3,3,14530
Nena feat. Kim Wilde,"Anyplace, Anywhere, Anytime",167,5,8,29729
Masayoshi Minoshima feat. StrawbellyCake,Bad Apple!! (German Version),138,2,8,13664
siinamota,Uta o Utau Hito,200,10,3,759268
Lifehouse,It Is What It Is,84,5,2,14197
Camellia,flying in the flow of deep-sea,166,10,5,347556
Maeda Jun,Natsukage,150,2,5,1006502
Megpoid GUMI & Kagamine Rin,Invisible,192,4,3,45160
Nightcore,Jump Jump,166.75,10,2,12191
eufonius,phosphorus (TV Size),160,3,3,19553
Official HIGE DANdism,Cry Baby (TV Size),100,4,3,1539801
Hoshino Gen,DORAEMON,160,3,3,807111
Nanjou Yoshino & Kusuda Aina,Garasu no Hanazono,169,3,3,184512
Sakamoto Maaya,Yakudou (Game Ver.),205,5,3,1536877
Thunderclowns,thomas the weed engine,98.9,10,2,208193
TK from Ling tosite sigure,unravel,135,3,3,298208
Kon Natsumi,Niji no Kakera-TV size ver.-,132,3,3,173805
Eurobeat Brony,Discord (EuroChaos Mix) ft. Odyssey,158,5,2,37994
ichigo from KISIDA KYODAN & THE AKEBOSI ROCKETS,STONE OCEAN (TV Size),180,4,3,1638949
Rise Against,The Good Left Undone,197,4,2,351431
Cle,Broken Moon Remix,175,2,5,9848
Freda,Maybe (Tronix DJ Remix) (Nightcore Mix),174,10,2,1691507
DJ Satomi,Castles in the Sky,158.88,10,2,8545
Ice vs. Morimori Atsushi,RE:UNION -Duo Blade Against-,202,2,5,848977
you,Wake Up,175,10,5,2091265
"Team ""Hanayamata""",Hana wa Odore ya Irohaniho (TVsize),160,3,3,191314
Flo Rida,Right Round,125,9,2,6478
kessoku band,Flashbacker,77,4,3,1914523
Chata,Precious Wing (Short Ver.),160,2,3,49463
Michal Cielecki,Too Many To Kill Them All,180,2,5,27884
nasuo*,Honey Jet Coaster (TV Size),175,3,3,1928339
Mizuki Nana x T.M.Revolution,Kakumei Dualism (TV Size),205,4,3,2043452
Hatsune Miku,Nekomimi Switch,160,10,3,12892
Shihoko Hirata feat. Yumi Kawamura,Key Plus Words (TV Size),174,3,2,43758
Idun Nicoline,Lost Without You (Boxplot Remix),174,10,2,1314891
Yuuma,Uta o Utau Hito,200,10,3,1243188
Mahiru,humanly,250,4,3,1874177
Demetori,The Youkai Mountain ~ Mysterious Mountain,185,2,5,7084
Alok x Ella Eyre x Kenny Dope feat. Never Dull,Deep Down (Sped Up Ver.),120.97,10,2,1900403
TWO-FORMULA,Taiyou to Tsuki no CROSS (TV Size),202,3,3,126138
Function Phantom,Algebra,177,10,5,300195
Nanamori-chu*Goraku-bu,Yes! YuYuYu*YuruYuri,182,3,3,379229
FAIRY FORE,Vivid,168,3,3,141
Kuribayashi Minami,Tsubasa wa Pleasure Line (TV Size),180,4,3,1253167
Charlie Puth,Light Switch,184,5,2,1765296
nano.RIPE,Flash Keeper,188,5,3,152572
YELL,Kanojo ga Flag o Tateru Wake (TV Size),165,3,3,166500
Suzuki Minori,Dame wa Dame (TV Size),182,3,3,997405
SniperSnake19,Brunch (Sequel to BreakFast),180,10,5,55235
Kugimiya Rie. Horie Yui. Kitamura Eri,Orange,140,3,3,352714
Remo Prototype[CV: Hanamori Yumiri],Sendan Life,227,3,3,411894
Minstrel,Yotogibanashi no Kamikakushi,240,4,3,1907639
NICO Touches the Walls,Tenchi Gaeshi,120,3,3,397016
O2i3,TSLove,185,10,5,549370
KSUKE,Contradiction (feat. Tyler Carter) (TV Size),130,3,2,1207988
Shiraishi Yuzuki (CV: Hayami Saori),"Koko kara, Koko kara (Solo ver.)",175,5,3,1399648
Kawada Mami,See visionS (TV Size),164,3,3,25752
Yu-Peng Chen @HOYO-MiX,Nimble as Lightning,200,10,5,1366894
Nahtram,Forest of Eternal Dawn,145,11,5,1569533
sakuraburst,cherry blossoms explode across the dying horizon,156,10,5,497552
Jennifer Karr,My Life As A Teenage Robot,171,4,2,737235
EXO,Power,128,5,6,666467
halca,FIRST DROP (TV Size),138,3,3,1241990
ChouCho,starlog,168,3,3,1113870
A Perfect Circle,The Outsider (Resident Renholder mix),170,6,2,22240
Avicii,Wake Me Up,124,5,2,108633
Se-U-Ra,QSHELL -Kyoshoku no Shell-,199,10,5,928283
Chou Huei,Bing Kuai,127,5,4,285477
Shontelle,Impossible (Nightcore Mix),117.88,10,2,29906
fripSide,LEVEL5 -judgelight-,139.5,3,3,2074570
Camellia feat. Nanahira,Touryouka,256,4,3,1022167
WALKUERE,Ichido dake no Koi nara,172,3,3,451560
doriko,Yuuhi Zaka,87,6,3,54581
M2U,Dual Fractal,160,2,5,865577
Mimori Suzuko,Univer Page (TV Size),187,3,3,122233
07th Expansion,Final Answer,180,2,5,36272
Sasaki Nozomi,Cosplay no Kokoroe,160,3,3,3472
M2U,Marigold (feat. Guriri),160,2,5,595496
Panic! at the Disco,But It's Better If You Do,170,4,2,144371
Ai Higuchi,Akuma no Ko (TV Size),90,3,3,1670886
Draw The Emotional,Sad Spring,184,2,3,71738
Yamamoto Mineko,Shiroi Sakura Saite,176,5,3,1313749
Liz Triangle,Who Killed U.N.Owen,127,2,3,363033
Sangatsu no Phantasia,kaze no koe wo kikinagara,128,3,3,770468
fem.love,1000-7,135,4,12,1519340
Touyama Nao,Tomoshibi no Manimani (TV Size),160,3,3,982226
Dave Porter,Breaking Bad Main Title Theme (Extended),76.5,13,5,1808255
Aitsuki Nakuru,happy palette,170,2,3,2007127
Various Artists,Ni Guang,89,5,4,859347
P4koo,Captivity (feat. Tsuyuri Karin),196,4,3,1289574
Bangbros,Yeah Yeah Yeah! (Nightcore Mix),162.15,10,2,28147
SID,Uso (Taiko Cut),180,5,3,15525
Piko,Koto no Ha (TV Size),145,3,3,93568
Yun Yi Xing Chen,TriColour Heartbeat,178,2,4,675957
a-ha,Take On Me,168.8,5,2,754470
Kageyama Hironobu,Ore wa Tokoton Tomaranai,186,3,3,2618
"Yoshimura Haruka, Uchida Maaya, Aoki Shiki, Takamori Natsumi, Aihara Kotomi",EVERMORE (M@STER VERSION),180,2,3,776939
KOAN Sound & Asa,fuego (sakuraburst remix),200,10,5,611806
"Miao*Jiang, Ben Ben Wan_Peng Bo, Hua Ling, Bao Lie Ju Shi Ye",If you suddenly think of me,115,5,4,1856137
hitorie,Boatman,125,4,3,1903334
Takamitsu Yoko,Angel Dream,180,2,3,17902
07th Expansion,haze,167,2,5,32726
Infected Mushroom,Where Do I Belong,168,10,2,959439
Yoko Shimomura,Forest Maze,94.34,2,5,24626
MY FIRST STORY,MINORS (Cut Ver.),105,4,3,1206933
Corbin Bleu & Lucas Grabeel,I Don't Dance,208,5,2,11974
ReoNa,Scar/let,175,2,3,1207707
Golden City Factory,Septette for the Dead Princess,148,2,5,9269
Redside,Sidequest,180,10,5,1876071
Yamajet,Over The Ocean,174,2,3,11135
Fukuhara Miho,LET IT OUT (TV Size),176,3,3,928651
Stellabee,Ubiquity,220,10,5,758231
Sharlo,Fuwafuwa,180,5,3,58291
Riyu Kosaka,Candy,180,5,3,17721
Zac Efron,Bet On It,137,5,2,15093
LIP x LIP,nonfantasy (TV Size),185,3,3,812205
Hatsune Miku,Mushroom Mother,168,4,3,37391
Stereopony,Tsukiakari no Michishirube,131,3,3,715024
Neon Genesis Evangelion,Cruel Angel's Thesis,128.9,3,3,1377
At the Garret,Ishi no Hana,168,5,3,1317044
System Of A Down,Aerials,80,4,2,136425
Miranda!,El Profe,171,5,10,21276
ReoNa,ANIMA (TV Size),193,3,3,1211726
Ling Yuan yousa,Da Xi,125,5,4,2000814
WALKUERE,Ikenai Borderline,161,5,3,1866176
Imy,Beyond the despair,185,4,3,1303945
ZAQ,VOICE (TV Size),184,5,3,1906618
Feryquitous feat. Aitsuki Nakuru,Ether,200,4,3,1341385
ClariS,CLICK (TV Size),135,3,3,141964
JIN,Children Record (Re:boot),206,4,3,1419430
Ichigaya Arisa (CV: Itou Ayasa),Su-Suki Nanka Janai!,166,2,3,796450
Hoshimachi Suisei,TALALALALALALALALALALALAAAAA LALAAAAAAAAAAAAA,208.25,3,3,1784622
Kai,Lose The Princess,195,5,3,1802635
Junichi Masuda,Sentou! Champion,185,2,5,528048
Digital Sexy,Til Death (Nightcore Mix),166.24,10,2,827168
Julie Sigtuna (CV:Yamamoto Nozomi) x Lilith Bristol (CV:Yamazaki Haruka),Apple Tea no Aji,133,3,3,283009
Phoenix Legend,Zui Xuan Min Zu Feng,127,5,4,50453
Kohinata Miho (CV: Tsuda Minami),Naked Romance,168,2,3,430590
AKINO with bless4,Yuki no Youni,184,5,3,2056653
FabvL,Fortnite Drip,183,9,2,1115216
Rita,Haru Hana no Iro -Reboot Ver.-,165,2,3,53785
Yoshioka Kiyoe,DEKOBOKO (TV Size),182,5,3,1767814
Feint & Boyinaband,Time Bomb (feat. Veela),175,10,2,1722335
SMiLE.dk,Butterfly,134.91,2,2,26367
