art,t,bpm,s
HAG,Shoujotachi no Owaranai Yoru,186,1094649
TrySail,Utsuroi (Short Ver.),208,1301440
Artemas,i like the way you kiss me,151.56,2160835
Gourski x Himmes,Silence,174,789905
Maeda Jun x yanaginagi,Kimi to Iu Shinwa,176,1288146
Marie,Aizou,100,1191173
yanaginagi,Strange Attractor,173,1429764
Ayane,Lunatic Tears...,176,11911
Midnight Grand Orchestra,Moonlightspeed,176,1850518
Airi Suzuki,Heart wa Oteage,157,1747913
Nekomata L.E.D.Master+,Chrono Diver -PENDULUMs-,196,714552
Rhapsody,Epicus Furor / Emerald Sword,180,1065304
Hashimoto Miyuki,Ouka Senran,130,1571545
Igorrr,Double Monk,200,180657
YOASOBI,Shukufuku,170,2115385
Ogura Yui,Baby Sweet Berry Love (Tsukiko chan Maji kawa-E Remix),175,182042
"Kono Naka ni Hitori, Imouto ga Iru! Cast",Heavenly Lover (TV Size),160,93554
Tatsh feat. Sariyajin,FOUR SEASONS OF LONELINESS,178,1317849
Abyssmare,I AM THE BEST,130,1998595
SHK,East West Wobble,140,325432
Yuma Mizonokuchi feat. Ai Ohsera,Princess Lily,180,1821630
toby fox,Finale,190,1213339
Avicii,Levels (Nightcore Mix),140.81,55644
KAKO,if,164,847910
Monster Siren Records,Under Tides,240,1768186
Sasaki Sayaka,Atlantico Blue,177,1338721
Swimy,Acchi Muite,187,1141606
Kyle Andrews,Sushi,180,13049
Culprate,Beast (Vorso Remix),172,1552826
(K)NoW_NAME,Freesia,90,1076470
wotoha x somunia x yoshina,"Kimi ni, Munekyun.",152,2245312
Wakeshima Kanon,"World's End, Girl's Rondo (Asterisk DnB Remix)",175,1252751
Haruna Luna,Overfly (TV Size),134,2035741
sweet ARMS,Blade of Hope,188,263073
Beach Bunny,Cloud 9,162,1795909
ONE OK ROCK,The Beginning,182,68891
"Wake Up, Girls!",7 Senses,196,1706306
DIALOGUE+,Omoide Shiritori (TV Size),172,1515089
Jeff Williams,This Will Be the Day (feat. Casey Lee Williams) (TV Size),190,1028804
Tonight Alive,World Away,180,2124125
Sta & Feryquitous,2 Minutes Euphoria,170,1280207
yandere,virtual tears,181.97,1979235
Suzuki Konomi,Redo (TV Size),190,1193634
Hexacube,SUPER-ENTHUSIASTIC!!,208,2049613
Pegboard Nerds,Heartbit (feat. Tia Simone),128,1557716
kessoku band,Nani ga Warui,122,1919435
raito,Beat Eat Nest,178,2137956
Camellia,Racemization,202,347765
Ben Briggs,New Game Plus,140,934627
kors k,Insane Techniques,146,155288
Deadball-P,Kogane no Seiya Sousetsu ni Kuchite,185,40521
FELT,Innocent Eyes,180.02,874026
Imai Asami,Asayake no Starmine (Anime Ver.),130,305884
Kagura Mea,phony,170,1746401
Aimer,Ref:rain (TV Size),78,727417
ATAS,SINGULAR POINT,185,1567554
OxT,HOLLOW HUNGER,160,1869186
ARCANA PROJECT,"Tayutae, Nanairo",180,1570413
HoneyWorks feat. sana,Ima Suki ni Naru.,170,828753
Hanatan,Strangers,186,267273
BRIGHT,Ichinen Nikagetsu Hatsuka (Cut Ver.),119,1580730
Enter Shikari,Wall,173,1012220
Akatsuki Records,Silent Silence Siren,172,866443
Miley Cyrus,7 Things,107,1774982
Au5,Moonland,170,790382
Rita x MintJam,Beyond the Eternity,200,1899573
Tomoyuki Uchida,break through the clouds,150,2103263
"Morikazu Aoki, Minako Adachi",Touka City,125.45,2155969
Haru,Broken Moon (Instrumental),101,7125
Renard,WI-FI BRIDGE,200,39368
Reku Mochizuki,VEZZELiX,190,1871929
DJ TOTTO,Windy Fairy,180,102005
Coldplay,Viva la Vida,138,1750
Yorushika,Toumin,180,1228356
"LOONA/HeeJin, HyunJin",My Sunday,98,1808806
BACK-ON,STRIKE BACK,180,193996
Tia,Deal with the devil (TV Size),142,762301
Nanamori-chu*Goraku-bu,Yuru Yurinrinrinrinrin,185,287318
iru1919,Tenko,180,840826
The Prodigy,Nasty (Spor Remix),172,288081
Harada Hitomi,nachu*nachu,192,24997
Hashimoto Miyuki,Yume miru mama ni Koi wo shite,160,31061
"Nitta Emi, Uchida Aya, Mimori Suzuko",Future style (Movie Edit),175,397719
HoneyWorks feat. Capi,Ima Suki ni Naru.,170,1327918
Aiobahn,INTERNET ANGEL,160,2009205
TeddyLoid,ME!ME!ME! feat. daoko_pt.1,125,298016
Midian,Surge Of Energy,155,2192590
Culprate,Aurora,145,848003
Nico Nico Douga,Bombarkhorn,153.7,24336
Ling Yuan yousa,Gan Wu Niao Xiao Yuan,278,417403
EastNewSound,Shisorinne Reirou no Tui,148,11905
teikuru,Deadroid,175,1657761
BiBi,Fuyu ga Kureta Yokan,98,292727
Ninomiya Yui,Dark seeks light (TV Size),185,1727027
seatrus,MONONOKE,175,1280194
Aimer with chelly (EGOIST),ninelie (TV size),86,444091
GUHROOVY,LA FESTA LA VITA!!,180,195823
YURiKA,Shiny Ray (TV Size),183,584389
TheFatRat,MAYDAY (feat. Laura Brehm),150,798261
KAMELOT,Liar Liar (Wasteland Monarchy),170,629668
ZUN,Otenba Koimusume,152,1008694
Zekk & poplavor,DROPS (feat. Such),120,1998231
-45,Yomitsu Hirasaka CORRUPTION,135,845441
nano.RIPE,Fault Finder,190,241464
dj TAKA remixed by Ryu,Abyss -The Heavens Remix-,171,9019
Atarayo,"""Boku wa...""",180,2143919
JIN feat. MARiA from GARNiDELiA,daze (TV Size),198,1329465
Poppin'Party,Cherry Bomb,190,975062
CHiCO with HoneyWorks,Kessen Spirit,188,1484429
Kairiki bear feat. Hatsune Miku,Telesto Teles,172,1196329
Nana,Koisuru Chikara (Short ver.),176,15643
"HOYO-MiX feat. Chalili, TetraCalyx, Hanser",Moon Halo,136,1769191
HoneyWorks,Kokuhaku Yokou Renshuu,185,68736
Mgla,Age of Excuse V,160,1636461
3 Nen E Gumi Utatan,Jiriki Hongan Revolution (TV Size),180,1013091
Rin Kagamine,Meltdown,82.5,9070
AiRI,Towa ni Saku Hana (short ver.),95,514145
Falcom Sound Team jdk,Inevitable Struggle -demo version-,188,533680
Psycho Teddy,Psycho Teddy,137,27901
DiGiTAL WiNG,Three Magic,133,982431
Kisumi Reika,Asu Note,174,1862317
Tritonal & Brooke Williams,Someone To Love You (Koven Remix) (Cut Ver.),172,1437749
SHO,Plain Asia ~ Guardian of the Village,176,26071
every-ing!,Kesaran Pasaran TV size,168,303324
Nanahira & Mameko & Riko & Mega,Straight LOVE,176,57025
ARCIEN,Future Son,150,357466
Nightwish,The Escapist,144,20776
Feryquitous,Chat perdu,170,1886842
Ceui,Sabaku no Santa Maria,178,1569478
Release Hallucination,Dystopia,180,1638732
Nagarekawa Girls,Mirai Fanfare,178,190237
twenty one pilots,Lane Boy,160,1122926
Ti7,Love Maker,125,382365
Tsukikage,Spatto! Spy & Spyce (TV Size),160,861957
Avril Lavigne,Nobody's Home,92.71,114966
Mewhan,Boku no Friend,162.83,576482
Yui,Again,140,6535
canoue,Tsumetai Mori,112,1033889
"Aihara Enju starring Hidaka Rina, Tina Sprout starring Kurosawa Tomoyo",Mirai*Girl-Enju & Tina ver.-,175,211993
Joe Rinoie,Heavy Metal Anthem,180,24826
Paramore,Still Into You (Sped Up & Cut Ver.),166,1060207
Suzuki Konomi,Love is MY RAIL,163,1075757
Wotamin,Renraku Mada-?,130,33982
Nobuo Uematsu,Bike Chase,221,2189260
konets solnechnykh dney,deti nemoy strany,184.3,1828346
Kiyono Yasuno,Rocket Beat,172,761889
t+pazolite,Say Hello to HOLLOWood feat. Akagawa Nene,192,926041
Doppelman,Error!!,175,50042
Konuko,Toumei Elegy,220,2175479
Suzuki Konomi,Missing Promise (TV Size),112,1510767
Hello Sleepwalkers,Shinsekai,190,2170226
holic,Shihunomi *Higanbana* Daini ~ Kuukyogishin ~ Akabeni,180,19361
DJ Mass MAD Izm*,Red. by Full Metal Jacket,158,1371308
Mr.Kitty,After Dark,70,217416
Official HIGE DANdism,Cry Baby (TV Size),100,1539801
Stonebank,Be Alright (feat. EMEL) (Cut Ver.),170,1151309
Ushirokara Haiyoritai G,Koi wa Chaos no Shimobenari (TV Size),158,84008
fripSide,Two souls -toward the truth-,165,366802
Kami no Mizo Shiri-tai,Koi no Shirushi,165,40080
Amane,Boozehound,165,5875
Nakagawa Shouko,Sorairo Days,174,184786
Ray,Baby -> Lady LOVE (TV Size),177,880281
zts,dreamenddischarger,140,1414566
Kudou Chitose,CHO-DARI-,80,1328138
Minami,Kawaki o Ameku (TV Size),129,909638
BiSH,HiDE the BLUE,195,762467
Aiobahn,Islands,128,1762835
Ange Katrina,Telecaster B-boy,182,1252909
yama,Mahi (TV Size),200,1347186
Ohara Yuiko,Massugu,155,1665115
ONE OK ROCK,Gravity feat. Satoshi Fujihara (Official HIGE DANdism),98,1845113
Kawada Mami,Wings of Courage -Sora o Koete-,160,205095
kessoku band,Himitsu Kichi,180,1913753
aorun,Keshougiga,170,1620928
Ben Briggs,We Could Quest Together,160,903393
ZUTOMAYO,Hanaichi Monnme,127,2022768
Jibaku Shounen Band,No.7 (TV Size),190,1487638
Naru Hakobe (CV: M.A.O),Neko Matsuri,160,660752
Aimer,SPARK-AGAIN (TV Size),180,1207597
Yves Larock,Rise Up (Extended Mix),128,5550
john,Boots,175,1664718
Ayane,Kamisama no Syndrome,102,1294539
JIN feat. Yoshida Takumi  (phatmans after school),Kuusou Forest,170,1037938
Fujijo Seitokai Shikkou-bu,Best FriendS,163,189476
xi,Wish upon Twin Stars,200,352046
Project Grimoire,Caliburne ~Story of the Legendary sword~,190,335665
Nobuo Uematsu,To Zanarkand,90,31051
Yuiko Ohara,Iwanai kedo ne.,115,720223
Suzuki Aina,Etonyanran (TV Size),143,1743860
Suzuki Masayuki,Love Dramatic feat. Ihara Rikka (TV Size),129,927913
Camellia,"Chirality (""Dissymmetric"" Long ver.)",201,1262960
NICO Touches the Walls,Hologram (TV Size),156.12,365702
Momota Momo,Akogare! Mirai! Kimi to!,170,1918238
Seatbelts feat. Yamane Mai,THE REAL FOLK BLUES,161,840047
Itou Shizuka,"Honjitsu, Mankai Watashi iro!",173,8357
Thank You Scientist,The Amateur Arsonist's Handbook,188,1443356
NicoNicoDouga,Corridors of Time (House Arrange),132,8584
lapix,Carry Me Away,175,662208
Okui Masami,FISSION,173,135182
Au5,The Zero Point (feat. Holly Drummond),134,2059835
rei sirose,Totemo Suteki na Rokugatsu deshita,210,1404349
Chitose Sara,Merry Merry Go Round,185,1013140
DJ Stuiter,Iridescent,110,2206149
TOKOTOKO (NishizawasanP),Happy End no Intro ga Kikoeru feat. Panaman,190,1327813
UNLIMITS,Haruka Kanata (TV Size),202,958999
Two Steps From Hell,Star Sky,130,601657
Mrs. GREEN APPLE,WanteD! WanteD!,160,1321356
Igorrr,Pavor Nocturnus,174,57525
Hanatan,Kotoba Tsunagi,176,438512
Ogura Yui,Baby Sweet Berry Love (TV Size),170,89831
Phantom Sage,MIKO,160,453386
Kamiyama Yoh,journey,200,1328811
Pendulum,Hold Your Colour,174,702272
Ryokuoushoku Shakai,Hana ni Natte (TV Size),192,2078340
kobasolo & HARUTYA,Pretender,92,1407767
DVRST,SHE IS HYPERACTIVE,174,1938423
Komiya Mao,Yozakura,135,26337
Shinichi Kobayashi,Sairai,95,2178089
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos,143,52853
kessoku band,Love Song ga Utaenai,185,1910004
Yanaginagi,Flightless Witch (Short ver.),172,34229
Akiyama Kiro,Searchlight,190,1452013
Mami Kawada,Wings of Courage -Sora o Koete-,160,329949
Helblinde,Grief & Malice (Cut Ver.),200,1530096
SOUND HOLIC,Airman ga Taosenai (SOUND HOLIC Ver.),175,1500443
"Polyphia, Will Stetson",Inferno,195,1292543
Aitsuki Nakuru,Dramatic Star (Cut Ver.),188,1197595
Alkome,Mind Disorder,175,1301375
Pierce The Veil,Circles,162,736339
Hatsune Miku,"Look This Way, Baby!",185,17926
Mitsukiyo,Mutual panorama (feat. Aitsuki Nakuru),180,1806127
paraoka feat. haru*nya,Dreadnought,215,43392
fripSide,eternal reality (TV Size),145,1185794
Atsuko Asahi,GCN Yoshi Circuit (Cut Ver.),144,1587739
himmel,Empyrean,175,1854021
Sasaki Sayaka,Distance,130,207075
Imai Asami,BABYLON~before the day break,136,717913
Rin Kagamine & Len Kagamine,Cantarella,144,6432
nie,Summer with Littleroot Town,84,1919366
Elfen Lied,Lilium,112,3631
"Wake Up, Girls!",7 Senses,196,686456
Kawada Mami,No buts! (TV Size),183,1838322
Rise Against,Prayer of the Refugee,196,11090
Kai,Lose The Princess,195,1802635
DIALOGUE+,Omoide Shiritori,172,1439210
Orden Ogan,The Black Heart,179,2116905
East Rockerz,Sound Of My Dreams (DJ Splash Remix),145,12998
Sawai Miku,Colorful. (Asterisk DnB Remix),175,303390
MY FIRST STORY,2 FACE,205,1260801
inabakumori,Lagtrain,147,1336616
Yorushika,Nautilus,80,2073957
nao,Dimension tripper!!!!,188.2,359479
iciko,Carnival,254,48235
NICO Touches the Walls,Hologram (TV Size),156.12,2020286
Mizuki Nana,Silent Bible,180,13378
CircusP,Copycat,137,1176418
ClariS,Gravity (TV Size),175,2134903
Hanazawa Kana ft. Snoop Dogg,Weed Circulation,120,59936
Osamu,Kaikai Kitan,185,1397696
Thomas Holm,Knep Smerten Vaek,100,894768
SID,Ranbu no Melody (TV Size),192.1,1839513
The Offspring,You're Gonna Go Far Kid,126,9710
Niko,Made of Fire,162,10112
Hanatan,Uta ni Katachi wa Nai keredo,98,1334370
"Igor' Sklyar, Atomic Heart",Komarovo (DVRST Phonk Remix),115,1951236
TrySail,Kakawari,193,1347457
Yellow Zebra,Hyouketsu Musume (Full Ver.),150,14405
Nakagawa Shouko,"Namida no Tane, Egao no Hana",125,20173
Pizuya's Cell x MyonMyon,Romantic Children,192,18009
Brian the Sun,HEROES (TV Size),198,1209564
Kuhaku Gokko,Unmei Kaika,220,2226114
Iguchi Yuka,JOURNEY,171,1715988
Usa,Shining/STREAM,155,67444
siromaru + cranky,Conflict (Vocaloid Ver.),160,96178
Nei Kino,Usan no Kaori,105,16541
himmeltengoku,Whisper of Rose,175,173614
Galaxy Angel,Galaxy Bang! Bang!,163,205
ROOKiEZ is PUNK'D,IN MY WORLD -TV SIZE OPENING VER.-,190,170650
Hanazawa Kana,purikogu,182,15677
TUYU,Asagao no Chiru Koro ni,85,1515875
ani feat. moco,Light up My Love,171,83572
Aoi Eir,MEMORIA (TV Size),128,37749
ELISA,Kikai Jikake no Cinderella,180,324590
TRUE,Storyteller (TV Size),192,1342862
Sound Souler,Flower of Destiny,200,1821354
REOL,YoiYoi Kokon,150,545737
Twilight Force,Dawn of the Dragonstar,175,1837608
YUC'e,PUMP (Cut Ver.),180,2023926
ReoNa,Alive,75,1916028
Lady Gaga,Bad Romance,119,1937953
Machico,Happy Magic,154,1132748
Machico,Million Smile,178,640013
Kotera Kanako,Senkou no Yukue -Opening size-,175,217172
Azuna Riko,Chance! & Revenge! (TV Size),158,1432461
egor nats,poslednyaya pesnya o ney,170,844319
SID,V.I.P (TV Size),185,79856
JUNNA,Here,108,713756
Shin Sakiura feat. AAAMYYY,NIGHT RUNNING (TV Size),117,1204304
MK feat. YURiE,Spiral,180,16668
Kawano Marina,Sono Koe wo Oboeteru (TV Size),170,118973
R3 Music Box,Aozora no Rhapsody,95,2018596
Faylan,Blue Blaze (TV Size),190,120008
livetune adding Takuro Sugawara(from 9mm Parabellum Bullet),SEN NO TSUBASA,170,191241
Terashima Takuma,Nameless Story (TV Size),195,872538
"Mirani, lIlBOI, GroovyRoom",Can't Slow Me Down,122,1703183
Muse,Pressure,136,927337
AK X LYNX ft. Veela,Virtual Paradise,174,313843
Kuribayashi Minami,True Blue Traveler (TV Size),170,120000
Powerful T.,Over The Rainbow,157,16174
Minato Aqua,One Room Sugar Life,180,1233277
Panda Eyes & Teminite,Immortal Flame (feat. Anna Yvette),110,703957
Who-ya Extended,VIVID VICE,184,1415518
Blue Drops,Ring my Bell,167,10873
Charlie Puth,Light Switch,184,1765296
Who-ya Extended,VIVID VICE (TV Size),184,1349363
EastNewSound,Lucid Dream,170,20826
Ice Nine Kills,Your Number's Up,158,1476788
ChouCho,Yasashisa no Riyuu (TV Size),177,48147
Chata,anesthesia,153,1832932
Tatsh,Kachoufuusetsu,199,4598
Suzuki Konomi,One day sky,185,843226
ime44,Na,190,2252431
Gorillaz,Feel Good Inc.,138.53,1565234
SPYAIR,I'M A BELIEVER (TV Size),194,989425
Nanou feat. Luschka,Orphan,170,1730540
Neru feat. Kagamine Rin,Abstract Nonsense,208,1948819
Akina,Cat Loving,163,1698928
SCREEN mode,Naked Dive (TV Ver.),158,401790
Hanatan,Orange,90,1409417
Eve,Outsider,172,879429
Yuuma,Uta o Utau Hito,200,1243188
Toyama Nao,FLOWER,190,1696228
Kanpyohgo,Unmei no Dark Side -Rolling Gothic mix,160,514980
May'n,Scarlet Ballet (TV-SIZE MIX),155,173051
Cascada,Dangerous (Nightcore Mix),181.25,24340
Kotoha,Yuki wa Naniiro,179,1996067
Toyosaki Aki,Sunday Siesta,90,8829
The Cure,The Last Day Of Summer,74.93,1248589
Kawada Mami,Hishoku no Sora (TV Size),169,1149042
Tia,Heart Realize (TV Size),178,1525595
NO NAME,Kibou ni Tsuite (TV Size),158,52624
serial TV drama,Tougenkyou Alien (TV Size),170,1192891
Hatsuki Yura,HAMELN,130,43446
B.o.B feat. Hayley Williams,Airplanes (Feint Drum and Bass Remix),178,1548941
OxT,HIGHEST (TV Size),180,1942325
Eve,Kaikai Kitan (TV Size),185,1690933
Mashumairesh!!,Hiromenes (TV Size),187,1864709
HyuN feat. Wolpis Carter,Achromatic Dystopia,183,1877240
Nanamori-chu * Goraku-bu,100%Chu~Gakusei (TV Size),210,51932
Aimer with chelly (EGOIST),ninelie (TV size),86,445038
Teminite,Earthquake,174,526626
SPYAIR,One Day (TV Size),162,1274338
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Gengaku Opera House,183,1347917
Golden City Factory,Twilight Chronicle ~ I Am Sister (Remix Edition),139,14390
Silver Forest,(9) Destiny ~ Ever Lasting Turn of Cirno,172.03,26860
Shikata Akiko,Katayoku no Tori,220,536657
Da Tweekaz,Wodka,150,677273
Nakashima Mika,Ichiban Kireina Watashi wo,85,50178
Jimmy Eat World,The Middle,162.42,24685
Paramore,Brick By Boring Brick,165,13732
Frums,"the end of this world, and the girl who crossed the moon's oceans.",95,1214632
Ne-Yo,Miss Independent,172,12852
Maon Kurosaki,Setsuna no Kajitsu,202,322076
ChouCho,Kuusou Triangle,135,470971
fhana,tiny lamp,179,1771618
Nahtram,Forest of Eternal Dawn,145,1569533
Sawai Miku,"Konna Sekai, Shiritakunakatta. (Anime Ver.)",88,201502
Hatsune Miku,Nekomimi Switch,160,12892
LiSA,Mitsu,181,1799512
Dareharu,Karma,132,1478859
Tia,Heart Realize (TV Size),178,143717
LIQU@.,NANAIRO,192,802930
Various Artists,Songs Compilation II,174,809788
ThxSoMch,SPIT IN MY FACE!,188.27,1890877
Hitomi Sato,Route 201 (Night),120,2136868
Takayan,Antithesis,198,1531683
Nakae Mitsuki,Renka Sensei,147,51348
halca,Romantic Manifest,124,1969705
Aline Barros,Eu Li Na Biblia (Sped Up & Cut Ver.),184,1769206
Kugimiya Rie. Horie Yui. Kitamura Eri,Orange,140,352714
LiSA,"Thrill, Risk, Heartless",200,1064829
EGOIST,Namae no Nai Kaibutsu (TV Size),180,62263
Loar feat. Hatsune Miku,Kanjou Deceive,175,1750913
Brookes Brothers feat. Georgie Allen,New Wave,174,961042
You May Kiss The Bride feat. Fatma Turgut,Bensiz Bir Sen,160,1532040
The Prototypes,'Don't Let Me Go' Feat. Amy Pearson (Original Mix),174,424568
SLOT,Krugi na vode,142,1067052
fripSide,LEVEL5 -judgelight- (TV Size),139.5,57428
m.o.v.e,Outsoar The Rainbow,170,215837
Shokotan Daisuki Dempagumi,PUNCH LINE!,185,874345
SEREGA PIRAT,tp na ame,186,1717881
Shadow,EarthBound Bus! (OC ReMix),155,21544
Pendulum,Watercolour (Radio Edit),174,158780
Sakamoto Maaya,Okaerinasai (tomatomerde Remix),176,434611
Umeboshi Chazuke,Bison Charge,243,894701
tomatomerde,SHINING LINE*,175,416873
Maduk,Ghost Assassin VIP feat. Veela,176,533298
Orla Gartland,Lonely People (Raise Spirit Remix),174,1457034
Ogura Yui,Charming Do! (TV Size),174,150242
Snow Man,Stories (TV Size),177,1142363
Sayuri,Sore wa Chiisana Hikari no Youna (TV Size),144,1123162
Mika,Lollipop,191.96,1527
somunia,Nidone Dream!,180,1772038
yanaginagi,Killer Song,166,42854
Ryokuoushoku Shakai,Little Singer,170,1214611
moumoon,"Hello, shooting-star",80,940681
toby fox,Last Goodbye,180,2202726
glaive,the prom,182.63,2029582
Mrs. GREEN APPLE,Ao to Natsu,185,1216255
Panic! at the Disco,Camisado,156,94025
Stefan Karl Stefansson & Mani Svavarsson,We are Number One,162,534404
HOYO-MiX,Doombane (tnbee mix),118,1635829
Ashemu,Scharfrichter,217,48667
Hana,i wo Tokinasai (Short Ver.),156,36316
Ushirokara Haiyoritai G,Taiyou Iwaku Moeyo Chaos,143,50324
Koven,Love Wins Again,174,1485184
SP-#,Tinnitus (Schwank's PTSD Remix),208,1178020
r300k,Energy Flower 3007,133,294787
Nobuo Uematsu,Tatakau Monotachi (FFVII AC Version),170,166
MYTH & ROID,Paradisus-Paradoxum,201,514181
TRUSTRICK,Miraikei Answer (Anime OP Version),166,374184
Misokkasu,Rising Rainbow,195,379296
Acylica,yoshicorsace,192,1842665
Lix,Labyrinth -Black Trance Mix- v2.0,160,1075788
Pierce The Veil,May These Noises Startle You In Your Sleep Tonight,130,175173
Sporty-O,Let Me Hit It (Audiostalkers Original Mix),128,788905
Mili,world.execute(me);,130,1928286
Utsu-P & Minatsuki Toka,Natsu Matsuri,142,219863
OR3O,"Doki Doki Forever (ft. rachie, Chi-chi, Kathy-chan*)",165,783394
Riya,Artificial Chariot,160,1131887
Petit Rabbit's,Takarabako no Jet Coaster,158,361679
Pitbull,Timber ft. Ke$ha (Speed Up Ver.),156,232451
Division All Stars,Hypnosis Mic -Rhyme Anima- (TV Size),160,1302729
Aitsuki Nakuru,happy palette,170,2007127
Neon Genesis Evangelion,Cruel Angel's Thesis,128.9,1377
DJ YOSHITAKA,Evans,185,17812
LhoU,Highlander,185,167225
Hommarju,Shanghai Wu Long,171,918026
Distress,I Stuck A Drill Into My Arm In 2008,200,1918646
Koda Kumi,No Regret (TV Size),161,48824
Ezequiel Serrano,Es el Robot Gigante (TV Size),151,50299
Hanazawa Kana,Renai Circulation,120,9577
Michelle Vickie,Du Li,168,953302
Juliet Persia (CV: Kayano Ai),"Hush, Little Baby - Persia",90,1081573
Little Blue boX,1 Dream,263,1893531
Stigmata,September,140,360357
Tomita Miyu,OveR,198,1740729
Rika Mayama,Liar Mask,180,1424630
supercell,Kokuhaku (TV Size),180,52228
Tomoya Ohtani,HIS WORLD (Instrumental),178,76810
LucaProject,Recovery,185,2185650
"Takamori Natsumi, Sendai Eri, Asakawa Yuu, Tanezaki Atsumi",Ne! Ko!,182,647383
Block B,HER,162,280597
Kuribayashi Minami,Meiya Kadenrou (TV Size),168,20656
Sia,Snowman,70,703740
ericdoa,greater than one,90,1953712
Kotobuki Minako,Million Litmus,170,1292727
Iguchi Yuka,Hey World (TV Size),180,929415
Frostie,Bright Purity,160,1711193
SYNC.ART'S,MIND READER,164,569335
Yasuda Mizuho,Yoake no Bell ga Naru,177,1381360
SixTONES,NAVIGATOR (TV Size),146,1268188
Shakira,Suerte,109,3913
Mimori Suzuko,Egao no Kimi e (TV Size),175,829671
Dragon Guardian,Kikaijikake no Kami,185,1537064
Alex Pizzuti,I Don't Wanna Go To School feat. Shibui (Nightcore Mix),167.5,1788647
EGOIST,KABANERI OF THE IRON FORTRESS (TV Edit),175,440868
yanaginagi,Yukitoki (TV Size),165,87208
Foo Fighters,Monkey Wrench,174.15,90087
Epik High,Fan,166,8499
Muse,Uprising,128,44536
Apink,Cause you're my star,161,545984
yuikonnu & ayaponzu*,Super Nuko World,190,2016414
SxOxU,Funny Sunny Day (TV Size),180,10003
Eclipse,nO limiT (TV Size),135,15466
Mrs. GREEN APPLE,Shunshuu,130,1150391
Suzuki Konomi,Yume no Tsuzuki (TV Size),165,86490
Sephid,Epistrofi,185,1572038
Poppin'Party,Tokimeki Experience! (TV Size),180,658952
Touyama Nao,Magical Mah-jongg World,160,74687
Tsukasa ft. 3L,Space Accelerator,180,112654
Akatsuki Records,Do You Remember Me,100,980783
KOTOKO,U,180,1440106
Creo,Lightmare,107.5,1946467
Duca,Answer,183,1297701
THE ORAL CIGARETTES,Miss Tail (Cut Ver.),180,1255210
Apink,LUV,104,305371
Takamachi Walk,Until the End of This Dream,160,2111234
Suzuki Konomi,Love is MY RAIL,163,480404
LMYK,0 (zero) (TV Size),100,1520433
cosMo@BousouP,For UltraPlayers,201,137969
cast heal,fragments,180,2183856
"ONE OK ROCK feat. Koie from Crossfaith, MAH from SiM, Masato from coldrain",Skyfall (Cut Ver.),183,2194372
Ashnikko,Paint The Town Blue,165,2246891
Mizuki Nana,Innocent Starter,132,48299
"Miao*Jiang, Ben Ben Wan_Peng Bo, Hua Ling, Bao Lie Ju Shi Ye",If you suddenly think of me,115,1856137
Knife Party,Give It Up,87,424397
Memme,China Dress,175,1251070
The Gentle Men,2019 Guy,162,1080671
FantasticYouth,Koshaberi Biyori (TV Size),110,2073027
Masami Ueda,Shinshuu Plains,130,16008
Ayakura Mei,Close to you (and me),126,790310
Zhong Lanzhu (CV: Homoto Akina),Eutopia (TV Size),128,1738818
Mori Calliope,Kamouflage,126,1882867
Feint & Boyinaband,Time Bomb (feat. Veela),175,1722335
SAINt JHN,Roses (Imanbek Remix) (Cut Ver.),122,1158936
Sasaki Sayaka,Koi Saku Mirai,168,142300
TERRA,Escape to the Sky,190,17748
HOYO-MiX,"For Riddles, for Wonders",80,1882756
CORO MACHIKADO,YOIKAGEN TETRAGON (TV Size),166,1737427
ESTi,HELIX (Edit ver.),175,472589
Cafune,Tek It,147,1802533
HAG,Dokuhaku,170,1093876
Pyxis,"Koise yo Minna, Hai! (TV Size)",160,981859
SPYAIR,Genjou Destruction,194,1175471
ALI PROJECT,Kinjirareta Asobi (TV size),121,9161
Nintendo/Michiko Naruko,Ocarina of Time Medley,145,4299
W.W.S,LOVE SHINE (Body Grooverz 2006 mix),177,13265
Linkin Park,By Myself,103.11,1152507
Matrix & Futurebound,Fire (feat. Max Marshall),174,975615
"A. Tanaka, M. Matsuda",Ooparts,130,5239
U,little my star,177,1023311
Beyonce,CUFF IT,115,2072150
Ahomushi,Koko wa Doko (TV Size),186,1005509
"RoughSketch feat. DD ""Nakata"" Metal",VOICE OF TRUTH (vocals by Aikapin),178,262925
KurousaP feat. KAITO V3,Jougen no Tsuki,82,170369
Nishino Kana,Believe,151,336743
Jason Paige,Pokemon Theme (TV Edit),144.95,3733
happy30,As the wind blows,178,355073
Ikimono Gakari,Joyful,159,24551
ARForest,Infection,170,1225001
KOTOKO,being (TV Size),148,18588
Alina Gandini,Sammy el Heladero (Cut Ver.),160,1895187
Mami Kawada,u/n,184,638360
THE ORAL CIGARETTES,ReI,186,815753
M2U & NICODE,Lune,160,417408
Mikoi Sasaki,Bokura no Seiza,200,539139
BLACKPINK,Hard to Love,105,1867075
May'n,Chase the world (TV Size),170,48987
StylipS,Junsui na Fujunbutsu (TV-size),175,184880
Sati Akura,hakushu kassai utaawase,167,660130
MYUKKE.,NO ONE YES MAN,170,1687287
Mike Greene,Bill Nye the Science Guy Theme Song (Chinese Intro),128,432314
