art,t,bpm,s
Falcom Sound Team jdk,GENS D'ARMES,264,2013874
Kraken,Do it!! Do it!!,300,2090965
Down,Kizan,178,2198998
Mrs. GREEN APPLE,lulu. (TV Size),175,2498083
BeautifulDay,Christmas Memories,170,241103
Red Velvet,Feel My Rhythm,158,1724966
Haniwa,Gunshuu o Shinogu ni wa Amarini mo Kaketeiru. Keredo Watashitachi wa...,130,2165555
Falcom Sound Team jdk,Spiral of Erebos,224,1606251
Yooh,RPG,190,2445853
Camellia,Looking for Edge of Ground,174,1823805
Mischievous*Straight,To the Shining MiLie,160,1825244
3R2,Theme of Rabi-Ribi,175,413748
DJ Mashiro,Prismatic Lollipops,202,317255
Iguchi Yuka,Grow Slowly (TV Size),165,137586
UNDEAD CORPORATION,Setsugetsu Ouka no Kuni,110,803902
tatatat,e,70,844183
Euchaeta,Carnival Meme,115,1887754
Reizoko Cj,Reizoko Saga,270,2473516
cygnus,Asylum Seeker,138,2486976
Mr. Asyu,Haunted Dance,192,2391704
Wanashi vs. Amuro,Tsugaru Setsu long ver. feat. Iwasaki Aiko,160,2001213
DIVELA feat. Hatsune Miku,DARK ROM SYNCER,180,2009238
Osaka Shizuku (CV: Maeda Kaori),Solitude Rain (TV Size),158,1938343
Nanahoshi Kangengakudan feat. Hatsune Miku,No.39,282,2215436
Nanamori-chu * Goraku-bu,Happy Time wa Owaranai (Cut Ver.),190,1440947
SmilyBruh,"""AKAGE"" (feat. Hatsune Miku)",195,2345539
Fox Stevenson,Comeback (Extended Mix),112,1788815
A-One feat. Rute,Spider's Blood,164,2037983
betcover!!,Bosen,164.2,2387241
Boney M.,Rasputin,125,2578823
Look Vibrant,Sweater In The Lake,155,2498671
Kolaa x Mestie,Digibuprofen,135,1941403
GYZE,NANOHANA,184,1392782
sweet ARMS,I swear (TV Size),167.97,2185362
kessoku band,"Korogaru Iwa, Kimi ni Asa ga Furu",149,2016998
Rish feat. Choko,Waaa,200,1867776
Midnight Grand Orchestra,Moonlightspeed,176,2017044
Feryquitous,Friction[!]Function,150,2186066
Camellia,Kamah (Scythe),128,1314013
underscores,Do It,124,2536062
Hell Orbs,Ass Replacer (Extended Mix),131,1537077
Culprate,Finger VIP,100,508572
ELFENSJoN,LUNATIC MIRAGE,211,2405562
Spiegel vs. Ice,Rapsodie fer za Cactuses (*'v'*),165,2466933
Kikuo,Neko no Shokutaku,162,2322411
Wolpis Carter,Oxalis,252,1428477
TK from Ling tosite sigure,Tagatame,138,2203071
kz feat. Kaguya (CV: Yuko Natsuyoshi),Reply,170,2500422
Kikuo,Mitsukannai mitsukannai,128,2178068
ILLIT,jellyous,162,2442615
Kikuo,Aishite Aishite Aishite,230,2230743
ReoNa,Shall we Dance?,117,1899965
Chinozo x MABODOFU,Shirogane,188,1917315
adaptor,LAISSEZ : FAIRE,200,849389
Gumi,Catch You Catch Me (TV Size),128,2532803
yak_won,Core,200,1912862
-45,G e n g a o z o,153,2408551
Ray,Kimi to Ita Sora,161,2204942
nonoc,Memento (TV Size),125,1230306
ClariS,CLICK (TV Size),135,1938125
Oso Oso,reindeer games,122,1905818
Ne Obliviscaris,Painters of the Tempest (Part II): Triptych Lux,215,2054063
Akiri,Beyond Wood,171,2134266
Camellia,"overcomplexification (""Quaternion"" Long ver.)",190,1088813
seatrus,DiSANiMATE,222,2160180
KOAN Sound,Chronos (Cut Ver.),200,1667473
Billain & Vorso,Transhumanist,174,2489203
Nekoashi Tsubomi (CV: Serizawa Yu),Namae no Nai Kaibutsu (Game Ver.),180,2529073
Tatsuya Kitani,"Your Gaze, Crepuscular (TV Size)",144,2405108
"Fujiyori, EONI",Dream of Us (feat. Okayu),134,2527897
Annabel,lilac slumber -cosmic ver.-,168,1629018
Mameyudoufu,Quality Control,175,1609035
Asaka,SHINY DAYS (TV Size),110,869321
coda,tires on fire,159.15,1805139
Block B,HER,162,1930751
t+pazolite feat. Nanahira,Otsukimi PARTY HARD,180,2443256
DJ SHARPNEL,Marunouchi survivor,200.4,1695972
Fvrwvrd,Speedcore Sonata,350,2285533
Takayan,I hate happy people,196,1863888
Sound Souler,Diminitive,136,2053466
Chroma,Made In Love (Game Ver.),88,2457951
Zektbach,meme,155,68617
Nekomata Master vs. HuMeR,BUZRA,165,746380
Scott Simons,Livin a Double Life,147,298219
King Crimson,21st Century Schizoid Man,74.15,1989119
"Black Country, New Road",Basketball Shoes,81.2,2285711
Chroma,Higher Than the Sky,200,2168474
JOYLESS,PRESS START,218,2501801
Silentroom,Angel Echo,190,1820635
Siren (CV: Liyuu),Polaris,174,1128780
Make Them Suffer,Ghost Of Me,140,2419712
Kurokotei * eili,Gi -lirile-,175,2276863
Kry.exe feat. Ice,Last Wish,240,2294836
Current Value,Rethink (Billain Remix),174,2349355
Camellia ChouKisouGengakutai,Subete ga Maboroshi ni Natta Ato de,79,1845223
Interestingcn/A-SOUL,Chu Xi,139,2235144
Luna Fozer,Overjoy * OVERDOSE!!,143,2416723
SiLiS,GAME MAKE OVER,145,2123356
Camellia,"Exit This Earth's Atomosphere (Camellia's ""PLANETARY//200STEP"" Remix)",200,1735796
yax03,down,172,2214269
FLOW,COLORS,136,2412216
BNK48,Koisuru Fortune Cookie (ZekaiDot Remix),150,1683625
PSYQUI,Hype feat. Such,172,988178
mustie=DC,Merry Snowy Fantasy feat. Hanon,168,1627998
Yoko Shimomura,Cackletta Soul Battle,125.3,2789
technoplanet,Fly Like You [Long Version],286,1926071
Camellia,Break The Silence,220,2051831
Tsukimi Yachiyo (CV: Saori Hayami),Lonely Universe,100,2468895
Halv vs. kuro,Evreka,200,2028213
"ChiliChill feat. Hua Ling, Miao*Jiang, Yan Ning ccccc, kinsen",Let the Wind Tell You (Cut Ver.),120,1502690
Ling Yuan yousa,Gou Zhi Qi Shi,85,1135268
O Hu w,Guo Feng Ji Ni Tai Mei (O Hu w remix),126,1885207
Yanagi Mami,Hikari Hanate! (Short Ver.),174,1246436
Shinomiya Ginka (CV: Hasegawa Ikumi),Star Trail,90,2060949
Kikuo,Searching for your love,145,1493843
HOYO-MiX,A Glorious Awakening,134,1800866
t+pazolite,Beatboxer VS Trackmaker feat. KAJI & Kohey,190,2192470
Ayane,Arrival of Tears,200,329447
orangentle / Yu_Asahina,HAELEQUINZ -the clown of 24stairs-,172,2524350
E0ri4,L0V3 4RR0W 5H007,172,1725779
yuki.,Nadeshiko Sensation,200,1375449
Ludicin,Clinozoisite,175,2489911
Yu-Peng Chen @HOYO-MiX,Qilin's Prance,154,1367654
Super Chorogons,Maid with Dragons <3 (TV Size),140,1989560
Magnetude,I'm For You,174,1537107
KARUT,Oxygen Destroyer,175,2180882
"Yumiella Dolkness (CV: Fairuz Ai), Eleanora Hillrose (CV: Hidaka Rina)",Suki ga Levechi (TV Size),160,2123381
BlackYooh vs. siromaru,BLACK or WHITE?,185,1193846
Camellia,paroxysm,132,463583
Tino & Cha Shao Jun feat. Orihara Ruru/Mashiro Kanon/Hiiro/Ling Yuan Yousa,Chun Ri You,140,2320755
Horie Yui,PRESENTER (TV Size),151,316230
32ki feat. Hatsune Miku & Kasane Teto,Mesmerizer,185,2274208
KASAI HARCORES,CYCLE HIT,175,1322678
Kolaa & Kumako,Ichirin,145,2130743
Joff Bush,Lollipop Yum Yum Yum,190,2117308
cillia,FIRST,190,512408
Hiiragi Magnetite,Blade,147,2416607
Stariah,Galaxy feat. Moon Jelly,124,2550171
AAAA,parallel skydive,140,2499942
Gram vs. DJ Genki,XIchedelic Nova Trinity,165,2334475
linear ring,lalabai call me,208.5,1343787
Queens Of The Stone Age,Song For The Dead,212,2453500
BULANOVA,NE PLACH',112.68,2214329
Manticora,Humiliation Supreme,189.99,2364885
julie,kit,153,2232150
Grimes,We Appreciate Power (feat. HANA),108,1046589
Jane Remover,kodak moment,183,2462093
Ariabl'eyeS,Senkou no Flare,215,2234576
technoplanet,Megastructure [Extended Mix],160,2135401
Annabel,wormhole,180,2398759
Ludicin,Zoisite,220,2537599
Mili,Ga1ahad and Scientific Witchery,166,2180088
Sakura Miko,Kyun Kyun MIKO Kyun kyun <3,180,2160080
Kobo Kanaeru,Everything Goes On,157,2087530
Meramipop x nayuta,Sakura Drive,173,1601762
Not Nearly,Happy Birthday,160,1795028
Camellia,Zhuzhzhalka76,176,1931038
ReeK,Kuchisake,155,2203245
Hundotte,Chronologika,180,2346082
Polyphia,ABC (feat. Sophia Black),140,2273948
Frums,Credits,179,996443
beatMARIO,Night of Knights,180,15920
Tsunku,Ping-Pong,182,5696
Kurenainagi Tabibito,Beloved Tomboyish Girl,140,21678
Jin,Children Record,210,55775
Demetori,Satori Maiden ~ Innumerable Eyes,190,32574
IOSYS feat. 3L,Miracle-Hinacle,160,17154
Dormir,Sayonara Trip,133,106740
kors k,Flip Flap,175,96796
Ryu*,I'm so Happy,181.02,50949
Nanamori Chu * Goraku Bu,Yuriyurarararayuruyuri Daijiken (TV Size),175,32738
Jin,Ayano no Koufuku Riron,86,94351
Alex Vourtsanis,Sunset,180,2043241
Shinichi Kobayashi,Sairai,95,2178089
Culprate & Joe Ford,Gaucho,172,2569825
you,Wake Up,175,2193006
Hanasaka Yui(CV: M.A.O),Harumachi Clover,142,649373
Alex C. feat. Yasmin K.,Angel Of Darkness (Nightcore Mix),175,16489
Camellia feat. Nanahira,PAPAYAPA BASS,147,2287668
DJ Encore feat. Engelina,Open Your Eyes,140,1614162
lapix,Inner Spirit (Extended),146,1739590
Kaf,Kako o Kurau,187,1525052
Helblinde,The Solace of Oblivion,195,2502887
Mitsukiyo,Dream Leaf,155,2531080
rejection,Take Me Away (feat. mami),150,2366018
Ik4sumi,Scamper,128,2416350
siraph,Bourei,150,2419237
Suzuki Konomi,Reweave,183,2285483
Sanshuu Chuugaku Yuusha-bu,Ashita no Hanatachi (TV Size),178,2560261
Akiyama Uni,Kaoru Juyouka,138,397764
Sephra's Paradox,Vector Field,190,1964319
Dareharu,Flowering,148,1722578
Camellia,Danger Drug,146,1435861
Camellia,Newspapers for Magicians,150,929143
cYsmix,Behind the Walls,128,791798
Camellia,Labyrinth in Kowloon: Walled World,190,1614473
Ariabl'eyeS,Keikan no Senritsu,150,2021898
adamyes,Just Disappear,160,2471644
Nor,ARES,170,1511008
FELT,In my room,165,537499
Jay Chou,Mojito,115,1783418
SECONDWALL,Shizuka na Yoru ni,180,2304762
Himeko Katagiri,neko nipples,175,1556811
Zeno feat. Stardust Infinity,Doll's Dream,126,1865161
toe,Sonny Boy Rhapsody,120,2020261
Camellia feat. Nana Takahashi,Mushi no Sumu Tokoro -Ugomeki wa nao fukamaru-,161.51,2290609
Camellia,Ethnik Khemikal Teknologi,150,678415
AAAA,parallel skydive,140,2165832
Camellia vs. lapix,Hypnotize,160,1111754
nanawoakari,Ren'ai Nou (TV Size),156,1810890
ChouCho,starlog (TV Size),168,2521712
Suzuki Konomi,ALKATALE (TV Size),144,2335052
James Landino,Shiba Paradise,220,1972411
"Aimi, Sakura Ayane, Maeshima Ami, Aiba Aina, Itou Miku",TWiNKLE CiRCLE,192,2026897
steampianist,The Undertakers Daughter instrumental,185,434087
Mage,The Words I Never Said in D&B,172,1637697
toby fox,Uwa!! So Holiday,70,1585710
Hatsuki Yura,Silver Blanchette,151,1877583
Camellia,This Future (we didn't expect),180,2421444
kors k vs. Nekomata Master+,Chain of Pain,153,1896592
Aspect & Viznode,Astral Grove (Viznode Remix) [Aspect 2023 Live Edit],155,2304854
Xyris,Hiraeth,200,2398641
Adolescent's Orquesta,Virgen,181.38,2389364
Ling Yuan yousa,Shen De Sui Bo Zhu Liu,135,1897970
saradisk,220 - Kumano,200,724477
xi,PEACE BREAKER (Cut Ver.),160,1842152
Kairiki bear feat. flower,Venom (Cut Ver.),152,1984831
The Tender Box,Spectacular Spider-Man Theme (TV Size),145,1915743
Nakamura Meiko,reverb,158,217249
Akiri,Anata ga Satta Shunkan,190,1974310
Mili,Vitamins feat. world's end girlfriend,191,1542320
Mitsukiyo,Hifumi Daisuki,163,2074062
Camellia feat. Nanahira,"Yaminabe <Darkness Inferno> Kourin ~ni yo, waga tamashii~",210,1936023
Kou!,sub/zerO,162,2210057
GYARI,Akari ga Yattekita zo (android52 Edit),128,1955600
Frums,Absolute Zero,160,2158890
Aiobahn,Islands,128,1762835
Frums,variadicgleam,95,2054068
Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),220,57255
ClariS,Andante (TV Size),111,2163435
Marika,Soul Release short ver,188,186465
KOAN Sound & Asa,Tetsuo's Redemption (Billain Remix),172,1112714
Sui Generis,"Un Hada, un Cisne",166,2298254
DOT96,MAKE IT FUNKY NOW,146,2085685
technoplanet,Fly Like You,286,1107384
Yu-dachi,Shirohana no Tenshi,200,2038105
Makari,Mend,160,1335568
MiddleIsland,Delrio,270,1251408
iconoclasm,perditus paradisus,172,1302861
xi feat. Sta,Tiferet,280,1790685
Camellia,Towards The Horizon,154.4,961186
Sad Keyboard Guy & Gardens,NekovhParavh,160,1882345
Feryquitous,Ai Drew,175,2200770
sky_delta,Cryonix,184,486599
yax03,17 yo silly EDM artist from Japan vs. the World,200,2282279
TOOBOE,First love,140,2373896
Kou!,TERABYTE,210,2412599
Spacelectro,EAT!EAT!EAT! feat. Momokami (PSYQUI Remix),180,1994471
Mon Laferte,Tu Falta De Querer,129.21,2481465
toe feat. Toki Asako,Goodbye (Album Version) (Cut Ver.),137,1759634
Camellia,MEGANTO METEOR,185,1928724
NACHERRY,Honey Lemon (TV Size),182,2383821
Neko Hacker,Setsuna no Chikai (feat. Tsukasa Yuzaki (CV: Kito Akari)) (TV Size),162,1972414
trung-nova,Roars of V.E.N.G.E.A.N.C.E -Take Back Everything-,236,2190556
Ayatsuno Yuni,How to be mine,92,2037054
OxT,HOLLOW HUNGER (TV Size),160,2162283
MIMI,Ima wa ii n da yo. feat. KAFU,85,2096772
Kotoha,Yuki wa Naniiro,179,2045417
ZUN,Kagayaku Hari no Kobitozoku ~ Little Princess,164,1494893
XX:me,Darling (TV Size),173,1268240
Bond,Wintersun (Bobby D'Ambrosio Mix),144,95635
Camellia feat. Nanahira,Bassdrop Freaks (Long Ver.),179,635897
P*Light feat. mow*2,OVERDRIVERS,177,196172
Antique Seraphim,Tomodachi OneStep,143,2306032
Camellia feat. Nanahira,Animal Land,150,2399045
Imperial Circus Dead Decadence,"Fusyoku ressentiment, fushiyoku no sarugakuza.",210,2385029
Marmalade butcher,Floccinaucinihilipilification,200,2359102
siraph,Jikan wa Tsugu,135,2431448
sath4,<3#006 w/yax03,140,2141771
Camellia,(The) Red * Room,136,1715552
BLU-SWING,Sum,122,2402266
Pent Up Pup,FURFAG,130,2362095
PSYQUI,Don't you want me feat. Such,152,1085375
HOYO-MiX,Blossoms of Summer Night,145,1742496
Camellia,"chrono diver -fragment- (Camellia's ""crossroads of chrono"" remix)",191,1623366
solfa feat. Chata,Miracle infinity,180,2070063
Protolizard & ColBreakz,Nevermind,155,2072833
XXX,Ganju Gok,136,1275200
RIOT,Back To Back,150,2355208
SDMNE,Beyond The Aexis,240,2025310
Centimillimental,I don't need a Christmas song,70,2465808
Unknown Artist,Spelunker,151,2476525
HYUKOH,TOMBOY,148,1679665
Sayuri,Hana no Tou,170,2310487
Terminal 11,Bullets Over Brainwaves,117.04,1959509
Mitsukiyo,Constant Moderato,112,1585962
Morimori Atsushi vs. uma,Sweet* Witch* Girl*,180,1401516
Akira Complex,"rift.exe (Camellia's ""De-compiling"" Remix)",210,1557713
Endorfin.,Fatalism,154,989858
CHiCO with HoneyWorks,Otome-domo yo. (TV Size),172,998403
Parannoul,Gold River,210,2193107
Hua Jiu/Ruo Yi Zhi Bai,Guo Guan,96,2212354
Camellia,"Dyscontrolled Galaxy (""Apoptosis"" Long ver.)",161,1738595
Camellia,Tentaclar Aliens' Epic Extraterretterrestrial Jungle Dance Party...,160,1557981
Masayoshi Takanaka,BLUE LAGOON,133.23,1432082
Sataka Ryohei feat. Aitsuki Nakuru,Killer neuron,190,2046321
Sad Keyboard Guy & Gardens,NekovhParavh (Trance Edit),138,1904397
HHHxMMxST,Oboro,149,1825325
Candle,Dust Powered Sniper Rifle,171,2129710
CY8ER,Kakushe-mu,230,2190885
A Lot Like Birds,Truly Random Code,142,2383229
Normal1zer vs. Broken Nerdz,Cybernetic Mastermind No.7,235,2432691
Flo Rida,Low (feat. T-Pain),128,2214345
Kyozou,!,135,2266064
TheFatRat,MAYDAY (feat. Laura Brehm),150,1738170
penoreri,Vacant Rhapsody,144,2573847
Chroma,lost found melody,151,2555412
yax03,stresstest,180,2295373
allnight flipers,allnight flipers on midsummer,128,2494950
lunari.io & Shiroi-Ice,Imagination,150,2276850
Silentroom Remixed by Frums,Angel Echo -L'appel du vide-,180,2232770
Pirendora,Pyroclastic Flow,162,2578594
rusino,Looping the Rooms feat. Hatsune Miku,162,2601060
Stereo Cube,Know About (Cut Ver.),153,2455211
Senju Koyomi (CV: Toribe Mariko),Kokoro to Iu Na no Fukakai (Game Ver.),152,2481996
ClariS,Ai Wo Utae (Cut Ver.),180,2158268
La priere,Evo,174,2158418
linear ring,enchanted love,190,1734862
Chimame-tai,Tokimeki Poporon (TV Size),170,2560847
MIMI,Floremie,108,2578511
Knife,Story,157,2225653
Yu-Peng Chen @HOYO-MiX,Swirls of the Stream,162,1878322
X JAPAN,Kurenai,84,2101873
KUN,Jasmine,160,2589624
KOAN Sound,Vibrant,150,2181186
lapix,Flying Castle (Extended Mix),174,2234596
Ariabl'eyeS,Romanesque Romancia,240,2428522
YOASOBI,Idol (TV Size),166,1985404
Kawada Mami,No buts! (TV Size),183,2037027
Kyary Pamyu Pamyu,HARAJUKU IYAHOI,128,2017489
Laura Shigihara,Brainiac Maniac,120,58131
STARTails*,ne! ne! ne! (TV Size),170,792380
in love with a ghost,introduction,109,1887926
Laur,Koto no Ha,174,2204705
Reizoko Cj,Christmas in Japan (Cut Ver.),270,2456332
EVERGLOW,DUN DUN,103,1217089
Yorushika,The Old Man and the Sea,130,2380469
Tennoji Rina (CV: Tanaka Chiemi),Tsunagaru Connect (TV Size),175,2188134
Kucchy vs Akky,Yakumo ~ JOINT STRUGGLE,187,12909
Xyris,Dystopian Exodus of the Magical Girls,260,2188075
Xelia,Illumiscape,187,43960
Yooh,Eternity,200,2462029
Uru,Ambivalent (TV Size),130,2311931
Sasaki Kissa (feat. NIGEMIZU AMU),PUNCH PUNCH FOREVER! (TV Size),210,2286978
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (Cut Ver.),227,2226197
KOTOKO,unfinished (TV Size),146,50032
KOTOKO,Shooting Star (TV Size),125,1781152
Kugimiya Rie,Kiss Shite Agenai (TV Size),176,43197
w_tre respect for AT&HU,Schur's Theorem,185,258553
Camellia,d:for the DELTA,174,2477885
lapix,Day by day (PSYQUI Remix),170,1622715
Gavin G,Refresh,170,266129
Feint,Words (feat. Laura Brehm),175,1057350
Chase & Status feat. Plan B,End Credits,175,1462698
Feint,One Last Time,175,219941
toby fox,Bonetrousle,150,1916289
Feint,Tower Of Heaven (You Are Slaves) (Cut Ver.),175,1991315
C418,Droopy likes ricochet,94.67,41545
Feint,We Won't Be Alone (feat. Laura Brehm),175,357539
Doxx & Feint,The Pink Fields,178,329290
Feint,Vagrant (feat. Veela),175,354792
Feint,Words (feat. Laura Brehm),175,2243118
ChouCho,Kawaru Mirai,167,2357503
Yonezu Kenshi,Lemon,87,861466
Feint & Laura Brehm,Solace (Cut Ver.),174,1330028
Wowkie Zhang,Yang Guang Cai Hong Xiao Bai Ma,96,1236694
ePiaeon,FLOP ERA,163,2530621
BaishaJAWS,The Eye (TV Size),110,2297481
Cafune,Tek It,147,2245243
Feint,Starseed (feat. Leah Rye),174,1868339
Gawr Gura,Kyoufuu All Back,135,2143550
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2178908
Yu-Peng Chen @HOYO-MiX,Moonlike Smile,89,1552230
Feint,Time Bomb (feat. Veela & Boyinaband),175,98842
Camellia,Racemization,202,347765
Feint,Face Down,175,240329
Alan Walker,Alone,97.3,637917
Mochizuki Honami (CV: Ueda Reina),Umiyuri Kaiteitan (Game Ver.),240,2189267
Qrispy Joybox feat.Sana,Twinkle Wonderland,188,587904
luvlxckdown,tbh i dont like being social,171.55,2555143
ClariS,Alethea (TV Size),164,1618992
Nhato,Gekka,132,1106691
Mu (CV: Arisa Kori),After Pain,137,2054035
"Chito (CV: Inori Minase), Yuuri (CV: Kubo Yurika)",More One Night (Assertive Hardcore Bootleg) [long ver.],170,1964272
Halozy,Don't let you down,135,1914522
ELISA,Dear My Friend -Mada Minu Mirai e-,129,157296
Chroma,good morning my dearest robot,140,2059915
Noisestorm,Crab Rave,125,2523458
Osanzi feat. Aitsuki Nakuru,Domination,175,2058036
rejection,Around You (osu! edit),155,2350858
Sakuzyo,Amenohoakari,155,1775334
seatrus,Soul Memory,178,2226603
Juggernaut.,Catastrophe,180,2085392
Chroma,Ryuuseigun ni Aeta Natsu,181,2089518
Feuerschwanz,Seemannsliebe,125,2224358
Camellia,Abyss of Frobenioid,190,2270676
Moe Shop,Lovesick (w/ maisou),120,2250850
Camellia,We Magicians Still Alive in 2021,155,1517582
Unlucky Morpheus,Angreifer,220,1705982
Kurokumo,Marunouchi Sadistic,196,1663604
Nanamori-chu * Goraku-bu,100% Chu~Gakusei (TV Size),210,989247
(K)NoW_NAME,crepuscular rays,180,484027
Yun*chi,Your song* (TV Size),130,143243
James Landino,Aresene's Bazaar,155,1972310
tokiwa,Cortado,175,1764088
Silvia,Vertex Beta,200.08,2289479
Rem (CV: Minase Inori),Wishing,75,2313304
LE SSERAFIM,No Celestial,138,1904507
Ari Pulkkinen,Angry Birds Original Main Theme,120,2302999
Kagetora.,Time to beat the odds,160,2107939
Fleshgod Apocalypse,Fury,230,1665436
Deftones,Knife Party (Final Sketch Remix),229.1,2332834
Cansol,Train of Thought,180,2228034
Camellia,"LET'S JUMP (Camellia's ""diffractive"" Hardcore Remix)",180,851107
MYUKKE.,JACK PT BOSS,170,2283120
"AISHA, Epsilon Zero",Love the Subhuman Self,138,1941147
96-glass,I'm kidding (Cut Ver.),150,2111429
Kabocha feat. Aitsuki Nakuru,Lilith,270,1830071
The Flashbulb,Kirlian Shores,210,1795703
Kommisar,Chipstream,151.41,104784
KOTOKO,Loop-the-loop (TV Size),153,19220
Lon,Mischievous Function,150,27441
Yakushi Ruri,"Gaman Dekinai no, Iwasete!!",185,2010972
Ruby My Dear,Croque Monsieur A Disneyland,220,1272922
Kazumi Totaka,Wii Shop Channel Theme,148,1683184
Drop,Granat,180.96,281349
Camellia,AMBERGRIS,160.5,1943126
Aitsuki Nakuru,Ai no Zanshi,174,2538320
Native Construct,Come Hell or High Water,150,1055375
Kendo Kaponi,Sacamostro Prod. By DJ Kelvin El Sacamostro,192,2221034
breakchild,nachmancore,230,1818002
James Portland,Sky,147,789528
Cranky,Crocus,163,847764
The Flashbulb,Passage D,180,966225
JAKAZiD,Party Starter,170,1824210
splitter,NERF THIS!,130,2303845
Sound piercer feat. DAZBEE,Hanatachi ni Kibou o (2020 Remaster),187,2536669
Hitomi Sato,Bianca's Theme,107,1042862
Momohara Natsuki (CV: Murakawa Rie),Aozora ni Kamihikouki (TV Size),145,1983969
Akase Akari,Koi no Yukue (TV Size),140,1703436
PANDORA feat. Beverly,Be The One (TV Size),136,1012608
Qrispy Joybox,licca,196,1632581
Memme,Erebus,160,1739969
Parannoul,Beautiful World,160,1618286
Koito Yuu (CV: Takada Yuuki) & Nanami Touko (CV: Kotobuki Minako),hectopascal (Noc.V Bootleg),175,1213593
IVE,Accendio,140,2183286
sakuzyo,Neurotoxin,180,198380
BilliumMoto,"Evening (Bereave, Blood, Black)",198,2047794
MIMI,Mizuoto to Curtain,186,2114716
ReoNa,Seimeisen,170,1397914
Camellia,Flamewall,300,1380007
Remixed by DJ Command,KISS KISS KISS Akiba Koubou MIX,160,284973
DJ Mashiro,Prismatic Lollipops,202,2185227
r-906 feat. Hatsune Miku,Psi,174,2412636
HowToPlayLN,remembrance; image of him before departure,180,2042525
Plum,Terrasphere,160,1703216
Raphlesia & BilliumMoto,My Love,175,1987199
seatrus,EXXTRA JUDGEMENT,200,2089449
Minato Aqua,For The Win (2022 ver.),160,1694365
DJ Mass MAD Izm* feat. H14 (LEONAIR),Don't believe the hype,210,1747779
Heaven Pierce Her,"The Death of God's Will (incl. ""Horns of Insurrection"")",159.99,1887638
Sephid,Epistrofi,185,2211531
Taishi,A Man Who Existed in Parallel,100,2065294
Ray,sign (TV Size),124,2332703
Zachz Winner,linga guli guli,135,2407755
Sakuzyo feat. Hatsune Miku,ChaiN De/structioN (siilento's solid remix),180,2540109
SHK,Milky Way,155,118959
KARUT,Shooting Athletes,165,1956332
halca,Renai millimeter film (TV Size),128,2053189
Silent Siren,Koi Yuki,128,2085087
CINDERELLA GIRLS!!,Onegai! Cinderella (M@STER VERSION),175,1083155
Taishi,Introduction (Bygone),180,2240864
3A,Men,130,1972817
Ludicin,Clinozoisite,175,2241559
"TWC Sound Team ""Strike Back Squad""",BUZZ CUTZ,193,2551350
cybermiso,corps-sans-organes (extended ver.),210,1764892
7!!,Bye Bye (TV Size),130,173010
*namirin,Kanzen Shouri*Esper Girl,195,954272
Giga feat. Reol,BRING IT ON,160,974362
Tatsuya Kitani,"Your Gaze, Crepuscular",144,2480184
Hommarju,Crazy Jackpot,170,1406561
Mrs. GREEN APPLE,Kusushiki,138,2456045
Simon Felix,Trailer!,117,705675
Ave Mujica,KiLLKiSS (TV Size),200,2298154
DECO*27,HIBANA feat. Hatsune Miku,200,2219890
San-Z,60% Fantasy,86,2277257
DECO*27,Monitoring (Best Friend Remix) feat. Hatsune Miku,132,2431772
AngelMaker,Requiem,140,2168878
Noisestorm,Crab Rave,125,2331345
Ryokuoushoku Shakai,Character,124,2051034
HOYO-MiX feat. Robin (VO: Chevy),Hope Is the Thing With Feathers,128,2178969
Camellia,"Chirality (""Dissymmetric"" Long Ver.)",201,2304311
Kobayashi Project,Tsuioku,84,1744814
Endorfin.,Sakurairo Prism,135,1110686
IVE,After LIKE,125,2113045
LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),104,1985016
NewJeans,ETA,135,2311504
YOASOBI,Idol (TV Size),166,1973430
IVE,LOVE DIVE,118,1993043
Saja Boys,Your Idol,90,2398333
NewJeans,Super Shy,150,2266555
Akeboshi,Wind,174.97,664841
LE SSERAFIM,CRAZY,130,2385328
cYsmix,Babaroque (Short Ver.),136,791667
Kuba Oms,All In All,150,961320
NewJeans,Get Up,120,2052165
BABYMONSTER,SHEESH,140,2393041
HyuN,Wild Card,185,891334
IVE,I AM,122,1972938
IVE,ATTITUDE,118,2319373
RADWIMPS,Suzume feat. Toaka,78,1954819
Camellia feat. Nanahira,Shakunetsu Candle Master,250,2543797
Maya (CV: Tokui Sora),Omatsuri Wasshoi!! (Cut Ver.),152,2049713
SpellingPhailer,Science Blaster (Cut Ver.),180,2168908
M2U,Dual Fractal,160,2031077
SpiralFlip,Greater Voices of the Valley,135,2317222
IZ*ONE,Secret Story of the Swan,103,1193914
Masayoshi Takanaka,OH! TENGO SUERTE / Tokyo Reggie,130.34,2425634
MiddleIsland,Roze,208,2577589
Camellia,Newspapers for Magicians,150,2498647
Xeudo Code,TERRAFORGE,200,2524412
Sad Keyboard Guy & Myntian,Void//Shader (feat. xia),170,2523660
Childish Gambino,Heartbeat,120,2159817
leroy,fuuuuck we were supposed to wear argyle,170,2381413
U149,Yorimichi Little Star (TV Size),189,1980628
Camellia,THE MUZZLE FACING (Long muzzled version),213,1744376
Frederic Francois Chopin,op 10 no 2 (8-bit remix),149.79,374364
BlackY,Santa (Extended Mix '18),185,2289434
