id,name,ppOld,ppNew,ppDiff,minuteUpdated
18456592,Hata no Kokoro,1455.68,1379.11,174,29790925
12058601,Squink,1750.97,1379.09,324,29790916
11607879,wolfie31,1660.03,1378.86,326,29790919
9910665,Arithmophobie,1628.9,1378.11,261,29790920
31447957,Hazzzy,1563.34,1377.73,211,29790922
4329850,Skyuu,1734.11,1377.41,216,29790917
28380947,zantesan,1406.94,1377.38,296,29790927
4701376,Akyuh,1567.21,1377.26,412,29790922
7412138,Vesera,1696.11,1377.18,474,29790918
11141197,Borky_,1711.18,1376.80,209,29790917
20963649,Lois griffin,1671.55,1376.79,177,29790919
5333103,adhesive56,1600.24,1376.28,339,29790921
11149150,XNoobyNoobNoobX,1404.23,1375.77,167,29790927
33406065,lurinskiy,1704.98,1375.50,430,29790918
11497614,EndymionShadow,1689.73,1375.50,431,29790918
5204403,JerkiT,1751.25,1375.48,275,29790916
31402497,Qhari,1599.51,1375.48,466,29790921
11403899,SanyaVsunya,1490.79,1375.48,37,29790924
33389301,Xyhara,1620.31,1375.31,80,29790920
5386079,ccc77623,1684.38,1375.22,515,29790918
12400039,xliight,1572.88,1375.14,363,29790921
14462948,TheMenDen,1577.34,1375.12,79,29790921
25304316,TurtzIsDed,1640.66,1374.89,296,29790920
7331952,jamesvelasco,1493.79,1374.89,206,29790924
35132105,keiu,1762.5,1374.85,221,29790916
14586069,Vessichan,1589.29,1374.83,482,29790921
23384715,Worthlessnut9,1743,1374.71,349,29790917
3964918,-Candy-,1715.33,1374.43,238,29790917
23885724,ken2455,1533.3,1374.23,328,29790923
19644408,not a cat robot,1765.49,1374.15,223,29790916
11593433,Geftoon12,1621.83,1373.98,172,29790920
14438660,Hpkki11,1708.67,1373.46,317,29790918
8576251,Masamune,1664.47,1373.21,499,29790919
18357479,jykca,1470.12,1373.10,490,29790925
3833346,Wido,1696.33,1372.95,188,29790918
11797863,kilopjuhy,1512.7,1372.92,291,29790923
9684241,PhantasticPT,1501.29,1372.84,424,29790924
4828883,pixiechan,1727.46,1372.51,365,29790917
298669,Kuyumi,1699.12,1371.49,470,29790918
30826746,Merrys,1736.09,1371.46,420,29790917
2384722,takerublood,1678.32,1371.10,479,29790918
9102644,yayaasdf,1604.71,1371.01,406,29790921
29476322,Daskk,1712.52,1370.94,359,29790917
9905895,Mel8487,1709.4,1370.79,416,29790918
11278761,saido39,1594.78,1370.70,403,29790921
17565834,dampersito,1678.22,1370.67,416,29790918
4073004,IcesCreams,1656.23,1370.23,517,29790919
38232106,Nijuu,1548.16,1370.22,-16,29790922
12056844,Sc00by22,1729.63,1370.21,232,29790917
29654562,JardaMasopust,1562.34,1370.16,296,29790922
29413629,INFERNY,1643.89,1369.56,398,29790919
1827224,tkdrb3,1638.78,1369.53,508,29790920
33511402,Teeeeeneee,1590.08,1369.44,169,29790921
15592469,Tymoteusz,1560.96,1369.39,214,29790922
30802850,PRIMAL COOKY,1476.89,1369.37,390,29790925
3282300,AkemiSama,1665.45,1369.00,413,29790919
13620703,Pandora -,1700.65,1368.72,382,29790918
21425611,Chikinraisu,1679.37,1368.45,475,29790918
32673774,djpikori,1638.36,1368.44,444,29790920
5481817,kclee2172,1589.5,1368.21,422,29790921
9798217,will_fc03,1591.75,1368.14,394,29790921
14486950,_red_,1613.49,1367.68,339,29790920
3993044,Lytta,1660.95,1367.63,629,29790919
16618655,Fel1x,1522.01,1367.60,239,29790923
40044367,bruhguys,1453.05,1367.53,158,29790925
7645948,Nyang,1523.5,1367.22,335,29790923
6266507,CXXNinjaGirlCXX,1680.54,1367.03,507,29790918
16906562,Kiq Gabriel,1671.26,1366.53,446,29790919
6143933,garia 0,1676.63,1366.43,510,29790918
7292389,DestinyAnime,1666.19,1366.41,478,29790919
19543134,SpaceSkyNet,1686.4,1366.31,420,29790918
35267489,CoROS123,1664.93,1366.31,447,29790919
16396857,Si_vor,1708.85,1366.17,385,29790918
9266333,SlashingGaze,1594.58,1366.02,499,29790921
39404926,henryweston,1748.27,1365.93,310,29790916
28660983,miu_v,1711.98,1365.61,332,29790917
14974577,guthixthekiller,1481.36,1365.58,267,29790924
35612337,wlsgusan8170,1396.05,1365.54,215,29790927
34814600,Yuzw,1657.75,1365.47,350,29790919
9826994,radioactive329,1608.68,1365.40,357,29790920
12576301,ZeromaxFrty,1629.95,1365.39,344,29790920
4184947,Vizualize,1669.8,1365.26,505,29790919
11542691,KamiHextech,1582.3,1365.24,384,29790921
34264152,Teologia,1731.12,1364.99,283,29790917
13828594,SteinZero,1653.68,1364.84,460,29790919
30564165,Wolfie125o,1712.89,1364.09,390,29790917
10497269,Yawnblade,1665.18,1364.06,487,29790919
38899139,NoobDestroyr69,1625.28,1364.03,109,29790920
11676970,LKXD,1696.56,1363.76,355,29790918
17092367,ILikeTea,1563.52,1363.66,153,29790922
2563489,csMRHERO,1608.01,1363.52,426,29790920
26884485,-Ayatsu-,1701.36,1363.51,89,29790918
10767001,681743801,1642.74,1363.37,360,29790919
11833977,amber1710,1694.96,1363.34,440,29790918
37793999,Rojass,1444.7,1363.22,10,29790926
31840773,ShAlaPaiOn,1588.46,1363.14,65,29790921
17631701,Baszkiii,1634.59,1362.92,419,29790920
10829166,kinkan0215,1567.04,1362.91,269,29790922
2998675,Jenney,1677.09,1362.57,493,29790918
32173773,Sirebeto,1644.32,1362.56,531,29790919
20243759,WhiteKarasu,1713.01,1362.54,175,29790917
17836051,ezgi,1700.36,1362.45,325,29790918
32506154,Tom 67,1469.87,1362.21,429,29790925
16331558,nEo platnium,1694.6,1362.01,240,29790918
36173988,D1veva,1651.11,1361.99,360,29790919
9969591,Mystic Lux,1674.11,1361.83,492,29790919
36318046,Alice_mania,1493.33,1361.75,154,29790924
19918220,Siniestr0,1711.48,1361.73,304,29790917
10594702,octavia,1638.99,1361.30,272,29790920
14877080,Radiant Soul,1593.34,1361.10,395,29790921
3707069,ulknows,1616.9,1361.05,534,29790920
36828838,fotu,1591.02,1360.89,112,29790921
19512128,Laubbaum,1614.83,1360.80,287,29790920
8038420,okappi,1661.72,1360.69,505,29790919
8628889,DarkKuruni,1664.74,1360.57,429,29790919
3578403,xddxpot110,1647.08,1360.18,404,29790919
8354052,Kirauna,1611.2,1360.18,468,29790920
10328472,drachenfreund15,1629.02,1359.63,461,29790920
16885657,McAlbertHabolea,1685.52,1359.44,304,29790918
32812292,xOMENx,1462.96,1359.06,315,29790925
6175264,Flameshadow2,1698.01,1359.05,366,29790918
32721490,yuki21780,1575.6,1359.05,219,29790921
1139738,maxikg,1671.8,1358.83,455,29790919
221110,fateluis,1671.03,1358.10,463,29790919
3811831,Noko_BSF,1688.4,1358.04,369,29790918
1032048,AssassinSpirit,1682.75,1357.88,531,29790918
13652480,UTMONXD,1657.6,1357.88,397,29790919
14674958,FROWN PLAYER,1545.36,1357.87,418,29790922
18294922,RSI Gaming,1742.19,1357.74,313,29790917
15653095,Meowshiii,1545.8,1357.70,168,29790922
10731834,merase,1482.8,1357.52,129,29790924
8921810,Tada-kun],1663.71,1357.49,451,29790919
1969106,Anti Satan,1640.01,1357.44,316,29790920
3076318,OsDrakull,1598.62,1357.41,293,29790921
19413129,bro 6,1722.5,1357.33,318,29790917
11320967,Youmow,1568.57,1357.31,434,29790922
11038423,Hinokachan,1716.74,1357.02,337,29790917
4901066,4901066,1701.85,1356.99,241,29790918
3830599,josh885512,1669.58,1356.91,400,29790919
8611664,leifneo,1731.34,1356.89,611,29790917
11749215,Sya RE,1651.26,1356.66,410,29790919
16079581,krisibe,1625.12,1355.75,457,29790920
14274007,RhandYoshi,1533.15,1354.96,505,29790923
9071579,[o]___[o],1666.63,1354.47,404,29790919
11323368,jimicrowave,1711.03,1354.24,399,29790917
15404606,Phione,1648.72,1353.11,153,29790919
4736083,PiraNox,1633.97,1353.04,430,29790920
27691902,helloxinchao,1691.76,1352.83,338,29790918
23001090,Elimayss,1667.13,1352.56,335,29790919
35979413,Flutterloof,1628.27,1352.18,294,29790920
14455536,Relae,1585.81,1352.14,278,29790921
10888411,Setsoku,1566.31,1352.10,289,29790922
10891536,Maximxls,1596.12,1351.94,200,29790921
9968952,BlancoJhopay,1613.29,1351.89,448,29790920
18406895,Prophet_Sanjay,1657.69,1351.72,187,29790919
15514389,Good devil,1434.39,1351.71,195,29790926
3202696,NeckkMC,1650.14,1351.64,324,29790919
28391442,everis,1579.64,1351.59,198,29790921
18134336,PresBG,1517.21,1351.53,375,29790923
13019581,Chocli,1473.92,1351.43,300,29790925
7657743,vDoM,1624.22,1351.18,421,29790920
1071164,wuyingkuku,1645.68,1350.57,476,29790919
22745563,Fuzzyuuka,1631.77,1350.48,431,29790920
15089170,Bernivan,1605,1350.40,428,29790921
17363709,FuRu7_7,1562.22,1350.18,393,29790922
39381835,Sgrn,1512.46,1350.05,461,29790923
20705496,WolfBoi,1508.4,1349.54,172,29790924
10291314,LamaBaka,1649.6,1349.52,283,29790919
12254891,clickpersec,1686.15,1349.41,327,29790918
34919991,YZF-R1M,1533.66,1349.36,444,29790923
9977692,PAVO RANGER,1626.01,1349.03,316,29790920
26838360,Visi,1667.03,1348.74,377,29790919
3604063,Picco,1420.65,1348.54,500,29790926
6872873,Abdimitsu,1581.91,1348.45,484,29790921
21992559,-Arcangelo,1685.27,1348.29,380,29790918
6039570,Rayman1,1654.71,1348.02,352,29790919
29929198,JDB1017,1621.26,1347.97,151,29790920
626094,marshallracer,1588.62,1347.78,506,29790921
15950066,Sinistarz9,1563.88,1347.78,488,29790922
7097697,Meigami,1645.93,1347.77,518,29790919
1193738,Fabi93,1676.95,1347.11,459,29790918
15628036,TheMoonLoop,1652.78,1346.84,392,29790919
35239468,seresjo,1593.16,1346.53,200,29790921
10134777,sofiagumi,1669.06,1346.16,460,29790919
20150773,Capsaicine,1502.43,1345.67,95,29790924
9396680,Essentialess,1552.16,1345.61,218,29790922
15944956,MatchaLatte-,1529.77,1345.59,269,29790923
2887427,Loid-,1607.31,1345.39,404,29790920
12491745,kayto20,1519.53,1345.35,367,29790923
28212827,Frorg,1520.27,1345.06,222,29790923
14427114,Snackidoup,1748.15,1345.01,293,29790916
2433397,kimrio3904,1527.4,1344.61,401,29790923
11488368,- Utau -,1512.4,1344.34,257,29790923
8152210,TORCH2023,1616.46,1343.99,483,29790920
35001559,Bryamsao,1549.26,1343.86,380,29790922
6439806,LindaNoodle,1681.98,1343.06,426,29790918
18793279,Yoexer,1607.91,1342.76,527,29790920
6083660,[SPNG]Tom,1568.78,1342.58,304,29790922
12423370,AberjamLanxki,1387.14,1342.53,221,29790927
27520591,nhuhoang,1691.55,1342.43,342,29790918
32720761,Tisch,1432.86,1341.40,160,29790926
2881789,Deep Sea,1568.68,1341.36,460,29790922
1758744,akenoakatukiboshi,1632.44,1341.17,577,29790920
14361170,dipperkipper,1644.95,1341.09,144,29790919
26593727,Top_Kotya,1555.7,1340.71,403,29790922
35102363,pupok999,1667.34,1340.53,218,29790919
26587749,hello9000,1529.02,1340.45,91,29790923
32737263,iamfover,1569.84,1340.26,377,29790922
8941657,[lucy],1653.97,1340.08,478,29790919
3897175,Himegimi,1667.5,1339.83,474,29790919
28761144,Millim,1619.28,1339.60,271,29790920
3165416,Das,1664.65,1339.52,405,29790919
33992136,Haarua,1485.43,1339.40,252,29790924
318074,Addisunn,1651.48,1339.09,497,29790919
31555971,MeIIo,1686.83,1339.05,236,29790918
4157801,Szopez,1640.16,1338.75,431,29790920
2189313,YerbaAmanda,1348.07,1338.59,122,29790929
3829916,gelpere,1650.8,1338.58,436,29790919
30356652,Rindo,1444.64,1338.34,437,29790926
37034068,Yeety15,1555.29,1338.31,194,29790922
28253504,Gamesnake7,1688.25,1338.27,217,29790918
24211915,Axions,1666.07,1338.19,407,29790919
29777541,Su11yoon,1559.8,1337.87,102,29790922
10046122,Lassely,1652.17,1337.55,537,29790919
30216865,sconez,1588.09,1337.18,267,29790921
4552105,Davin Fortune,1697.31,1337.10,283,29790918
13890632,105MagicKid,1648.34,1337.01,379,29790919
2111699,XxEasyxX,1665.34,1336.85,447,29790919
11891719,yelauxd,1575.22,1336.55,394,29790921
5904837,Quirminator,1591.56,1336.29,330,29790921
11796581,Ozai,1522.97,1336.21,257,29790923
27023698,- lucky -,1615.25,1335.94,155,29790920
9708603,Vyxy,1678.07,1335.70,424,29790918
14071070,[Reflection],1572.15,1335.46,330,29790922
24985181,HK Origin,1604.92,1335.38,547,29790921
14120824,Stamer,1637.75,1334.39,387,29790920
3574945,femboy irl,1551.11,1334.29,249,29790922
1827162,Gonotokibayo,1684.55,1334.28,429,29790918
1170172,Bunny Goddess,1697.59,1334.21,448,29790918
17688100,Clababa,1641.88,1334.02,288,29790919
1195430,Snow Patrol,1545.06,1333.62,518,29790922
6394225,snyviper,1437.75,1333.38,450,29790926
39418256,Yuannnnnn,1508.02,1332.79,280,29790924
22123932,Kemra,1534.84,1332.75,390,29790923
35901848,fengpeng,1544.86,1332.42,160,29790922
17542552,Vrshs,1594.46,1332.33,175,29790921
34974903,JelloThere,1472.28,1332.30,61,29790925
25459498,CraCK_PoT,1495.09,1332.15,400,29790924
22960721,zinba2007,1554.9,1332.00,256,29790922
28209196,strawberry-san,1674.87,1331.56,398,29790919
11093679,MixoLOM,1431.21,1331.51,261,29790926
22231457,Meowin Mary,1615.32,1331.10,403,29790920
20023168,SomebodyTR,1593.09,1330.81,321,29790921
35619347,yakisode,1418.38,1330.73,21,29790926
16239427,Lynko,1563.98,1330.63,159,29790922
17350870,SquishyFemboy,1542.88,1330.05,134,29790922
35043497,Borkthet,1546.43,1329.87,133,29790922
18202770,KranaPT,1592.56,1329.43,446,29790921
12471020,[Teo],1587.09,1329.28,166,29790921
1240512,www,1581.79,1329.16,505,29790921
12273357,Auspicious,1425.86,1329.09,392,29790926
15517,Swiftwolf Yellowtail,1636.47,1328.66,481,29790920
26819658,Thecaty,1610.28,1328.65,385,29790920
22368895,Zai,1534,1328.64,84,29790923
35510696,SWWaby,1425.14,1328.58,216,29790926
3740832,Narthy,1490.95,1328.41,428,29790924
38841366,mus_kok_ic,1629.32,1328.22,405,29790920
33873206,My Angel Reimu,1473.85,1328.16,303,29790925
14597967,aferdeath93,1638.62,1327.77,370,29790920
31820605,Frost_Fib3l,1534.92,1327.77,307,29790923
22356454,deadnya,1637.64,1326.92,113,29790920
21515135,Naci,1540.13,1326.80,457,29790923
2944666,lotico,1656.15,1326.76,334,29790919
4509937,-Clarence-,1588.68,1326.73,403,29790921
12337353,pax233,1640.94,1326.71,181,29790920
2168476,peacekarta,1622.68,1324.44,336,29790920
10162727,meru106,1519.79,1324.44,388,29790923
4804131,ArjunaHM,1609.4,1324.40,450,29790920
18867523,flowerful,1557.76,1324.29,172,29790922
15722813,XxChina_14TQDxX,1567.64,1323.90,369,29790922
20338472,ACasualTryhard,1664.07,1323.81,369,29790919
19431544,KelvinYu0327,1481.11,1323.71,451,29790924
6265494,YuushiGER,1678.87,1323.70,435,29790918
20296778,BlackCowEdition,1474.31,1323.67,132,29790925
34871044,Calistophiar,1447.86,1323.43,368,29790925
8460904,shykid,1623.02,1323.32,497,29790920
27817732,happypotato1207,1468.22,1323.21,291,29790925
19220938,Neil6,1481.54,1323.07,112,29790924
9087849,suedaht,1543.06,1322.92,309,29790922
9483989,Dyrdymal,1581.34,1322.59,225,29790921
13039565,kaishimii,1516.73,1322.57,197,29790923
15166764,jfiu,1577.56,1322.38,189,29790921
2913584,acid,1651.42,1322.11,279,29790919
1788782,germanboys,1631.07,1322.10,480,29790920
28339587,cyberbruder,1682.44,1321.79,319,29790918
18320445,KEPTANy,1687.54,1320.94,345,29790918
1359070,Dekohawk,1521.25,1320.82,439,29790923
3858273,CookieDas,1442.83,1320.78,293,29790926
12752200,delzin,1673.67,1320.55,269,29790919
476892,shadowwolf623,1655.1,1320.36,436,29790919
14966074,BinEinMangoMan,1647.56,1320.16,388,29790919
4128565,-3-Enzo-3-,1538.05,1319.90,441,29790923
11578368,PINGU_3,1409.23,1319.89,205,29790927
11593053,justsomeguy50,1644.06,1319.79,305,29790919
4999526,white tigger,1581.63,1319.74,488,29790921
9358614,[M]asTer,1572.25,1319.68,320,29790922
34599488,MariaANana,1631.96,1319.38,468,29790920
31325331,sangwoo,1489.17,1319.19,270,29790924
20516185,Bix Caleen,1414.69,1319.10,19,29790927
31437089,extravaganza,1401.33,1319.09,247,29790927
29387075,X6H806,1390.44,1318.74,19,29790927
22397906,daydess,1534.69,1318.53,205,29790923
22900745,Sewaaasphieee,1622.01,1318.52,248,29790920
13676110,Jack0estripador,1652.02,1318.39,383,29790919
2448764,eva345,1630.86,1318.27,457,29790920
19397996,elfkabow,1629.56,1318.22,471,29790920
13324024,Jolleh,1433.6,1317.98,93,29790926
10321002,DaneROsU,1540.4,1317.52,434,29790923
778772,silikon no tama,1635.27,1317.16,433,29790920
1064333,Oikawa,1624.69,1317.04,439,29790920
35973347,g_oses,1522.1,1316.88,312,29790923
33997994,fennel,1538.41,1316.68,311,29790923
37518527,yunieschk,1547.61,1316.35,102,29790922
1937673,Mates0094,1541.03,1315.92,419,29790923
4472533,Zanark99,1666.3,1315.90,378,29790919
2478769,BlackHairEND,1594.37,1315.81,444,29790921
12244503,lambandwolf-,1567.58,1315.64,413,29790922
12283771,Tamiyo,1524.78,1315.62,453,29790923
36535845,pirnatiq9,1479.07,1315.55,94,29790925
19453469,TangyAlif12345,1559.94,1315.26,385,29790922
3703378,Apotoxine,1597.83,1314.87,333,29790921
23097320,keksikosu,1484.89,1314.81,321,29790924
37553364,tamabashi,1592.19,1314.68,387,29790921
12114116,Pacifistonly,1647.39,1314.48,125,29790919
5377178,Minorsonek,1542.66,1314.43,300,29790922
2827893,Kyuuten,1589.21,1314.41,473,29790921
11018882,aWINNERinLIFE,1659.66,1314.37,394,29790919
13643601,[-ICHINO-],1506.1,1313.95,284,29790924
39933425,RistoDF,1333.85,1313.95,171,29790929
38459641,mlvdysimba,1522.33,1313.86,187,29790923
16138333,hawnig,1586.62,1313.62,348,29790921
36450875,beat catcher,1746.63,1313.46,551,29790916
3629335,jhero,1617.76,1313.07,491,29790920
8068356,Gragas2002,1687.4,1313.04,251,29790918
34734429,hotvegetable,1624.36,1312.97,307,29790920
13042378,Kohanari,1488.65,1312.83,284,29790924
4874384,mikael2810,1585.02,1312.81,390,29790921
38715200,keesebytes,1427.69,1312.64,291,29790926
8496251,stella_imou,1616.07,1312.20,501,29790920
10445786,VuIkan,1504.7,1312.08,72,29790924
33257642,wizpyyy,1529.68,1312.06,439,29790923
1928871,voeld1716,1603.29,1311.81,478,29790921
12004318,Ceeikmnz,1559.41,1311.73,489,29790922
8002409,Pioter00000,1499.55,1311.47,391,29790924
3972737,827124418,1460.21,1311.40,417,29790925
18481445,[Mom] xbob,1377.87,1311.19,192,29790928
34581762,Sir Fangar,1643.63,1311.15,322,29790919
38714070,Soyb,1480.61,1310.97,63,29790924
28168516,NotSupple,1435.37,1310.64,541,29790926
6659116,Vordi,1412.06,1310.64,191,29790927
20760988,leafylia,1627.22,1310.47,357,29790920
24290041,Sakayori 1roha,1614.52,1310.19,259,29790920
11113213,Alyra,1478.1,1310.14,161,29790925
8332990,-Prelude-,1490.73,1309.46,303,29790924
7020670,Omgurafi,1553.39,1309.28,86,29790922
20690161,IamHammond,1602.91,1309.23,347,29790921
37620748,Rhopys,1374.53,1309.15,415,29790928
13348177,le99notp,1550.8,1308.86,417,29790922
3394696,Salvotore,1409.68,1308.34,239,29790927
39189130,pocoyo1316,1541.8,1308.21,379,29790923
31925571,hrnntz_,1526.44,1308.15,482,29790923
26312963,zdarkgon,1476.15,1307.96,400,29790925
17946487,Aiolii,1530.92,1307.92,283,29790923
12610171,bang9453,1406.69,1307.52,183,29790927
3257847,MyzeJD,1505.7,1307.50,255,29790924
4723053,Squackers,1652.49,1307.37,387,29790919
7739106,Ushanka,1680.44,1307.29,294,29790918
13709605,Suzumiya,1555.88,1307.15,201,29790922
11781214,onminervas,1606.63,1307.12,457,29790920
34743128,Sueouo,1520.07,1307.11,434,29790923
7442664,Sarunis,1532.04,1307.07,383,29790923
8503106,Luthien,1655.31,1306.85,378,29790919
3397772,broswen,1472.66,1306.79,272,29790925
14781224,Aspheria,1615.15,1306.42,349,29790920
9952987,Csabikaa_,1574.98,1305.78,422,29790921
17936596,lesnet27,1356.55,1305.71,326,29790928
29860943,Shadow rain,1649.54,1305.70,345,29790919
34079318,AboveTheEdge,1448.73,1305.35,433,29790925
17148657,Poity,1634.43,1305.25,238,29790920
39019425,Shoukolvl,1484.26,1305.10,267,29790924
32534688,TFTM,1654.9,1305.09,177,29790919
14695064,Loom,1543.77,1304.86,183,29790922
1192463,wroly,1643.02,1304.79,404,29790919
4029566,FacuGOLAZO,1641.03,1304.63,419,29790920
35794471,methice,1372.5,1304.35,124,29790928
29799629,ryo87328,1622.39,1304.25,220,29790920
19671996,Ensokia,1473.43,1304.14,65,29790925
4095317,yoshibox,1631.36,1304.09,475,29790920
37203445,Himesaki Rinami,1470.48,1304.08,177,29790925
2178101,Ulcres,1617.43,1303.92,472,29790920
25575503,HTR_Coreld,1618.69,1303.87,477,29790920
7992683,noodle10,1635.85,1303.72,436,29790920
13940193,DragonKatYT,1600.98,1303.62,425,29790921
38380740,Xpert5001,1639.59,1303.52,317,29790920
4649347,LALAFUERSE,1607.18,1303.28,544,29790920
14793973,M0n5teRz,1569.07,1303.26,189,29790922
9804749,ukyhukghl3,1574.27,1303.21,472,29790921
18407099,Nazuna_BR,1624.57,1302.66,462,29790920
2752961,Vensia,1652.64,1302.63,409,29790919
15242615,Noytaxz,1587.81,1302.58,567,29790921
1126759,lanfengyue,1622.51,1302.57,506,29790920
14562140,DamuxDamu,1547.86,1302.48,244,29790922
9977114,Ster Keath,1498.92,1302.47,368,29790924
20738290,derpytman,1635.59,1301.98,391,29790920
24490429,aqueous,1642.1,1301.88,170,29790919
19242771,-silly-,1575.99,1301.38,285,29790921
31939173,JeelyTeeava,1528.07,1301.37,453,29790923
30730129,TeoreKash,1371.86,1301.20,150,29790928
14725792,insect7028,1552.33,1300.99,329,29790922
10082283,TacoPieGod,1556.6,1300.93,429,29790922
12526845,Ckataliina,1569.01,1300.77,431,29790922
7215423,Leralice,1612.11,1300.64,518,29790920
12897894,qwedcxzasa,1629.8,1300.37,429,29790920
144566,TemplerKnight X,1618.41,1300.23,513,29790920
9185861,hoboweeb,1489.97,1299.82,357,29790924
37397375,[RNC]Maf1a,1483.96,1299.73,128,29790924
7157133,_yosh,1483.62,1299.62,315,29790924
31807305,DamDom39,1456.37,1299.23,271,29790925
8053930,Hanasano,1621.49,1298.99,475,29790920
2169329,69maow,1509.71,1298.56,313,29790923
4308977,Zombiebride,1654.06,1298.49,411,29790919
14421139,triffle,1510.61,1298.41,190,29790923
16335215,Rozeolifant13,1449.92,1298.41,145,29790925
20222452,Suang,1531.37,1298.40,238,29790923
12532297,[-Elaina-],1588.19,1298.25,143,29790921
16681100,thisu,1430.95,1298.07,97,29790926
11914947,The Savior,1381.57,1298.02,151,29790928
26514123,MajikMatthew,1602.18,1297.96,177,29790921
32856747,sdc6,1530.04,1297.81,21,29790923
8357007,My Angel Ram,1445.88,1296.93,443,29790926
11752835,Hungri 228,1575.36,1296.82,394,29790921
9701942,Lucas1,1495.02,1296.79,282,29790924
4409945,King for a Day,1604.52,1296.76,527,29790921
22410994,ignas4559,1596.91,1296.66,323,29790921
12698446,[Crz]Kohana,1423.41,1296.66,199,29790926
11854073,n1lz4,1540.7,1296.15,258,29790923
35995742,SPBread,1609.72,1296.13,304,29790920
1752862,BRS12,1606.29,1295.69,410,29790920
15579745,FelipePlayzYT,1672.78,1295.31,350,29790919
7497541,Kotikomori,1598.55,1294.91,527,29790921
295855,Dess1210,1628.42,1294.71,423,29790920
2435162,Kusomi Mori,1614.04,1294.04,460,29790920
21842491,Luiz Peixe,1579.93,1294.01,364,29790921
457399,bastien,1611.84,1293.88,518,29790920
35824409,buka0714,1641.74,1293.80,153,29790919
11553799,yellows111,1637.02,1293.75,399,29790920
24988949,zorey0,1433.71,1293.43,333,29790926
9858004,Bekus,1487.87,1293.10,234,29790924
12677705,treasssure,1551.59,1292.96,223,29790922
2934399,Ayitzchance,1565.38,1292.59,484,29790922
4763040,ATing,1525.22,1292.44,300,29790923
29190350,soulking210,1599.92,1292.06,392,29790921
32690559,Malkuth,1596.71,1291.99,101,29790921
2602191,Dylank5,1623.16,1291.79,410,29790920
18957093,Nergal VI,1668.86,1291.73,209,29790919
33865212,feardorian,1368.55,1291.69,117,29790928
16984744,iSaturnx,1554.62,1291.61,233,29790922
13829954,Akemi4,1587.89,1291.48,415,29790921
15447012,Stiwfwy,1454.6,1291.43,223,29790925
24366541,AffanSad,1549.62,1291.33,450,29790922
13418038,Pissezi,1494.56,1291.31,150,29790924
6676726,patrick308,1558.48,1291.25,382,29790922
33694679,MasterPonk,1408.99,1291.15,421,29790927
40231356,ArKaneX,1406.17,1291.10,331,29790927
1753052,Stillerhy,1656.91,1290.37,280,29790919
19082708,Tataluga_,1507.25,1290.35,355,29790924
29262319,kidazki,1654.38,1290.19,189,29790919
8009024,miriane,1600.56,1290.12,407,29790921
9292613,Ender Plays,1518.16,1290.01,210,29790923
34987666,Neonturtle_2,1520.6,1289.90,244,29790923
14838605,NekoTowel,1409.97,1289.90,254,29790927
28153243,0137,1409.82,1289.81,433,29790927
4587045,Maleguest,1610.56,1289.37,438,29790920
35077889,salmon_handler,1558.69,1289.24,550,29790922
14833226,sophhhia,1537.69,1289.01,254,29790923
1696846,Pocori,1603.84,1288.68,451,29790921
11256837,Josu,1653.58,1288.65,323,29790919
14524373,Riverwild,1426.29,1288.01,374,29790926
6227689,Polar,1608.97,1287.94,292,29790920
33304891,KMAVH,1499.45,1287.80,327,29790924
21920156,phanhoang1366,1456.17,1287.76,231,29790925
15564829,genusoo,1591.45,1287.75,342,29790921
4517168,nkkh,1561.86,1287.45,138,29790922
9726591,penta-krampus,1530.55,1286.88,259,29790923
3400511,Hadoken,1483.09,1286.63,505,29790924
14022033,Slayermoon,1565.82,1286.56,305,29790922
18770300,lulueldras,1620,1286.47,283,29790920
15843247,milkii,1397.31,1286.15,297,29790927
4667359,TyroneHayes,1605.39,1285.58,425,29790921
38983283,Eclipse0,1340.27,1285.31,140,29790929
15735164,Animi,1529.44,1284.82,316,29790923
7185555,R3D,1661.15,1284.18,165,29790919
30275345,stevie g 123,1624.82,1283.77,150,29790920
1350397,headcrab_human,1570.44,1283.65,443,29790922
28790350,rabbit123,1341.93,1282.68,174,29790929
21416683,kenneth_xd,1578.38,1282.46,441,29790921
17821735,Leo99Oliver,1426.12,1282.44,79,29790926
35052034,frobble,1547.78,1282.39,199,29790922
5121205,tomasukurosaki,1606.21,1282.30,451,29790921
15783394,ren0019,1429.88,1282.26,482,29790926
31335194,kokoko,1540.81,1282.16,383,29790923
22086398,HyeokTuah,1570.72,1281.94,282,29790922
31236164,AoiSo,1531.3,1281.61,252,29790923
17599714,Ly3kc,1502.79,1281.36,209,29790924
9817875,david_liem,1523.58,1281.35,317,29790923
13550504,SleepyGT,1606.92,1281.09,399,29790920
4130926,StrijkIjzer,1425.69,1281.07,220,29790926
10425756,milkawhite13,1562.69,1280.66,342,29790922
15292208,YablochkoSanya,1583.49,1280.65,491,29790921
8910440,MChromatique,1534.25,1280.45,449,29790923
6983746,IIAkito,1565.19,1280.28,303,29790922
14512297,Fubuki Kun,1571.7,1280.14,559,29790922
16694541,Cokolita,1585.49,1280.10,219,29790921
22362959,Ogrebone,1404.08,1279.79,450,29790927
23664890,mymelodies,1604.41,1279.76,465,29790921
27797072,sak,1576.64,1279.75,514,29790921
11742599,Vitas2222,1370.6,1279.04,408,29790928
