m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,4275088,0,136.34,522,Inner! Oni!,2047626,136,4.27063,430,22519,474163,5,6,5,6
16,1272259,0,159.34,396,Oni,602313,85,3.79301,7589,80609,416121,5,6,5,6
0,674206,0,140.67,475,WHAT'S YoUr NAME,300612,88,5.35556,159690,94556,402167,9,8,4,6.5
0,954024,0,126.34,570,Luna's Gungnir,351537,87,5.45954,53190,75935,420817,9.3,8.5,4.2,7
0,1587703,0,127.03,570,Melted Heart,754110,300,5.60582,58329,72686,424012,9.2,8.5,4,4
0,3152118,0,117.61,653,>w<,1542046,158,4.99838,46438,44098,452600,9,8,4,6
0,2407235,0,110.31,715,Ohakon desu yo.,1153340,248,4.82622,39175,46879,449829,9.2,8,4,6
0,31895,0,71.85,1187,Hard,7408,199,3.82917,74609,107505,345967,7,7,5,6
0,535973,0,111.91,715,Gero's Insane,230442,178,4.47313,10969,102071,394632,8,7,4,6
0,763619,0,104.25,869,captin's Extra,334466,86,5.77663,24313,92573,404113,9.2,8.5,4.2,7
0,1621813,0,112.28,715,Namki's Light Insane,754505,82,3.84283,93024,69870,426835,8.5,7,4.5,7
0,239816,0,85.8,1034,Insane,87871,82,4.2947,135088,107505,379529,8,7,4,7
0,1208710,0,57.03,1244,Insane,545139,86,4.89322,28575,60964,435718,9,8,4.3,5.5
0,3375203,0,96.43,906,"My Footprints In The Mud, Your Cloudy Unclear Destination",1653529,88,5.38464,20591,40102,456542,9.3,8.5,3.8,5
0,132623,0,77.06,1184,Kana,42116,56,4.27929,141146,107505,369770,8,7,4,8
0,460456,0,104.08,869,Insane,191246,89,4.50208,281031,105087,391597,9,7,4,6
0,3568234,0,89.51,922,Starstruck,1744678,169,5.73578,22244,36730,459962,9.2,8.8,4,5
64,873934,0,245.86,223,Muzukashii,401086,274,3.16599,1342,88379,408305,5,4.5,5,5
64,3784034,0,244.11,225,Muzukashii,1827092,122,3.23264,295,26092,470630,9,4.5,4,6.5
64,2494133,0,240.79,225,Roger's Muzukashii,166027,87,3.10526,776,52329,444429,0,5,2,6
64,3906634,0,228.63,256,Muzukashii,1895626,194,3.45725,191,28183,468500,5,5,5,6
64,2639719,0,198.3,286,Muzukashii,1270015,137,3.12957,623,50284,446393,5,5,5,6
64,993083,0,233.67,248,MUZUKASHII!!,461767,104,3.27527,3187,84747,412014,6,5,6,5
64,4402794,0,234.27,248,Sen's Muzukashii,2089066,218,3.07839,277,22228,474493,10,5,2,6
64,233607,0,184.85,328,ReySHeL's Muzu,81518,87,3.03568,1804,107511,380496,5,5,5,5
64,5095437,0,188.66,328,Muzukashii,2363139,196,3.22477,257,10493,486369,8,5,3,6
64,4692308,0,228.55,256,Muzukashii,336762,96,3.32332,354,17067,479660,5,4.5,5,6.5
64,5139223,0,230.27,248,Muzukashii,2373491,108,3.15027,308,10778,485924,9,5,4,6
64,4359283,0,228.42,256,Yuemiao's Muzukashii,2077957,238,3.19694,139,15578,481104,5,5,5,6
64,222885,0,224.71,256,Mamo's Muzukashii,79713,248,3.06356,9185,107505,380239,5,4,5,4
64,5130380,0,164.35,393,Muzukashii,2375286,119,3.20519,255,7512,489171,5,5,5,6
64,2596203,0,171.65,323,Muzukashii,1243777,94,3.13102,718,51452,446152,0,5,2,6
64,4214253,0,221.03,261,Muzukashii,2021516,84,3.22215,445,25594,471089,5,5,2,6
64,176582,0,222.36,261,Boss Taiko Muzukashii,56529,82,3.02182,3456,107510,376103,5,5,5,5
64,2388707,0,222,261,Muzukashii,1144016,99,3.02913,219,14768,481921,10,5,2,6
64,1565088,0,208.11,289,Muzukashii,741931,91,3.47686,1008,65842,431175,5,5,5,6
64,3673707,0,219.44,252,Muzukashii!!,1788939,87,2.90664,415,36056,460631,5,5,5,6
64,4912121,0,223.14,261,Muzukashii,2298947,139,3.11093,231,13686,482998,10,5,2,6.5
0,4998348,0,189.96,271,Muzukashii,2330270,277,4.27711,199,11323,485369,8,5,5,5.5
64,5216425,0,156.54,396,Muzukashii,2404353,87,3.08706,369,9349,487334,5,5,3,6
64,4547380,0,190.61,271,Muzukashii,2152060,128,2.95699,259,12591,484138,5,5,5,6
64,1482142,0,170.68,323,qoot8123's Muzukashii,699733,94,3.20291,3051,75605,421105,10,5,2,6
64,5031554,0,212.95,295,Muzukashii,2334111,69,3.29095,118,10522,486180,7.5,5,2,6.5
64,5215204,0,166.73,343,Muzukashii,2404173,80,3.02143,445,8484,488192,10,5,2,6
64,1630820,0,211.91,295,Muzukashii,776123,88,3.06828,2034,65327,431405,10,5,2,6.5
64,4590285,0,213.71,295,HeLLFly's Muzukashii,2174028,83,3.10892,646,17816,478866,10,5,2,6
64,2736961,0,150.38,443,Muzukashii,1321235,200,3.31149,402,48704,448029,5,4.5,4,6
64,4683832,0,190.12,271,Muzukashii,2210116,212,3.09658,71,14474,482547,10,5,2,6
64,3819179,0,164.1,393,Jo's Muzukashii,1856918,153,3.06735,793,32602,464137,10,5,2,6
64,170566,0,213.64,295,Muzukashii,56403,78,3.17775,16167,107506,380290,7,4,6,4
64,291930,0,183.99,321,Muzukashii,112299,86,2.93238,2772,107507,383057,5,4,4,5
64,3639165,0,209.02,289,Stingy's Muzukashii,925261,243,3.13883,493,33669,463021,10,5,2,6
64,248618,0,217.52,252,Oni,91895,81,3.08246,1908,107509,386996,5,6,4,6
64,502674,0,177.48,330,Oni,213885,39,3.03954,3180,102511,394171,0,5.5,2,5.5
64,324180,0,193.95,271,Oni,127897,79,3.37089,3444,106808,389882,5,6,5,6
64,400446,0,135.74,522,Gero's Oni,164114,44,3.24174,1507,102613,394350,8,5,3,5
64,224906,0,191.09,271,0gre's Muzu,77628,88,3.06481,4318,107506,385115,5,5,4,5
16,3702970,0,184.59,328,INNER ONI,1805678,145,4.0759,620,32765,463895,5,6,5,6
0,2123606,0,167.59,343,Oni,1014707,122,4.01853,783,60011,436692,6,5.5,5.5,6
16,2281611,0,174.83,330,Inner Oni,1091368,33,4.10913,2745,55099,441773,0,6,2,8
16,1899928,0,153.77,443,ONI,909461,36,4.04543,3690,64275,432782,0,5,2,7
16,91793,0,179.01,330,Verdi's Taiko Oni,27122,185,4.45984,3236,107508,361481,5,6,5,7
16,158767,0,155.7,396,Ono's Taiko Oni,50717,87,3.95879,8905,107507,379221,5,5,5,6
0,5645899,0,135.87,522,inner oni,2547398,36,4.73215,291,2563,494120,9,5.5,5,6
0,3116922,0,160.07,393,yume wo miteru,1523171,182,4.94735,540,31951,464618,10,6,2,6
8,506032,0,182.36,321,Oni,215476,193,4.4391,8077,100144,396544,5,6,5,6
8,194370,0,187.2,328,Muzukashii,65379,99,4.15482,3686,107508,381152,5,5,5,7
8,82298,0,182.97,321,Climbb's Taiko Oni,23254,213,4.15634,12207,107508,360055,5,5,5,5
16,3876093,0,209.37,289,2199's Oni,1824541,201,4.27125,394,11713,484972,10,6,2,5.5
8,5477948,0,205.05,289,Oni,2492075,188,4.53882,180,4840,491846,10,6,5,5.5
0,5554797,0,158.6,396,Oni,2517278,240,4.76638,118,3576,493131,10,6,2,5
64,3537209,0,160.4,393,Oni,1730764,198,3.85417,2542,37282,459779,10,5.5,2,5.5
64,56361,0,144.12,475,lepidon! - Taiko Oni,15532,87,2.82174,12353,107510,354020,5,5,6,7
0,122123,0,139.18,522,Kanpakyin's Taiko Oni,37052,242,3.80278,1593,107518,367492,5,5,5,5
0,83437,0,147.83,453,Taiko Oni,24555,96,3.94776,7521,107509,361351,5,5,5,5
0,2168202,0,135.52,522,Inner Oni,1037062,108,4.48158,1647,55936,440766,5,6,5,5
0,2563090,0,64.01,1301,Oni,1232875,36,2.58386,2836,50573,446110,10,5,2,7
64,3891387,0,215.32,252,M_________,1889431,190,3.47602,156,18233,478452,5,5,5,6
66,2542874,0,215.6,252,Muzukashii,1222538,181,3.26947,3150,53241,443454,10,5,2,5
64,4356344,0,183.38,321,MUZUKASHII,2077958,100,3.6995,940,22616,474080,5,5,5,6
64,3731993,0,175.81,330,Muzukashii,1818947,65,3.16413,1210,35580,461103,10,5,2,8
64,3891384,0,168.69,343,O__,1889431,190,4.07674,219,18233,478452,5,5.5,5,6
64,1356868,0,187.17,328,Muzukashii,639535,198,2.85113,3303,74752,422011,9,4,5,6
64,3732091,0,146.12,453,muzukashii,1818924,141,3.26005,1246,34401,462283,5,4,5,6.5
0,3615798,0,182.51,321,Muzukashii,1766179,170,4.35196,630,32960,463733,5,5,5,6
0,68896,0,149.31,453,Ritsu,19628,63,4.47306,1600,107506,360589,5,7,5,7
64,4275555,0,210.25,295,Muzukashii,2045736,136,3.53368,1726,25669,471014,5,5,5,6.5
64,4052836,0,156.19,396,Tachi's Muzukashii,1955891,88,3.23867,410,22812,474048,9,5,2,6
64,2432723,0,146.88,453,MUZUKASHII,1166246,34,2.86418,2198,40957,455797,5,4.5,5,8.5
256,4207260,0,165.14,343,dancefloor clearer,2020210,201,6.57961,744,26450,470232,5,7,5,5
0,3143717,0,113.83,715,Oni,1537528,83,3.80731,352,20180,476505,9.8,5,5.2,6
0,1489679,0,181.45,321,Oni,704195,144,4.27861,1944,72274,424425,5,5,5,5
0,67217,0,143.2,475,Niber's Insane,19013,117,4.7782,21539,107506,357411,8,8,4,7
64,3980967,0,135.8,522,Futsuu,1927384,127,2.36702,1224,31249,465578,5,4,5,7
0,2822718,0,149.79,443,Oni,1364413,130,3.96366,1155,44017,452533,10,5,2,5
0,3323034,0,173.34,323,Fantasia,1611208,86,5.09781,17652,40742,456099,9.2,8.8,4,6
0,2755469,0,137.47,522,Oni,1329875,244,3.74611,1152,49473,447687,5,5.5,5,5
0,2805447,0,82.34,1068,Battle's Insane,1354539,133,4.85101,105676,48035,448557,9,7.5,3.6,5.5
0,5262196,0,194.68,286,Inner Oni,2419591,86,4.44939,209,5845,490849,10,6,2,6.5
16,3872183,0,183.3,321,Inner Oni,1880288,87,4.10502,1002,23789,472894,10,5.5,2,6.5
80,408356,0,234.07,248,Oni,168227,56,2.97939,2621,102870,394834,5,5,5,5
8,167055,0,216.28,252,Kana's Taiko Oni,54579,85,4.66867,7801,107507,373708,5,5,5,5
8,238215,0,207.8,289,Oni Collab,46349,234,4.60378,4174,107507,383678,5,6,5,5
8,88319,0,207.81,289,Drums of the World,25947,312,4.73595,3472,107506,363518,5,5,5,5
8,206273,0,179.43,330,Oni,72119,228,4.13386,16142,107505,380225,5,5,5,5
0,505064,0,102.84,869,Getsu's Insane,214667,53,4.27633,52467,103712,392970,8,7,4,7
0,3928462,0,115.34,653,Nostalgia,1905176,50,3.81346,1101,28865,467850,5,5.5,5,8
64,70966,0,172.4,323,aru's Taiko Oni,14818,81,3.38477,11707,107507,357905,8,6,5,7
0,727426,0,86.08,1034,Insane,327810,192,3.9425,33870,94261,402514,8.5,7,4,6
0,1017602,0,97.3,906,Exote's EXHAUST,357777,105,4.44642,1153710,77415,419268,9,7,4,5.5
0,3180527,0,36.74,1244,URA,1556904,98,5.95118,16879,42763,453922,9.4,8.5,4.2,6
16,2702419,0,212.08,295,Inner Oni,1303113,93,4.48674,1069,49516,447207,5,6,5,6
16,1478651,0,155.5,396,Oni,698147,86,3.95163,2313,65769,430977,6,6,6,6
0,314014,0,196.11,286,Akagami's Insane,118311,46,5.25009,98871,107505,389011,9,8,4,7
0,1718666,0,133.55,563,Oni,819743,115,3.68583,3033,70644,426150,10,6,2,6
16,87045,0,159.2,396,Oni,25693,81,3.1569,193689,107505,361105,7,6,4,8
0,4934562,0,182.17,321,Lunatic,2307224,352,6.00542,221,13429,483268,2,6,2,6
0,240567,0,150.69,443,Shiirn's Extra,57468,112,5.14854,8555,96094,400602,9,8,4,7
0,798711,0,146.19,453,It's my pleasure to meet you.,205107,188,5.33082,48865,87515,409237,9.2,8,4.3,6
0,147835,0,141.6,475,Insane,47685,72,4.73543,46953,107505,373428,8,7,4,7
0,787563,0,116.96,653,Oni,357767,105,3.42116,2263,94925,401832,5,5,5,5
0,784167,0,130.76,563,Lunatic,300034,231,4.89817,5937,95494,401310,9,8,4,7
0,1580504,0,126.92,570,Insane,574641,108,5.06739,12276,65531,431133,8.9,8.2,4.1,5.8
0,389698,0,122.26,682,Another,159536,120,4.2892,153258,96230,401170,9,8,4,7
0,784165,0,122.78,682,Hard,300034,208,3.46035,10973,95494,401310,7.5,6,4,6
0,784168,0,109.92,715,Mackenzie's Extra,300034,254,4.78992,9479,95494,401310,9.2,8,4,6
0,4576834,0,111.08,715,ONI,2168969,153,3.22302,174,5088,492016,10,5,2,5.5
0,49767,0,88.16,1034,Hard,13451,105,3.58995,45748,107506,352242,7,7,4,7
0,112035,0,80.12,1068,Insane,34469,146,5.15272,24163,107505,368054,8,7,4,6
0,50614,0,85.48,1034,Hard,13582,126,3.67935,38148,107506,352858,7,7,5,4
0,1433792,0,98.13,906,Astray,678031,80,3.64989,14751,74499,422218,8.4,7,4,5
0,157861,0,88.58,1034,0108,51245,167,6.00683,214153,107505,372207,9,7,4,6
0,152826,0,72.3,1187,Insane,49594,70,4.26708,196667,107505,371619,8,7,4,7
0,544404,0,66.06,1385,Luxo's Hard,206887,73,3.11039,442860,101435,395247,8,6.5,4,6
0,155333,0,76.37,1184,DJPop's Insane,50294,147,3.34542,25020,107507,371969,8,7,4,7
0,784166,0,61.82,1301,Lavender's Easy,300034,219,1.81567,5642,95494,401310,3,2,2.5,2
8,2882340,0,218.45,252,ura oni,1396458,105,5.09428,2157,47338,449346,10,6,2,5
256,2810861,0,134.74,522,Ura Oni,1356632,107,6.63325,4334,45249,451561,5,6.6,5,5
8,1831422,0,208.85,289,Inner Oni,876282,70,4.7471,1926,67854,429302,10,6,2,5
8,165134,0,205.1,289,Ono's Taiko Oni,50042,177,4.65814,3667,107506,375073,5,6,5,6
8,2451507,0,218.32,252,Oni,1175341,179,4.6379,2476,45525,451063,10,6,2,6
256,1518402,0,190.68,271,Infected Memories,718996,363,5.82872,372,49630,447228,10,7,2,5
8,323905,0,190.19,271,qoot8123's Oni,126770,87,4.25051,2907,76267,420536,5,6,5,6
16,3731951,0,239.66,225,weightless,1818924,141,4.27601,860,34401,462283,5,6,5,6
0,2173807,0,186.56,328,Oni,602001,260,4.327,297,58903,438068,5,5,5,5
16,4093510,0,207.78,289,Inner Oni,1972752,221,4.74104,896,23451,473346,10,6,2,6
0,4550865,0,159.85,393,_Rise's Oni,2155480,268,4.519,384,20977,475943,10,6,5,5
16,4751375,0,159.55,393,Tonight We Gonna Be It On The Floor,2227012,144,4.32176,210,10678,486071,10,6,2,5
16,5067366,0,208.32,289,yassu-'s Oni,2183699,245,4.12628,204,9946,486828,10,6,2,5.5
64,1614202,0,196.5,286,Muzukashii,767708,132,2.99069,3033,71962,424744,5.5,5,5,5.5
0,2348520,0,193.69,271,Oni,1123501,178,4.4481,405,55894,440790,10,6,2,5
0,2656059,0,187.82,328,Oni,1278498,215,4.32301,715,49063,447620,5,5,5,5
0,2609220,0,192.22,271,{genjuro's oni},1254668,248,4.53319,572,51778,444909,10,6,2,5
0,2440392,0,162.79,393,oni,1127896,285,4.0328,197,49510,447174,10,5.5,5,6
0,1700571,0,187.03,328,Bezumnyy,810546,220,3.98901,369,63450,433455,5,6,5,6
0,2357465,0,177.14,330,Oni,1127497,179,4.18223,855,55976,440877,10,5.5,2,5.5
0,1960216,0,156.77,396,Kqrth's Oni,937645,268,4.16674,630,64224,434082,5,5.5,5,5
0,5260571,0,163.21,393,Inner Oni,2418992,339,4.91137,74,4340,492375,10,5.5,10,5
64,4623521,0,189.15,328,Molybdenum's Muzukashii,2046294,95,3.4287,86,1052,495632,10,4.5,2,6.5
64,5741242,0,212.38,295,Oni,2573715,61,3.58709,44,715,495967,5,5.5,5,6.5
0,1051533,0,158.62,396,Rew's Inner Oni,459442,87,3.90534,2970,74831,421958,9,6,4,6
0,3219742,0,131.76,563,Onilogy,1576839,89,4.01559,873,42710,454000,5,6,5,6
0,3205539,0,131.81,563,Inner Oni,1556176,190,3.93304,825,42824,453860,10,6,2,6
0,3886349,0,124.89,570,Our Anthem,1887236,274,4.03677,216,27229,469457,5,5.5,5,5
0,4075948,0,147.12,453,We'll Always Be Together,1965647,281,3.64937,151,19218,477589,5,5.5,5,5.5
8,280830,0,191.31,271,Inner Oni,107076,91,4.37337,6563,107505,382172,5,7,4,7
0,162570,0,169.6,323,Dunskin's Taiko Oni,53051,108,4.1415,2091,107513,375165,5,5,5,5
64,61339,0,182.93,321,Climbb's Taiko,17166,85,3.22313,4340,107509,354834,5,5,5,5
0,5080973,0,155.02,396,(>///<),150360,301,6.14768,39661,11718,485014,9.3,9,4,6
0,4445719,0,157.23,396,Radiant,2116958,300,6.05723,45296,21995,474688,9.3,9.3,3.8,5.2
0,418711,0,112.16,715,Climbb & KPY's Taiko Oni,166240,86,3.57793,2581,103425,393258,5,5,4,5
0,4610676,0,104.14,869,Ag's Hard,2181869,211,3.71208,22615,18592,478262,8,7,3.5,4
0,1796418,0,83.37,1068,A r M i N's EXTRA,859718,88,5.79049,124047,68796,427846,9.3,9,3.8,5.2
0,1032126,0,72.72,1187,Excruciating Extra,482090,88,5.82619,1699722,87822,408863,9.3,9.3,4,6
0,1784304,0,86.92,1034,619's Insane,841277,212,3.91348,362934,67644,429066,8.5,7,4,5.5
0,3008137,0,58.63,1244,Hard,1444242,77,3.35064,42364,45990,450692,7.5,6.5,3.5,4.2
80,5563401,0,233.89,248,gecho's Muzukashii,2509014,199,3.04394,82,1003,495680,5,5,5,6
64,5607411,0,203.25,266,Muzukashii,2535534,162,3.2714,173,2529,494168,5,5,5,6
80,4953287,0,181.13,321,Linkff's Muzukashii,2313365,33,2.96729,849,13494,483188,10,5,2,9
16,3403967,0,195.41,286,muzukashii,1625888,87,4.44958,911,21416,475378,5,5,5,6
80,3821898,0,193.58,271,KeyWee's Oni,1839226,149,2.80534,297,32244,464414,0,5.5,2,7
80,5538432,0,202.78,266,muzukashii,2512325,77,2.63279,273,3819,492864,5,5,4,7
0,2671986,0,182.26,321,Inserenity,1286973,103,4.42287,1576,47406,449282,10,6.5,2,6
256,4411564,0,217.51,252,G-Tea's Hell Oni,2093984,141,6.78807,2071,20738,475943,0,7,4.4,5.5
0,2649345,0,190.22,271,Oni,1275058,233,4.68977,937,49524,447258,9,6,2,5
16,309581,0,233.08,248,Oni,120769,87,4.37068,4867,107506,389075,5,5,5,5
16,171889,0,224.06,261,31's Taiko,54308,107,4.12666,10111,107511,374384,5,5,5,5
16,67622,0,216.33,252,596108's Taiko,17154,137,3.92789,4693,107508,360909,8,8,5,6
16,985308,0,202.38,266,Vortex' Oni,457264,130,4.60972,2160,76162,420558,5,5.5,5,6
0,1478371,0,161.78,393,Visionless Oni,697973,328,5.09872,612,66293,430582,8,6,3,4.5
0,2777020,0,144.64,453,Oni,1294867,115,4.29515,406,39098,457584,10,6,10,5
64,3942072,0,143.46,475,Muzukashii,1911120,88,2.78403,2715,31788,464895,10,5,2,7
0,4597722,0,136.54,522,cut off 5cm of my school skirt >_<,2177214,187,3.40448,335,15633,481050,10,5.3,2,6.1
0,1110609,0,108.15,763,yassu-'s Oni,511420,145,3.84345,1377,78615,418197,5,5,2,6
0,3136215,0,152.32,443,Oni,1533080,134,3.85718,1353,38874,457815,5,6,5,5.5
16,4301397,0,193.58,271,Capu's Oni,2057179,87,4.32169,716,25526,471157,10,6,2,6
0,1913451,0,156.26,396,Recollection,916206,305,4.46412,828,65168,431567,10,6,2,5
16,4676346,0,210.37,295,Nokonoko Oni,2208262,87,4.35422,2959,18673,478010,10,6,2,6
16,2355095,0,147.9,453,Muzukashii.,1127175,236,3.36247,2016,55806,440870,9,5,3,6
0,2364265,0,188.01,328,Oni,1131154,125,4.4045,1107,55988,440739,10,5.5,2,5
16,1817152,0,207.98,289,Volta's Oni,869176,90,4.02333,657,62612,434071,5,5.5,4,5.5
16,2453151,0,192.11,271,Muzukashii,1176079,211,3.47242,818,53958,442843,10,5,2,6
16,1267458,0,204.03,266,Oni,599727,110,4.07304,1953,54238,442447,5,6,5,6
8,2112692,0,189.22,328,Nao's Oni,1008355,51,4.46346,2601,60005,436691,9,5,4,5
256,3576714,0,201.68,266,Hell Oni,1748598,129,7.20654,1101,37444,459241,10,7.5,3,5.5
66,291828,0,175.51,330,mint's Taiko Ura Oni,112299,86,4.14383,2376,107515,383057,5,5,5,6
64,4644144,0,192.81,271,FG84's Muzukashii,2191268,37,3.58295,654,10090,486603,10,5,2,9
64,4905079,0,184.04,321,Muzukashii,2296526,87,3.36461,324,10115,486589,5,5,5,6
64,1347772,0,194.7,286,Ayyri's Muzukashii,635144,111,3.59713,3789,76827,419856,10,5,2,6
64,4610416,0,148.97,453,Muzukashii,2182073,136,3.01811,590,11776,485049,5,5,5,6
64,4916640,0,163.86,393,Muzukashii,2300729,87,3.7093,305,13211,483495,6.5,5,5,6
16,5014136,0,171.89,323,inner oni type beat,2335811,102,4.08739,1393,11916,484766,10,6,2,6
64,4471697,0,160.44,393,never's Muzukashii,1354083,116,3.26333,491,20740,475945,9,5,2,6
16,4229897,0,160.56,393,WARIBASHI'S ONI,2028338,158,4.30532,688,23848,472840,5,5.5,5,5.5
16,4644012,0,152.77,443,Utopia,2194899,95,4.69573,397,18608,478022,5,6,5,6
16,1801355,0,181.96,321,Oni,859944,127,3.93528,1404,60611,435937,0,5.5,2,6
16,662388,0,178.71,330,JuDa's Oni,288823,95,4.13719,4908,98880,397816,5,5,4,6
16,2563380,0,164,393,Charlotte's Oni,1224831,86,3.9563,2720,52370,444356,7,5,5,6
64,1682931,0,198.18,286,Oni,801788,83,4.09222,7272,67118,429625,9,6,5,5.5
64,2136044,0,194.43,271,Mid's Oni,1020856,66,4.32648,678,51557,445195,10,6,2,5.5
64,2615194,0,194.31,271,Oni,1247605,122,3.96221,414,51443,445263,5,5.5,5,6
64,2642983,0,189.58,271,Oni,1271869,48,3.36416,664,51055,445670,10,5.5,2,7
64,2159317,0,184.76,328,Oni,1031913,37,3.31933,1672,51371,445312,10,6,2,6
0,163094,0,170.76,323,Wmf's Taiko,53438,122,4.25707,2040,107509,374125,5,6,5,6
64,1506075,0,156.39,396,butter's Muzukashii,671293,77,2.81937,4365,74427,422281,5,5,2,5
64,1148886,0,242.27,225,Oni,541897,117,3.46982,1188,75682,421001,10,6,4,6
16,3930719,0,215.29,252,Lighting the Stage!!,1906206,86,4.47728,419,9967,486747,5,6,5,5
64,1493417,0,144.25,475,Oni,706205,85,2.92912,5247,75608,421075,5,5,5,5
64,1357674,0,195.84,286,Oni,640220,56,2.87148,2394,75430,421252,5,5,2,5
0,4914295,0,124.09,682,Jackpot,2299841,50,4.04222,207,10006,486694,10,6,7,7
0,1488043,0,144.57,453,Ayyri's Oni,703311,116,4.11139,1611,75629,421097,10,5,2,6
64,1258753,0,134.6,522,Oni,595227,49,2.58489,1836,75777,420914,8,5,2,5
80,1467705,0,136.51,522,Oni,693679,74,2.76486,3933,75942,420939,5,5.5,2,5
0,1611527,0,135.31,522,Zetera's Oni,766605,92,3.98439,2340,70998,425613,9,6,4,5
0,358272,0,114.56,653,Another,144171,285,5.12477,84040,101419,393027,9,8,4,6
64,18801,0,116.76,653,Running in the 90's,2103,75,4.59132,393138,107505,337969,8,8,6,5
64,1459881,0,106.33,763,Oni,689687,72,2.18159,1053,75792,420931,6,5,2,5.5
64,397535,0,102.89,869,Insane,163112,201,3.82051,2162880,107505,388692,8,7,4,6
0,2238824,0,113.57,715,Spectrogram,1069514,309,5.33641,558,58978,437734,10,6.6,2,4.7
64,1766189,0,107.62,763,Oni,844298,171,2.44685,846,69033,428023,5,5,5,5
0,1694582,0,122.29,682,Hyper,806859,248,4.38675,305793,70835,425835,8.7,7,4,4
64,896898,0,89.65,922,Todoke,409958,112,5.19936,28926,86532,410184,9.2,8.4,4,5.5
0,5032228,0,178.59,330,Oni,2341715,188,4.38941,309,12463,484223,5,6,5,5
0,1707269,0,155.24,396,Endless Taiko,375760,307,4.35088,495,67816,428914,4,6,2,5
0,4128250,0,149.91,443,ulko's Inner Oni,1777896,221,5.00482,317,28884,467814,5,6,5,6
16,2994676,0,194.87,286,Inner Oni,1457097,122,4.71393,1867,45221,451463,5,6,5,5
0,3437760,0,193.88,271,nika mika's Insane,1596663,133,4.892,10102,39145,457495,9.2,8,4,4
0,1256136,0,128.83,570,Insane,593620,86,4.57807,917335,82246,414436,9,7.5,4,5.5
0,2589464,0,186.01,328,Insane,1241096,194,4.69572,298332,52331,444435,9,8,3.5,5
0,1737992,0,180.32,321,Mir's Insane,821981,290,5.24137,39753,69087,427645,9,8.5,4,5
0,3323080,0,122.52,682,Stormi's Hard,1627761,179,3.81165,30061,39794,456911,8,7,4,4
0,3056091,0,93.45,922,Ducky-'s Hard,1480388,123,3.64888,35900,44864,451820,8.2,7,4,4
0,2916781,0,92.73,922,Battle's Insane,1408477,161,4.89033,154547,46394,450290,9,7.5,4,5
0,3453813,0,117.96,653,Meow,1690091,140,6.22804,11937,38783,457914,8,9,4,6
0,3370430,0,125.02,570,Nadeko,1650999,88,3.9993,88495,39697,456971,9,7.5,4.2,5
16,3106976,0,150.61,443,Hard,1432005,120,3.18151,35889,44247,452449,8,6.5,3.5,6
0,2024492,0,150.67,443,Smile,967347,183,4.37689,34605,62163,435959,8.5,8,4,5
0,2348388,0,148.56,453,Insane,1122938,60,4.57064,62952,49804,446888,9,8,3.5,5
0,2947452,0,120.17,682,Insane,1432005,119,4.50771,25700,44247,452449,9,8,4,6
0,2017880,0,137.93,522,Collab Extra,963814,260,7.08418,40284,63712,432927,9.5,9,4,8
0,3216928,0,109.82,715,Frey's EXPERT,1547596,120,4.6411,147460,42967,453820,9,8,4,5.5
0,3834008,0,122.74,682,Insane ft. Booliix,1864346,85,4.80792,315868,33847,462835,9,8,4,5
0,1256373,0,114.92,653,Haruto's Insane,593620,86,4.73715,572170,82246,414436,9.2,8,4.3,6
0,1595814,0,129.11,570,Shunao's Hard,515670,90,3.52171,70407,73225,423494,8,6,3.7,5
0,1601878,0,134.48,563,Shira's Insane,515670,100,4.60195,49590,73225,423494,9,7,4,6
0,2350600,0,125.14,570,Evil's Hard,1122938,60,3.73952,24757,49804,446888,8,6.5,3.1,4.5
0,1427259,0,121.32,682,Expert,673464,83,5.03204,142578,77778,418904,9,8,4,5
0,3323075,0,118.6,653,Ducky=Eresh's Insane,1627761,179,4.95061,26362,39794,456911,9,8.2,4,5
0,2530752,0,108.78,763,Expert,1216255,96,5.15082,191922,52595,444112,9.1,8.6,3.8,5
0,3270237,0,120.93,682,Normal,1596663,132,2.55014,14587,39145,457495,6,5,3.5,4
0,38627,0,69.49,1385,S i R i R u's Pleasant,9430,82,2.83123,164835,107505,351729,6,6,5,6
16,1512476,0,116.68,653,Normal,692433,226,2.08766,71046,74420,422297,5,3,3.5,3
0,2419085,0,101.58,869,"Ready, Set, Go!",1158561,277,6.05993,383563,49335,447423,9.5,9,4,5
0,1427517,0,99.62,869,Hard,673464,81,3.32669,420552,77778,418904,7.5,6,4,4
0,1425283,0,122.79,682,Limit Breaker,673464,83,5.99979,91071,77778,418904,9.3,9,4.2,6
0,1427327,0,87.92,1034,Insane,673464,83,4.1812,251073,77778,418904,8.5,7,4,4.5
0,3893431,0,99.29,906,Muzukashii,1889531,60,3.1991,661,32557,464141,5,5,5,6
0,143189,0,98.68,906,Insane,45935,107,5.13526,150899,107505,372685,9,7,4,7
0,4173771,0,40.97,1244,Kantan,1941518,49,1.13704,1039,27798,468769,5,3.5,5,10
64,1649207,0,196.33,286,Muzukashii,780992,76,3.04559,5904,64327,432356,5,5,4,6
0,4312699,0,185.54,328,Oni,2039697,207,4.3055,73,1281,495426,9.4,5.5,3,5.5
