art,t,bpm,s
Morimori Atsushi vs. uma,Noel,220,999235
Sia,Snowman,70,703740
Kondo Koji,Market,146,1008184
Aimer,twoface,183,1351981
IRyS,Caesura of Despair,174,1603327
"Tomita Miyu, Onishi Saori, Ohzora Naomi, Hanazawa Kana",Gabriel Drop Kick,168,566465
Asaka,Eternal Star (TV Size),166,813472
Kenjo Ito,Final Fantasy VIII Circuit,172,8534
Sakakibara Yui,Wondering Truth (Short Ver.),127,34844
EGOIST,Namae no Nai Kaibutsu (TV Size),180,1031560
GIRLFRIEND,sky & blue (TV Size),157,1031196
Aitsuki Nakuru,Dramatic Star (Cut Ver.),188,1197595
AKINO with bless4,EXTRA MAGIC HOUR,180,224335
ecosystem,Dilemma (TV Size),182,1209064
99RadioService,YOUTHFUL (TV Size),142,2174540
Mameyudoufu,Wave feat. Aitsuki Nakuru,175,2097481
Ogura Yui,Future Strike (TV Size),170,935836
ELISA,Millenario (TV Size),77,309111
"Yohihito Yano, Saki Kabata",LONELY ROLLING STAR,170,3210
Tenacious D,Tribute,84.67,3678
ushio kensuke,lit (var),95,833870
Dethklok,Fansong (Cut Ver.),103,810450
Always Never,Canadian Dubai,70,1005781
David Wise,Krook's March,113.77,24840
Hayashibara Megumi,Over Soul,136.03,22316
Ray Volpe,Laserbeam (Blanke's AEON:REMIX),172,2202658
Linked Horizon,Jiyuu no Tsubasa (TV Size),157.5,106440
Nanamori-chu * Goraku-bu,Yes! Yuyuyu * Yuruyuri (TV Size),182,54003
Tsukuyomi,Reason For Existence,252,1756246
Oranges and Lemons,Raspberry Heaven,85,7295
DJ TOTTO VS TOTTO,vajra,173,287377
Monobright,Anata Magic (TV Size),158,16350
ELISA,Dear My Friend -Mada Minu Mirai e- (TV size),129,471261
ClariS,Colorful -movie MIX-,178,1570158
SOUND HOLIC,Mayonaka*Sukaidaibu,172,19826
Paul K. Joyce,Can We Fix It?,134,21662
Mitchie M,News 39,132,332907
Joff Bush & The Bluey Music Team,Bluey Theme Tune (Instrument Parade),175,1945279
Jeff Williams,Time to say Goodbye (feat. Casey Lee Williams),250,237854
ATB with Rea Garvey,Running A Wrong Way,128,82084
LilyPichu,Teemo I Love You,100,1947162
Airi Suzuki,Heart wa Oteage (TV Size),157,1826381
Kana Asumi,Suteki na Aru Hi (TV Size),102,32706
Perfume,Kasuka na Kaori,117,935244
Hudson Lee,Nothing To Fear,186,1549349
Kuba Oms,My Love,128,163924
senya,Little Ringo,138,150112
Miley Cyrus,The Best of Both Worlds (TV Size),124,2089911
Cranky,R176 [Short Edit],190,2095168
Hatsune Miku,NicoNico Rhapsody,140,8415
Savage Genias,Hikari no Yukue,146,4155
Koizumi Hanayo(CV.Kubo Yurika),Kodoku na Heaven,144,348089
azusa,Kokuhaku (TV Size),80,64743
U149,Shine In The Sky* (TV Size),170,1982460
SawanoHiroyuki[nZk]:ReoNa,time (TV Size),95,1760336
NIWASHI + Aoi,Nostalgic Lost Logic,195,1683782
CHiCO with HoneyWorks,Gamushara (TV Size),194,1568645
TVXQ,We are!,168,5005
Kari Kimmel,Where You Belong,80,680367
LiSA,traumerei,190,204925
CircusP,Goodbye,133,801534
Airi Suzuki,Heart wa Oteage,157,1747913
MAN WITH A MISSION,Merry-Go-Round (TV Size),120,1503987
Shimotsuki Haruka,Perfect Sky,136,1230415
"Wake Up, May'n!",One In A Billion (TV Size),187,1627165
Roberto Colombo,Tutti Beautiful,163.32,4375
Ogura Yui,Clear Morning,103,2161288
Tomita Miyu,OveR (TV Size),198,1775596
alphatoaster,vremya gotovit' v tandyre i vershit' sud'by,97,2051524
Sagara Kokoro,Hoshizora no Ima,185,1437267
nasuo*,Honey Jet Coaster (TV Size),175,1945158
Magical Trick Society,Phoenix Wright ~ Objection!,125,131
cYsmix,triangles,160,1646678
Tainaka Sachi,Akio,138,1287052
Owl City,Shooting Star (Acoustic),115,272975
HOYO-MiX,Path of Yaksha,119,1947709
Nakanoke no Itsutsugo,Gotoubun no Katachi (TV Size),158,1521256
*NSYNC,Pop,120,5923
eyelis,Mirai e no Tobira (OVA EDIT),167,356039
Eminem,We Made You,114,6844
Akira Complex,Ether Strike,156,945019
Gunther,Pussycat,128,47718
Memme,Dajiahao (Erhu ver.),170,284847
Abe Mao,Believe in yourself (TV Size),171,1055356
Azuna Riko,Chance! & Revenge! (TV Size),158,1455661
Silent Siren,Slow Morning (Cut Ver.),190,1243248
Tsukasa Syndrom,Minagiru,160,6700
DJ Totoriott,Chloe,176,768982
Ayane,Azurite no Hitsugi,173,583650
HachioujiP feat. Hatsune Miku,take it easy,128,794069
EvilServant,Zen Zen Zense,190,524537
Peran,We want to be free,139.93,43498
Iguchi Yuka,HELLO to DREAM (TV Size),160,1097615
kessoku band,Karakara,190,1917319
ShinRa-Bansho,Kakumei no bullet,183,1645394
Chino (CV: Minase Inori),Tiny Christmas Party,164,1078650
Milkychan,Lost In Thoughts All Alone,118.82,710531
Sakakibara Yui,ChuxChu!!,170,23496
ClariS,Alethea (TV Size),164,1431888
"Asuka Ohta, Ryo Nagamatsu",Moo Moo Meadows,128,1432147
sakuzyo,Neurotoxin,180,198380
Aimer,Kogoesou na Kisetsu kara (TV Size),86,773247
Red Hot Chili Peppers,The Zephyr Song,117.3,684221
Nobuo Uematsu,"Eien ni, Rachel",92.3,717708
NOMA,Brain Power (Cranky Remix),165,1898472
DJ YOSHITAKA-G feat. Michael a La Mode,Gold Rush,162,13879
Kamishiro Ami,MUGEN MIRAI (Short Ver.),139,47786
Morohoshi Sumire,Masshiro (TV Size),178,1235169
Kukui,PICHIKATO Biyori,125,22761
Savoir Adore,Dreamers,102.5,336770
Hiiragi,"Ima, Kono Toki (TV Size)",124,42444
Beyonce,Pretty Hurts,130,285563
OnlyRight,Mermaid Girl [Gachi Remix],170,1581157
"Synthion, Yuuna Nini",By My Side,172,1993256
YUC'e,Sugary Galaxy,172,2015526
AKB48,Kokoro no Hane (TV Size),136,15591
Reik,Inolvidable,123,92838
Shawn Wasabi,LEMONS feat. kennedi,154,1272023
Poppin'Party x Aya (CV: Maeshima Ami) x Kokoro (CV: Itou Miku),Geki! Teikoku Kagekidan,143,948049
Itou Kanako,Fake Me,148,14784
ORESAMA,OPEN THE WORLDS,150,1880608
Seeed,Ding,117,727333
Duca,Clover (Short Ver.),142,1370434
Abe Mao,Believe in yourself (TV Size),171,1817171
Amane,BOOZEHOUND,165,1238190
La Oreja De Van Gogh,Pop,133.6,1337089
Uruha Rushia,Omoikou,86,1714807
yanaginagi,over and over (TV Size),183,1830933
Roselia,Guren no Yumiya,181,924403
Amamiya Sora,Tsuki Akari (TV Size),91,1280875
Childish Gambino,Redbone,80,740043
ONE OK ROCK,Jibun ROCK (Cut Ver.),166,1219488
onoken,felys final remix,180,1319560
sasakure.UK,Sanctuary o Utatte feat. Wakeshima Kanon,197,663733
Kadowaki Mai & Sawashiro Miyuki,Yubikiri (TV Size),163,37245
Yousei Teikoku,Baptize (TV Size),210,1756890
Taylor Swift,Love Story,119,6210
Syou Takeyaki,A Hero Someday (TV Size),185,2222907
Fish Leong,Nuan Nuan,104.01,158055
Uchida Maaya,youthful beautiful (TV Size),168,915063
System Of A Down,Toxicity,237,1041151
Lil Baby x Gunna,Drip Too Hard,112.5,1179995
NIGHTMARE,Alumina (TV Size),185,1788644
Akiyama Uni,Kanpan Tasogare Shinbun,180,388036
40mP feat. chano,Yuugure One Room,220,1464036
Arata Iiyoshi & Atsuhiro Ishizuna,Kyuujo Kichi,129.25,425912
Numtack05,Genkaku Catastrophe,174.5,675086
Pitfall,outcome,164,1606039
SMiLE.dk,Koko Soko (AKIBA KOUBOU Eurobeat Remix),152,2191580
Mami Kawada,Contrail ~Kiseki~,168,404014
Federica Felini,Je t'aime,128,6818
Kugimiya Rie,Pre-Parade -Postparade Mix-,160,16278
S-C-U,heron,182,165202
Wakaba,"Ashita, Boku wa Kimi ni Ai ni Yuku (TV Size)",107,30949
Mylene Farmer,Desenchantee,125.92,1488666
FictionJunction KAORI,Yume no Tsubasa / tsubasa,90,1018076
,Do a Barrel Roll!,140.75,2569
Galileo Galilei,Banana Fish no Hamabe to Kuroi Niji with Aimer,148,1363146
Ayaka,Why,142,3738
SUNMI,Gashina,94,726236
SawanoHiroyuki[nZk]:TOMORROW X TOGETHER,LEveL (TV Size),113,2115893
Tronix DJ,Be With You (Nightcore Mix),171.61,795690
Falconer,Legend and the Lore,80,9328
ONE OK ROCK,NO SCARED,185,1080994
The Flashbulb,DIDJ PVC,135,966078
MOB CHOIR,1 (TV Size),168,1824341
Serena (CV: Makiguchi Mayuki),Dori Dori (TV Size),178,1791677
Lia,Heartily Song,161,1769755
Tenpei Sato,Is It Admiration for Overlord Laharl?,91,9422
Blue Marble,Darkest Heights,174,1220874
Alyssa,Superstar (Dj Satomi Happy Mix),148.99,25002
Yatoki Tsukasa feat. Misawa Aki,Straight Oath,182,462096
Taiko no Tatsujin,Nanairo Harmony,144.95,1110
Satou Shizuku,Growing!,140,77928
NoisyCell,Innocence,87,557231
bbno$,i remember,154,1665523
Harumaki Gohan feat. Hatsune Miku,Melty Land Nightmare,140,944938
Panic! at the Disco,The Ballad of Mona Lisa,124,26018
nao,Anthem Short Version,138,390071
Yoko Shimomura,Thwompcano,119.98,3732
Aoi Eir,Satellite,135,86312
MOMOIRO CLOVER Z,SARABA ITOSHIKI KANASHIMI TACHIYO,168,215977
"Emilia (CV: Takahashi Rie), Rem (CV: Minase Inori), Ram (CV: Murakawa Rie)",Re:lation,135,1233361
"Hatsune (CV: Ohashi Ayaka), Shiori (CV: Koshimizu Ami)",Smiley Contrast,170,967502
Kenta Nagata,2 A.M.,123,462614
Camellia,Towards The Horizon,154.4,578445
fripSide,Heaven is a Place on Earth,138,35628
Imy,Fake,190,1261105
MODEL,Antidepresan Gulumsemesi,60,897329
Kageyama Shota,Yuukyuu o Tsugishi Monotachi,110,1245554
Camellia,Chirality,201,692068
LOBODA,Sluchaynaya,125,883024
Suzuki Konomi,Missing Promise (TV Size),112,1524386
serial TV drama,Tougenkyou Alien (TV Size),170,1192891
DystopiaGround,A Sword From Dirac Sea,145,19329
Alessia Cara,How Far I'll Go,91,788087
Kugimiya Rie & Shiraishi Ryoko,Karakoi ~Dakara Shoujo wa Koi wo Suru~,178,8950
James Landino & Kabuki,Birdsong,165,972810
Nekomata Master+,Spiral2005,140,2085344
Rinne Berlinetta (CV: Ogura Yui),Shiny Sky Memories,150,969377
a_hisa,Tokei no Heya to Seishin Sekai,180,508947
SisterS,Hidamari Days,134,342899
May'n and Nakajima Megumi,Lion,145,4136
Kaori Sadohara,Day to Story (TV Size),180,2073249
Rohi,Slan Leat,240,1177073
Gabriela Lotarynska (CV: Yagi Yuki),Tak a ja lubie. (TV Size),176,2190564
Murata Ayumi,Triangle Wave,150,21500
Iori Nomizu,Black + White (TV EDIT),192,419409
Asian Kung-Fu Generation,Kaigan Doori,170,11797
M2U,Velocity,160,891581
Sasaki Sayaka,WASTELANDERS (TV Size),192,404770
Aice room,For U,152,2025686
Neru,How-to World Domination,151,1733366
Dave Wise,Bayou Boogie,93.83,26901
KANA-BOON,Nai Mono Nedari,175,795000
Avril Lavigne,What The Hell,150,25419
KyoKa,Tokimeki * Decoration,173,1416947
Duca,COLD BUTTERFLY,190,125380
Toby Fox,Dialtone,65,1787972
Mindless Self Indulgence,Never Wanted To Dance,183,830569
Lena Park,Inori~You Raise Me Up (TV Size),124,172662
BLUE ENCOUNT,FREEDOM (TV Size),204,862121
FictionJunction,Parallel Hearts (TV Size),165,14684
Afilia Saga,Embrace Blade,135,370552
siinamota feat. Kagamine Rin,Q,240,2084482
Lifetheory,Daisy,180,118494
3R2,Duality,160,1276410
KIM SEJEONG,Warning (feat. lIlBOI),90,2009093
Spoon,Don't You Evah,120.97,135
Ayana Taketatsu,Hey! Calorie Queen,156,671225
Ama no Murakumo no Tsurugi,Close the World feat. a*ru,188,2095486
UPSAHL,Melatonin,127,1688188
sweet ARMS,Trust in you (TV Size),190,2135074
MY FIRST STORY,LEADER (TV Size),180,1361484
Suara,Musouka,134,71875
NANA starring Mika Nakashima,GLAMOROUS SKY,150,519
Umeboshi Chazuke,Owari to Hajimari no Oto,201,739551
Numtack05,Genkaku Catastrophe,174.5,1214702
Hatsuki Yura,Yami no Kodomo tachi,115,48621
DWB feat. NIRGILIS,SHINY SHINY (TV Size),126,30973
Maeda Jun x yanaginagi,Before I Rise,140,1290517
Girl's Day,Look at me,96,1749429
Watanuki Tsuyuri (CV:Kanau),Sweet Star Syrups,172,274333
Culprate,Yin,170,351403
Ayane,Resilience,163,1008301
BIGBANG,Wings,132,70740
JS,Flower and Sword,120,59830
KyoKa,Ouran Romancia,148,1404039
Kazumi Totaka,7 P.M.,136,231483
Carpool Tunnel,Hooked Again,170,1050185
GIRL NEXT DOOR,Be your wings,138,8518
Yoko Shimomura,Scherzo Di Notte,140,13359
LAGOON,Kimi no Matsu Sekai (TV Size),183,289900
Marina Rios,Drown,90,1118592
Ray,secret arms,137,331946
Wakeshima Kanon,"world's end, girl's rondo",173,219405
Tackey & Tsubasa,"One Day, One Dream (TV Size)",160,81107
Tia,Heart Realize (TV Size),178,939836
DJ TOTTO,glacia,186,347170
CHiCO with HoneyWorks,Himitsu Koigokoro (TV Size),165,1799410
P4koo,Fly High (feat. rerone),142,1564234
Jason Paige,Pokemon Theme (TV Edit),144.95,3733
We the Kings,Friday Is Forever,145,29206
Miley Cyrus,The Best of Both Worlds,126,12180
Iwami Takashi,Noraneko no Shinryaku (Cut Ver.),250,1237488
Mitchie M,Amazing Magician,165,1847159
Chima,Hajimari no Shirushi (Anime Size),71.25,612207
4 Elements,I Want You To Hold Me (Nightcore Mix),170.4,732997
UNDEAD CORPORATION,Sunny Miracle no Benigiri Ihen,110,1091179
THREE LIGHTS DOWN KINGS,NEVER SAY NEVER (TV Size),194,948159
Kicco,The fine every day (TV Size),177,2056807
"Far East Movement feat. The Cataracs, DEV",Like A G6,125,1566608
Yohane (CV: Kobayashi Aika),Far far away (TV Size),122,2017463
Raubtier,Achtung Panzer,190,18278
M2U,Ayla,155,1280192
Tokyo.MeltiMelt,Virgin Mary feat. Sennzai,222,1830770
BlackY,Sthenno,185,991780
LiSA,Rising Hope -TV ver.-,190.02,185868
Team Grimoire,Dantalion,186,1622117
ZAQ,Alteration (TV Size),160,102550
Girls Dead Monster,Ichiban no Takaramono (Yui Ver),120,17447
supercell,LOVE & ROLL (Full ver),134,12027
Coalamode.,Nanairo Symphony (TV Size),155,1635996
Park Myung Soo & Jessica,Naengmyeon,129,8124
Yuuki Aoi,Cupid Review,137,268467
Krewella,Be There,145,702336
Marie,Unbreakable,180,808148
ORANGE RANGE,Ikenai Taiyou,145,1208
Misato Aki,Life and proud (TV Size),127.02,31381
garlagan,Uplift,180,1685762
Rise Against,The Good Left Undone,197,351431
yama,Shikisai,117,1926251
Billie Eilish,bury a friend,120,919644
solfa feat. Shimotsuki Haruka + Ceui,STUDY STEADY,175,2165707
chano & 40mP,Natsukoi Hanabi,158,673205
zonlu,OverDrive Computer,157,11380
Hiiragi,"Ima, Kono Toki (TV Size)",124,44230
Hurts,Illuminated,90,117749
Aqours,Kimi no Kokoro wa Kagayaiteru kai?,182,464706
Hashimoto Miyuki,Infinity Future,161,22923
DJ Yoshitaka feat. Hoshino Kanako,D.A.N.C.E.!,116,1481700
Magome Togoshi,Etude Pour les Petites Supercordes,109.9,37500
Kawanishi Yuuko,Jinsei -Yumeiro-,174,875699
lily white,Futari Happiness,78,399140
SHK,Identity Part II,149.97,8911
Maverick,opaque,191,1955283
supercell,One Day,95,112336
After School,Because of You,125,45204
Minami,Kawaki o Ameku (TV Size),129,910293
TRUE,ReCoda (TV Size),142,2163971
HOYO-MiX,Surasthana Fantasia,168,1884753
Cartoon,Whatever I Do (feat. Kostja) (Feint Remix),174,864452
Porter Robinson,Flicker,92,284931
Minako Kotobuki,Humming Bird,120,23315
KOKIA,Chouwa oto ~with reflection~,180,10358
IOSYS,Hatate no Bakkoi Satsujin Jiken,160,1838808
Ayumi.,Hanagoyomi (Short Ver.),180,1700746
JUNNA,Here [TV-EDIT],108,681577
Mili,Cerebrite,148,1928448
Twin-Tails,Twintail Dreamer! (TV Size),198,1115213
Duca,Kimi ga Suki,155,105857
Hatsunetsumiko's,Libertus,127,987566
Starset,Satellite (Cut Ver.),154,565031
toby fox,Shop,155,1766012
Mark Ronson,Uptown Funk feat. Bruno Mars (Cut Ver.),115,407522
Kazuki Katou,EASY GO (TV Size),168,22402
LiSA,Rally Go Round -TV ver.-,190,301001
SID,V.I.P,185,801096
Wada Kouji,Hirari,100.02,2204
Naiara Azevedo Ft. Maiara e Maraisa,50 Reais,139,652903
Ashley Tisdale,Crank it Up,114,10874
Rin,Lunatic set 03 ~ The Lake Reflects the Cleansed Moonlight,128,1924253
"25-ji, Nightcord de. x KAITO",Samsa,121,1981588
Yunomi,Aimai Trip (with Momobako & miko),126,1463819
Muse,Time Is Running Out,118.22,12859
ChamJam,Clover wish (TV Size),134,1105543
miwa,Update,170,943002
Shishido Kavka,Ashita o Narase (TV Size),167,593072
Hou Xu,Tao,69,1799136
"Denny Savage, Henrik Wikstrom",Deliverance,136,344808
Rie Kugimiya,-EXIST- (Short Ver.),148,12933
yanaginagi,Harumodoki (TV Size),174,545139
Rohi,LvC3,210,1231655
Such,Salvador,180,1547326
LiSA,Gurenge (TV Size),135,1154567
JUNNA,CONTRAST,96,1187129
SHINee,Colorful,122,533861
soutaiseiriron,Shikaku Kakumei,160,446062
Fremy Speeddraw (CV: Yuuki Aoi),Nameless Heart(TV edit.),88,403575
frederic,Junkie,150,2078299
Hashimoto Miyuki,NEVERLAND,139,33810
ZAQ,Shikkoku ni Odoru Kodaku Haou Bushi,131,97052
Younha,Houkiboshi,154.66,897
Nina,ROM-eo & Juli8,135,7821
Nishiura Tomohito,Shop,120,166239
Feryquitous feat. Aitsuki Nakuru,Evil Bubble,137,1719165
Yoko Shimomura,Scherzo Di Notte,141.94,11034
Shota Kageyama,Hidden Mountain & Forest,128,2879
PolyphonicBranch feat. Katakiri Rekka,Angelica,230,1951399
Suzuyu,Mezameta Asa ni wa Kimi ga Tonari ni (TV Size),140,143812
AAAA + Umeboshi Chazuke,Cait Sith,170,1848926
Shakira,Suerte,218,3913
fripSide,glow in the darkness,145,197828
Spacekats,Land of the Rising Sun,136,18903
Girls Dead Monster,Alchemy,165,15739
gmtn. (witch's slave),Daraku no Sono,168,1470956
Royal Republic,Everybody Wants To Be An Astronaut,125.01,134190
Futaba Rio (CV: Tanezaki Atsumi),Fukashigi no Karte (TV Size),96,1083001
MY FIRST STORY,Black Rail,204,439396
PALC,Grib,228,1849063
BLANKFIELD,Flowering Game Night,263,1185325
Dethklok ft Link,Better Metal Link,142,2973
Antonio Banderas & Heitor Pereira,Fearless Hero (Cut Ver.),120,1936670
Aoyama Misao,Kimi no WIND SONG,134,81924
YUC'e,Sengoku HOP,110,564329
Chatmonchy,Shangri-La,129,55165
BeForU,Red Rocket Rising,155.04,1301
Galileo Galilei,Aoi Shiori (TV Size),132,83764
DUSTCELL,INSIDE,150,1699249
onoken,unisonote,168,1142060
Drop Stars,Twinkling star (PV Ver.),137,2229709
Kuribayashi Minami,WITH (TV Size),175,1801396
Takeuchi Mariya,Plastic Love,102,783718
Jashin-chan (CV: Suzuki Aina),Jinbouchou Aika,80,1147354
Sound Online feat. Mizawa Aki,Nostalgia,162,18264
CHiCO with HoneyWorks,Pride Kakumei,185,335503
Tamaki Nami,Realize,136.15,6189
SisterS,Hidamari Days,134,342894
sphere,Non stop road (TV size),175,546703
"Aoi (CV: Iguchi Yuka), Hinata (CV: Asumi Kana)",Tobira o Akete Bell o Narasou,106,1948042
Cascada,Last Christmas,130,132516
IOSYS,Playing with Dolls,165,8823
Zekk,Duplication,202,1667482
Natsuiro Burning Love*Prim,Sore wa Hanabi no Youna Koi,182,1419210
Hatsune Miku,Subarashii Sekai,192,25825
ChouCho,Kuusou Triangle,135,470971
Sakakibara Yui,Nyanderful!,160,28321
Official HIGE DANdism,Cry Baby (TV Size),100,1959410
Iwasaki Kanae,Back on the world,84,836453
Kagamine Rin & Len,Tsumugi-uta,84,23280
Ikimonogakari,Blue Bird feat. k*chan [ dj-Jo Remix ] TV Size,152,1601229
Shota Kageyama,Sentou de Pinch!,177.98,2217355
AKINO,Sousei no Aquarion (Cut Ver.),151,1658996
Junichi Masuda,National Park (Lightumbreon's Remix),151,39597
Shadren,You're Here Forever,150,1948970
Nobuo Uematsu,Not Alone,140,29813
Kevin Penkin,Underground River (opening version ft. Raj Ramayya),120,645628
After the Rain,Zettai yoiko no etc,182,969741
David Rolfe,Born to Be a Winner (TV Size),145,5410
Nightmargin (Casey Gu) and Michael Shirt,Niko's theme,93.33,1128029
Of Monsters and Men,Mountain Sound,207.25,564937
C418,Danny (Cut Ver.),82.1,1410712
Can't Stop Won't Stop (feat. Fresh Big Mouf),Mighty & High,118,770361
wakaG,Yozora ni Saita Hana,180,189529
Iuchi Maiko,Unmei no Wa,159,1862514
BURNOUT SYNDROMES,PHOENIX (TV Size),137,1092306
Aries,DITTO,93,1474180
Perfume,Daijobanai,128,967347
dark cat,UNDERWATER POOL (Cut Ver.),171,2139927
toby fox,Bergentrueckung,113,398977
Coalamode.,Nanairo Symphony (TV Size),155,1256023
July,Somewhere,88,237507
TJ PA5CON,Let's Go,72.5,690803
Demetori,Fires of Hokkai ~ Flame for Puja,125,691058
Yoshie Hayasaka,Zettai! Part 2,162.92,5609
Tonight Alive,Little Lion Man,260,451311
Kaneko Chiharu,Lachryma<Re:Queen'M>,236,475629
Lady Gaga,Paparazzi,115,9046
Frums,Nisemono,300,1111785
Nile,Kafir,200,1651169
FREEDOM CREATORS,Okurina -Inochi o Aoku Mimamori Nemurina-,266,1718030
Toby Fox,Rude Buster (Camellia Remix),265,1197378
KASAI HARCORES,CYCLE HIT,175,2182833
Ne Obliviscaris,"Devour Me, Colossus (Part I): Blackholes",200,1117322
Various Artists,Songs Compilation III,185,1132633
Kobaryo feat. HiTNEX-X,SUPER MEMORIES,190,1130254
Mid-Air Thief,Why?,144.5,1754970
Xat0li & Bandersnatch,Flowing Links (Tektheist Tidal Contacts Remix) (Sped Up Ver.),215,2024883
Camellia,introduction - INSANE INFLAME / NEURO-CLOUD-9,172,1771562
Unlucky Morpheus,Vampir / Opfer,178,1865716
Crazy Astronaut,So Damn Tough (feat. VG),175,991458
DJ SHARPNEL,BLUE ARMY,182.2,1512622
DJ SHARPNEL,APETENODYTES DISCO TYPE.4.0,205,2235727
Camellia,Flamewall,300,1842825
BlackY,False Cross -Long Version-,162,615067
Camellia,Kisaragi,230,1882660
Camellia,We Magicians Still Alive in 2021,155,1517336
Camellia,"fastest crash (Camellia's ""paroxysmal"" Hitech Remix)",153,846799
GYARI,Zettai ni Chocomint o Taberu Aoi-chan,140,1884417
AZKi,Intersection (TOMOYU funkot remix),180,1679598
Fleshgod Apocalypse,And The Vulture Beholds,250,987536
Demetori,Youkai no Yama ~ Mysterious Mountain,185,538881
Atoguru,Privilege,138,43861
Celldweller,A Matter of Time,145,1246314
EPICA,Dancing In A Hurricane,188,818826
Hatsune Miku,Infinity,190,27977
Halozy,eliminate anthem,150,428052
lapix,Amazing Mirage,153,848697
Tatsh feat. Kanako Hoshino,Gekkou,155,30970
Fantastic Youth,Unknown Mother-Goose,222,935708
Camellia,Heart of Android : Even If It's Only By Mechanism,220,1015817
DragonForce,Revolution Deathsquad,200,18860
Receptor,Ass,170,1226040
YURiKA,Kyoumen no Nami,175,1238589
Chimame-tai,Cake o Mou Hitotsu? (Cut Ver.),234,1302654
MitiS,Living Color (Dezpot Remix),174,731697
Utagumi Setsugetsuka,Maware! Setsugetsuka (TV Size),159.99,1812644
Diao Ye Zong feat. Meramipop,Take no Hana,154,1069607
Dancing Dolls,monochrome(Asterisk Makina Remix),175,349445
LiSA,Rally Go Round -TV ver.-,190,303023
SUPER STAR -MITSURU-,She is my wife,170,22331
Casandra,Junpaku*study time,172,637224
Poppin'Party,Romeo to Cinderella,170,1073323
sakuraburst,skyshifter vip,170,747322
Suzuki Konomi,THERE IS A REASON,134,1965647
"BEMANI Sound Team ""Power Of Nature""",Tadoru Kimi o Koete,160,1576244
u's,Bokura no LIVE Kimi to no LIFE,210,154351
Kikuo feat. si_ku,Dreams of Young Fish,128,1048886
Sengoku Nadeko (CV: Hanazawa Kana),Mousou Express,101,1034108
Kitamura Eri,Shirushi (TV Size),160,40171
Camellia,Newspapers for Magicians,150,1726022
Louis Cole,I'm Tight,140,2145794
Zwei,Inanna no Mita Yume (Short Ver.),146,49916
Rish feat. Choko,Punai Punai Sensou,271,1328903
Sumire Uesaka,POP TEAM EPIC,142,719434
"Kayano Ai, Nakahara Mai & Toyosaki Aki",May I Help You? (TV Size),150,103182
NewJeans,Super Shy,150,2098627
hololive IDOL PROJECT,STARDUST SONG,157,1368715
FLOW,GO!!! ~NARUTO OPENING MIX~,268,451316
Yuuyu feat. Megpoid GUMI,228080!,150,47110
nano.RIPE,Real World (TV Size),196,69328
solfa feat. Chata,Miracle infinity,180,132638
xi,World Fragments II,180,1671987
Kugimiya Rie,Pre-Parade (Instrumental),160,14563
Hatsune Miku,Conveni,150,12960
Taiko no Tatsujin,Bouken Hiyori,130,10403
Rita,It's Just Farewell,204,15190
,Super Mario Bros. Super Show Theme,99.12,872
Aobozu,Hoshi no Sumika,188,30668
MrSpazzaneve17,osu! MEGAMIX,130,399575
M2U,Dual Fractal,160,1563134
kessoku band,"Korogaru Iwa, Kimi ni Asa ga Furu",149,1919169
NicoNico Chorus & Hatsune Miku,Melt,170,18310
YUZU,Hyouri Ittai,160,347357
solfa feat.Chata,I will,86,511637
Natsuiro Bikini no Prim,Nagisa no Koakuma Lovely~Radio,190,1435820
Fred V & Grafix,Ultraviolet,174,1272355
"""Weird Al"" Yankovic",Polka Face,165,1229428
dj TAKA feat.AiMEE,True Blue,164,424743
hiromi,LOVE HEART (Short Ver.),172,27319
AKINO,Sousei no Aquarion (TV Size),151.03,5438
Nightcore,Find my way to you,177.63,10157
Basement Jaxx (feat. Lisa Kekaula),Good Luck,154,20650
Nightcore,Heartbeatz,180.51,12775
Yousei Teikoku,Last Moment,193,7885
Chata,Koisuru Otome,190,34164
Ryu*,Sakura Mirage (STARLiGHT Mix),187,765795
Horie Yui,PRESENTER (TV Size),151,32725
YURIA,SCRAMBLE!,175,20300
ginkiha+kamome sano,Dawn of Asia,188,122041
tieff,Sunflower,116,949297
Cash Cash,Dynamite,134,28569
IOSYS feat. NJK Record,Miracle-Hinacle,162,50454
Triad Primus,Trancing Pulse,143,409958
Bjork,Joga,146.07,878062
ave;new feat. Sakura Saori,true my heart (Short Ver.),135,1904230
Papa Roach,To Be Loved,192.02,3275
KOTOKO,Miracle*Milkyway,166,41777
MikitoP,Shinzou Democracy,190,928939
Yamamoto Mineko,Rinne,179,1001755
L'Antica,Junpaku Toroimerai,180,1402084
IZNA,Revelations,166,1543800
Zektbach,L'erisia (Primary Logic),234,2018522
eVonne,Qi Yue Qi Ri Qing,58,190755
Miani,Tornero (Ivan Fillini Remix),110,28883
Persona,Area184,184,1348822
THE BINARY mido,Ego mo Id mo Tanjun ni,145,1268824
Perfume,TOKIMEKI LIGHTS,135,905269
Kicco,Akari no Arika,226,928058
Sakakibara Yui,Seiken nante Iranai (TV Size),192,164148
ShinRa-Bansho,Muishiki Requiem,195,975932
Akagami,Kanousekairon (Feat. Nayugorou),88,297856
Yorushika,Thoughtcrime,200,1676482
Sound Horizon,Kono Semai Torikago no Naka de,128,939496
LiSA,crossing field,179,700024
Billie Eilish,BIRDS OF A FEATHER,105,2193814
