art,t,bpm,g,ln,s
Aizawa,Flutter Girl,166,2,3,17103
Reel Big Fish,Ban The Tube Top,150.35,4,2,1843
"Karen, Koharu Meu, Harukawa Akari",Jounetsu Utopia,160,2,3,695632
senya,Yureru Koi wa Nami no Gotoku,160,2,3,234999
Manaka Kataoka & Atsuko Asahi,Gozen 1-ji (Rain),67,2,5,550486
Jonathan Coulton (featuring Ellen McLain as the voice of GlaDOS),Still Alive,120,2,2,257273
Frums,24eeev0-$,100,10,5,1111340
Ohara Yuiko,Kaze to Iku Michi (TV Size),86,3,3,1886487
Kardashev,Beside Cliffs and Chasms,150,11,2,1515274
Rivers of Nihil,The Silent Life,200,11,2,1862075
Supire,The Last Man,200,10,5,2069662
Dalriada,Taltosok alma,200,11,14,1627137
Null Specification,Ui Ui Shitori egumo,200,10,3,2031251
Alquimia,Indomable,160,11,10,1850943
Lorna Shore,"Pain Remains I, II, III",250,11,2,1878272
DragonForce,Through the Fire and Flames,200,11,2,1113996
EPICA,Martyr of the Free Word,200,11,2,1049080
Lorna Shore,Sun//Eater,280,11,2,1931193
Infected Mushroom,Spitfire,138,10,5,880548
meganeko,Empyrean,175,10,5,1800520
Vektor,Fast Paced Society,152,11,2,1118123
Demetori,Kamisabita Kosenjou ~ Suwa Foughten Field,200,11,5,724902
Imperial Circus Dead Decadence,Tinu rareta Syuren Ni Fukeru Homura,200,11,3,1167283
Pratanallis feat. Kurosaki Sakuya,Justynusty,160,11,3,1763586
Kurokotei,Scattered Faith,360,2,5,812539
Camellia,Parallel Universe Shifter,150,10,5,2128550
Arch Enemy,The World Is Yours,185,11,2,650927
Corpo-Mente & Igorrr,Arsalein / Pavor Nocturnus [2015] / Equus,174,10,7,1096486
Infant Annihilator,Blasphemian,175,11,2,1121817
Gram,Sigrdrifa,222,10,5,1981053
Trivium,In The Court Of The Dragon,211,11,2,1518274
Aether Realm,Craft and the Creator,220,11,5,1364500
Nile,Kem Khefa Kheshef,250,11,2,1931115
Avenged Sevenfold,Save Me,190,11,2,1931752
KASAI HARCORES,Cycle Hit,175,10,5,636839
Whispered,Upon My Honor,185,11,2,780589
Whispered,Kensei,165,11,2,1079398
Inferi,Quest for the Trinity,270,11,2,1032376
goreshit,the pain of relief (we have our vices one and all),174,10,5,1084028
BL-Records,Midway Colors,180,3,3,1046137
BilliumMoto,Rocky Buinne,277,10,5,1576728
Immortal Disfigurement,There Is No Light,256,11,2,2012893
Rings of Saturn,The Husk,270,11,2,1034088
Inferi,A Betrayal Unforetold,250,11,2,1026679
"RoughSketch feat. DD ""Nakata"" Metal","Booths of Fighters (Camellia's ""Barrage of Flurries"" Remix)",160,2,5,855498
Mago de Oz,Y Seras Cancion [2010],128,11,10,840676
Sota Fujimori,Transport -Extended Mix-,147,2,5,742538
Whispered,Kappa,180,11,2,436703
USAO,ZED (Extended Mix),190,10,5,511097
fripSide,an evening calm,108,10,3,848285
"DJ Marky, DJ Patife, ESOM feat. Fernanda Porto",So tinha que ser com voce,168,5,14,984298
Sewerslvt,Mr. Kill Myself,170,10,5,1105241
KK,Hidamari no Uta remake ver.,136,4,3,947162
Tsukuyomi,Tsuki ga Michiru,120,4,3,1985399
Rings of Saturn,The macrocosm,150,11,5,723091
Us4KKi,Aria for Lepus,222,10,5,1908573
DivinumX,Thorns of Heed,175,11,2,2002010
xi,Songs Compilation,200,10,5,1627200
sanj,last minute (sakuraburst remix),174,10,5,835011
DJKurara & Supire,Search And Destroy,240,10,5,2101692
Release Hallucination,Sisters,243,11,3,2131173
HyuN,Duplicity Shade (feat. Sennzai),230,10,5,1704971
-45,yoshikawa45 vs. siesta45 Battle of HongKong,154,10,5,1889111
Silentroom vs. Frums,"Aegleseeker (""Afterworld"" Full Version)",234,2,5,1754681
penoreri,Monochrome and Vivid,176,10,5,1184258
Cranky,"Feline, the White...",170,10,14,981005
toby fox,MEGALOVANIA (Camellia Remix),242,2,5,1037726
Camellia feat. Ayakura Mei,Integration under the moon of codes,132,10,3,1158779
DENPA-SAMPLER,DoujinMusicMaker.com (Re-Construction Mix),200,10,5,1982992
HAGISOPH,Lamento,210,10,5,1770985
Symphony X,Seven,165,11,2,739899
Camellia,"Feelin Sky (Camellia's ""200step"" Self-remix)",200,10,5,1056262
Nico Nico Douga,WAWAWA SPEED mix,170,7,14,14952
Yonder Voice,Shrine Maiden - Eien no Miko,140,2,3,1607795
DragonForce,Astral Empire,224,11,2,1877097
GTS Sound Team,<<wr/d.:maker>> ~Harmony in Reset~,180,10,5,2036571
Silentroom vs. Frums,"Aegleseeker (""Afterworld"" Full Version)",234,10,5,1836870
Mori Calliope,"Excuse My Rudeness, But Could You Please RIP (ReeK's ""Dude Whats A Genre"" Remix)",220,10,5,1358805
Rivers of Nihil,Death Is Real,240,11,2,1211080
Nile,The Inevitable Degradation of Flesh,261,11,2,1130664
Morimori Atsushi,Time Capsule,220,10,5,1186866
Aether Realm,Winter's Grasp,155,11,2,1411674
Iapetus,For Creatures Such As We,232,11,2,1650657
Ne Obliviscaris,And Plague Flowers The Kaleidoscope,210,11,2,1210790
Andy Gillion,Skyless (feat. Jeff Loomis),225,11,5,1072484
"takehirotei as ""Infinite Limit""",C://YOU NEX-TIME,211,10,3,2030024
Inferi,The Ancients of Shattered Thrones,240,11,2,1006161
teranoid feat. MC Natsack,"gigadelic (Camellia's ""The TERA"" Remix) [""10^12"" Long ver.]",183,10,5,1184528
Gram vs. Camellia,Ragnarok,234,10,5,1893673
Squarepusher,Dark Steering,170,10,5,743046
Camellia,I Can Fly In The Universe,175,10,5,951899
aa...hisuichazuke...,steganography,210,10,5,1847895
katagiri,Kyuukou,216,10,5,1941880
pencil,Do You Know Footcore?,175,10,5,1233261
Halozy,Heart of Night,128,10,3,1780082
cexiria & A?,CounterMeasure,180,10,5,1774120
Xenoglossy,Kaihai no Northbridge,200,2,5,868552
Infected Mushroom,Nutmeg,140,10,5,619832
DJ SHARPNEL,FAKE PROMISE,190.8,10,3,1784200
HowToPlayLN,Disintegration of the Isolated Forest,200,10,5,1880505
Apocalyptica,Reign of Fear,182,11,5,983801
Dimrain47,The Kriotube,160,10,5,762397
Camel,Nimrodel / The Procession / The White Rider,98.75,4,2,1195376
Tropical*Stars,Orange Sapphire (you Remix),175,10,3,2010438
ulko,REGGAETON BUT IT HAS AMEN BREAKS,200,10,10,1013247
Ne Obliviscaris,Libera (Part I) - Saturnine Spheres,215,11,2,1296171
Fleshgod Apocalypse,In Aeternum,150,11,2,1519196
Cranky,"Feline, the White...",170,10,5,1996278
96-glass,Dancecore to the Rhythm,260,10,5,1775103
Silentroom,Nhelv,175.89,10,5,971856
Release Hallucination,VANITAS,222,11,3,2109896
Venetian Snares,She Runs,224,10,5,696765
Aoi feat. Sennzai,Freezing Rose,190,4,3,1093906
yaseta,Nightscape,178,10,5,1794782
Awfiquily,a little witch's music spell,176,10,5,1846278
Diao Ye Zong feat. Kushi,Yuumeikyou o Wakatsu Koto,151,4,3,1722892
Devin Townsend,Genesis,128,11,2,1662159
Jason Richardson & Luke Holland,Tendinitis,173,11,5,1756364
BilliumMoto & Dictate,1KARUGA,290,10,5,1976834
SAMString,NUMA,180,10,5,1716335
-45,Totenblume,142,10,5,1725549
EPICA,Dedicate Your Heart!,160,11,2,1615638
Down,Trio Cup,155,10,5,1769914
Ouroboros,Black Hole Generator,143,11,2,1213038
MitiS,Living Color (Dezpot Remix),174,10,5,692332
Camellia,FM Synthesis Experiment,150,10,5,1104178
Inferi,Forged in the Phlegethon,160,11,2,1041193
Igorrr,Pavor Nocturnus [2015],174,10,7,380587
Demetori,"Koyoi wa Hyouitsu na Egoist ~ Ego, Schizoid, Beat.",180,2,5,931316
blobdash & breakchild,EPiSODES,226,10,5,1901573
Diao Ye Zong feat. Meramipop,curse upon me!,158,2,3,1743343
toby fox,MEGALOVANIA (Camellia Remix),242,10,5,1045758
"TWC Sound Team ""Zeroth Powers""",One One,140.62,10,5,1795813
D-D-Dice vs. siromaru,Catch the Glory,210,10,5,1828021
"ReeK, roer & Rairiku",Kurwature 1869,272,10,5,1794825
Camellia,TremENDouS,250,10,5,1638764
Ice,Conclusio Catastropha,180,10,5,1621712
katagiri,Oriental Misology,270,10,3,1010356
GTS Sound Team,<</nttld.:beings>> ~Truth in Uncertainty~,260,10,5,1859338
Infant Annihilator,Blasphemian,175,11,2,1017771
ReeK,reharmonized Sex - the sequel,150,7,3,2042417
Getty,Pump It,170,10,5,721544
Camellia feat. Nanahira feat. 7_7,Cho-Super-Fast-Internet-San,220,10,3,1237215
breakchild,SWiTCH DAT,190,10,5,1600485
Nanahoshi Kangengakudan,Sainou Shredder,280,4,3,390750
UNDEAD CORPORATION,and Say Good Bye...,260,2,2,466884
Rahatt,Matusa Bomber,220,10,5,1336341
Camellia feat. Nanahira,Artificial Intelligence : Alpha ~ *GO!!,181,10,3,537827
goreshit,slavik goblins,270,10,5,722027
Camellia feat. Nanahira,We Love Hardcore,180,10,3,579494
Camellia feat. Nanahira,Super-Slow-Internet-san,100,6,3,1100578
98SKJ,Kill Me Break,260,10,3,633035
RoughSketch feat. aikapin,Grimm (tpz Despair Remix),280,10,3,116227
Sasara Yuuna,dnabgib kaerB,165,6,5,593107
IOSYS,"Bow Down, You Ignorant Fools! -The Princess' Insane All Night Hourai Live-",300,2,3,467385
Mia REGINA,I got it! (Slax Remix),210,10,3,1158443
Devin Townsend,Hear Me,146,11,2,1160390
Gram vs. Camellia,Ragnarok,234,10,5,1031273
Halozy,K.O.K.O.R.O & S.A.T.O.R.A.R.E,178,2,3,844719
Camellia,Exit This Earth's Atomosphere,170,10,5,1060325
Yu-dachi,Hoshi no Tooru Natsuzora ni Negau,210,2,5,1255731
SakiZ,osu!memories 2,190,6,14,1013369
sekai,Zange Mairi,140,5,3,1176431
polysha,ExeQtion&Redemption,180,10,5,1443395
Risk Junk,FUCHINKAN CANDY,188,10,5,1413680
daisan,-+,185,10,5,135094
Infected Mushroom,Never Mind,130,10,5,140526
DJ SHARPNEL,FAKE PROMISE,190.8,10,3,1894080
Aitsuki Nakuru,Presenter*,240,5,3,799156
Halozy,Three Magic (DiGiTAL WiNG TRANCE Remix),140,2,3,476595
Aitsuki Nakuru & Kabocha,Joker Parade,145,5,3,1456196
Camellia,Light it up,175,10,5,514601
Halozy,Kanshou no Matenrou,183,2,3,350528
lapix,Amazing Mirage (Extended),153,10,5,608572
Ryu*,Sakura Reflection (MYTK Remix),150,10,5,288486
F-777,Space Battle,200,10,5,992349
Memme,Chinese Restaurant,175,2,5,256467
7_7,7_7 Appreciation Mapset,220,10,14,1401944
yuikonnu x sana,Fuzzy Future,290,4,3,544836
Aether Realm,The Devil,260,11,2,1053572
100mi,songsevery1hasheardb4,184,10,2,1141949
katagiri,Kyuukou,216,10,5,2006235
Genju,ifuckinghatemusic,190,10,2,1935106
Camellia,Camellia Supermix,155,10,5,1821204
Release Hallucination,Prologue / Deus ex Machina,180,11,3,1927224
Frums,XNOR XNOR XNOR,243,10,5,1203858
Kurokotei feat. Sennzai,"escape (the looking-glass, and what alice found there)",220,10,3,1908229
First Fragment,L'entite,105,11,5,1609543
Camellia,[ns],133,2,5,1045786
Camellia,Break The Silence,220,2,5,1032778
Billain & Vorso,Transhumanist,174,10,5,1069426
Bal-Sagoth,The Obsidian Crown Unbound  (Episode: IX),210,11,2,886014
Vektor,Tetrastructural Minds,200,11,2,1047259
Imperial Circus Dead Decadence,"Yomi yori Kikoyu, Koukoku no Hi to Honoo no Shoujo.",220,11,3,1159122
YZYX,Crossing the sky,200,10,3,1082043
Null Specification,Chaotic Prayers,200,10,3,1912643
Release Hallucination,Lovers in Abyss,254,11,3,1812405
Camel,Earthrise,88,4,5,1563364
Hayakore Tatsumi,DigitalOffline0011 Hayakore Tatsumi,200,10,3,1860299
DJ Majokko Mirakurun,DJ Majokko Mirakurun [ Producer Mix ] [ Nightcore ],175,10,5,1797642
Shibayan feat. Ichimatsu Tsubaki,Wo Qin Ai Kui Lei,128,10,3,1359291
"Dustvoxx, Laur",FireLight,190,10,5,978134
Nhato,Miss You,132,10,3,638816
Camellia,Stealth-Dash,174,10,5,938080
Camellia,Dans la mer de son,175,2,5,834765
Gardens,Rafflesia,210,10,5,2015137
Nanahira,Monosugoi Space Shuttle de Koishi ga Monosugoi Uta,175,2,3,711964
Lulickma & Loctek,21st,200,10,5,928753
Feryquitous feat. Sennzai,Dstorv -LongEdit-,191,10,5,1895784
Knife Party,GIVE IT UP (BILLX HARDTEK RMX),190,10,2,618352
GTS Sound Team,<</nttld.:beings>> ~Truth in Uncertainty~,260,10,5,1869263
Ice,Parodia Sonatina -Grande-,170,12,5,768550
Atavistia,Through The Hollow Raven's Eyes,205,11,2,1582048
SUPER MWC KART,Purple Palace,155,10,5,1584182
Lil Darkie,SOUND OF GRINDING A POLITICIAN'S SKULL INTO A FINE POWDER (FEAT. JOHNNASCUS),223,11,2,2044694
August Burns Red,Generations,100,11,2,1328280
IT LIVES & Dr. Ushuu,"Never Alone (ReeK's ""Hitorijanai"" Remix)",200,10,5,1765425
"Galen Tipton (feat. Atlas Moe, Tripp Fontane, T5UMUT5UMU & Junior Astronaut)",mutant,200,10,2,2004174
Archspire,A Dark Horizontal,185,11,2,1744148
Kurokotei vs. gmtn. (witch's slave),Scattered Melodia,180,10,5,867290
Demetori,Rigid Paradise ~ Dawn of the Dead,166,11,5,373017
Gram vs. Kobaryo,Yggdrasil,200,10,5,959204
+TEK,Redshift Galaxy,255,10,5,536037
Tsukuyomi,Another Moon,184,4,3,2064195
Ito Kanako,Sky of Twilight,216,4,3,1672854
pm04034,teclitas locas (Short Ver.),149,10,5,1109750
DJ Noriken,#The_Relentless_(Modified),170,2,5,661753
Camellia,"d:for the DELTA (Camellia's ""PLANETARY//DUBSTEP"" Remix)",150,2,5,857324
Capchii,Twinkle!!,128,10,5,798459
Sangatsu no Phantasia,Seishun nante Iranaiwa,130,4,3,1064632
Diao ye zong,Owaranu Matsuri,137,2,3,1172976
Prague,Light Infection (TV Size),124,4,3,1199131
Miyuki Hashimoto,Gensou Roukaku,120,2,3,369068
ELISA,Dear My Friend -Mada Minu Mirai e-,129,5,3,1191574
Yunomi,Oedo Controller(feat. TORIENA)[Batsu Remix],132,10,3,469434
"lily, sayonara.",Haru no Yuki,132,5,3,1297978
Cake,Never There,125.8,4,2,1464525
nonoc,Memento (TV Size),125,3,3,1226315
Dz'Xa,RAGECONTROLEX,173,10,5,1408772
Ice,Parodia Sonatina -Grande-,170,2,5,2050740
Angel Vivaldi,A Mercurian Summer,145,11,5,824119
Morimori Atsushi vs. uma,Noel (long ver.),220,10,5,705224
Liz Triangle,Myoujin Henka,133,2,3,741287
Camellia,Exit This Earth's Atomosphere (Camellia's ''PLANETARY//200STEP'' Remix),200,2,5,945993
Camellia,"{albus} (""Silver"" Long ver.)",198,10,5,1254668
Strawberry Girls,"Black Night, Golden Circus",150,4,5,1188693
cobalt green,Purple syndrome,175,10,3,1742799
TieSHOW,Canalave Mid Day.,180,10,5,1801733
Demetori,"Yuuga ni Sakase, Sumizome no Sakura ~ The Harm of Coming into Existence",185,11,5,1676228
SiIvaGunner,Mute City Ver. 2,190,2,5,545376
TRakker,Trail of Dust,182,10,3,1255817
xi,Double Helix,156,10,5,1430066
Makou,Fermion,156,2,5,20723
BABYMETAL,Road of Resistance,205,4,3,399372
Nightwish,Songs Compilation,148,11,2,519682
Foreground Eclipse,In A Night When Her Sorrow Resounds Around,160,2,3,901755
-45,Shoujo-tachi no Majogari,165,2,5,886627
typeMARS,Triumph & Regret,175,2,5,1392930
senya,Saihate no Kotoba,155,2,3,174417
3L,Endless night,148,2,2,178968
FictionJunction,"Toki no Mukou, Maboroshi no Sora (TV Size)",156,3,3,14530
MiddleIsland,Aldo,152,13,5,72767
ZUN,U.N. Owen wa Kanojo Nanoka?,10000,2,5,1009983
ASA-CHANG & Junray,Kage no Nai Hito,127,7,3,1519045
lapix,You're Beautiful,150,10,5,1013263
xi,World Fragments,180,10,5,721551
Magnetude,Entr'acte,172,10,5,1799331
Aki,Tokyo Jam,180,10,5,1714151
SDMNE feat. Nam1541,VOID'S BLOSSOM // - + - // Tragedy_Eternal,200,10,5,2005690
Emperor,An Elegy Of Icaros,154,11,2,762660
Camellia,Flash Me Back,175,10,5,1851935
"rN vs. [Shanom, ptar124 & Zekai]","dichroma, ludiosia.",210,10,5,1842219
twenty one pilots,Heathens (Magnetude Bootleg),174,10,2,1899665
Camellia,In Black & White,150,2,5,1040093
"Nightmargin (Casey Gu), feat. Eliza Velasquez and Michael Shirt",The Tower,73.93,2,5,1248355
glass beach,bedroom community,135,4,2,1196081
Andy James & Angel Vivaldi,WAVE OF SYNERGY,160,11,5,672972
KOAN Sound,Vibrant,150,10,5,1881442
Cranky,"Feline, the White...",170,10,14,847253
TAYA,REACH THE SKY (Orbit1 remix),170,2,2,21791
Hirano Aya,Dondake Fanfare,175,3,3,19618
Camellia,Nacreous Snowmelt,201,10,5,1062036
-45,XXX multiply,155,10,5,1941772
ginkiha,EOS (kamome sano rmx),172,2,5,403073
An,Dive Archive,191,10,5,761883
A-One feat. Aki & Rute,Drive Your Fire,164,2,3,1955038
m-flo,LOVER (el Poco Maro Remix),176,10,5,483745
gmtn. vs. kozato (fw. LUZE),squartatrice,180,10,5,679272
DJ SHARPNEL,FAKE PROMISE,190.8,10,3,1604660
BlackY,Euryale,185,10,5,68333
yst,the lost dedicated,134,2,5,194923
Shujinkou,Kyouchou,160,10,5,593543
Loffciamcore,Hejterdisskor Jebana Dziewico,240,10,13,1173017
Camellia,epimerization,204,10,5,763756
Camellia,flower of wilderness,220,10,5,1154691
Camellia,Luin of Celtchar,153,2,5,1025635
Camellia,Kisaragi,230,10,5,1882660
Camellia,We Magicians Still Alive in 2021,155,10,5,1517336
Magnetude,Trail of Tears,172,10,5,1911550
The Panacea & C.A.2K,The Sacred Engine,175,10,5,1951095
Venetian Snares,My Love Is A Bulldozer,200,10,5,773337
seatrus,EXXTRA JUDGEMENT,200,10,5,1890521
katagiri,Palace of Melancholia,227,10,5,1686264
meganeko,Delete,187,10,5,1143928
Camellia,CICADA3302,155,10,5,1637599
Camellia vs. Akira Complex,Reality Distortion,200,10,5,997115
Camellia,epimerization,204,10,5,754062
weyheyhey !!,I'm Your Daddy (Extended Edition Bluray Box Set Mix),230,10,5,1460752
Abigor,3D Blasphemy,190,11,2,975481
coltrane,"zeke didn't ""invent dariacore"", i did",190,10,2,1930360
Will Stetson,Hidamari no Uta,136,4,2,997391
DJ SHARPNEL,BLUE ARMY,182.2,10,3,2076193
Shannon feat. RIME,Solitary Industrial Revolution,220,5,3,2048022
DragonForce,Cry Thunder,130,11,2,871946
Zenpaku,Enkindle feat. vally.exe,240,10,5,1762718
Tsukino,Phalaenopsis-reaction,165,2,3,2000926
Zemeth,Doukoku no Hate ni Saita Hana,178,11,3,1716960
goreshit,too young to love,150,10,5,1178540
Camellia,Qyoh (Nine Stars),242,10,5,2101810
kaitendaentai,Hizai ni Negu,258,10,3,653870
w_tre respect for AT&HU,Schur's Theorem,185,2,5,817767
Laur,Ultima Weapon,340,10,5,604073
Adust Rain,psychology,306,2,3,834130
ReeK,Possesed By The Blood Moon,210,10,5,1211308
Katagiri,kedamono_friends (Extended ver.),240,10,3,920744
shio,Qronostasis -GABBA vs. Speedcore mix-,350,2,5,399965
Fleshgod Apocalypse,The Deceit / The Violation,250,11,2,367631
katagiri,Katagiri,320,10,5,734434
antiPLUR,Speed of Link,263.08,10,5,404793
Tanchiky,ENERGY SYNERGY MATRIX,160,10,5,933075
Furby@NineMusez,Mousou Express,240,3,3,329416
Aphex Twin,Bucephalus Bouncing Ball,167,10,5,2046925
LUZE * Emew.,Unmeiron,170,2,14,1053540
Function Phantom,Algebra,177,10,5,653961
goreshit,Satori De Pon!,235,10,3,46502
Fellsius,Talk,126,10,5,1594935
Laur,DANGEROOOOUS JUNGLE,160,10,5,1780890
KikuoHana,Hikari yo,256,10,3,1916175
Akira Complex,Odyssey (Au5 Remix),175,10,5,914806
TERRA,Ultimate,180,2,3,12539
u's,SUNNY DAY SONG,173,3,3,1887236
Duca,My Darling,129,2,3,700933
Ogura Yui,Sing-a-ling-a-Harmony,132.6,5,3,779785
Avenged Sevenfold,Not Ready to Die,160,11,2,341609
Camellia,Racemization,202,10,5,1071559
Native Construct,Mute,100,11,2,1053262
AA... Hisui Chazuke...,Stardust Prism,190,10,5,1010291
Camellia,dreamless wanderer,174,10,5,1093959
Camellia,Maze of Vignere Square,150,10,5,976690
fhana,What a Wonderful World Line,135,5,3,459777
SAMString,Sakura's Fall,125,10,5,886033
Release Hallucination,I.F.,220,11,3,1575103
SYNC.ART'S feat. Rill Practica,tod und feuer,135.26,2,3,1913078
DragonForce,Valley of the Damned,200,4,2,67565
Mago de Oz,Bajo mi piel,153,11,10,989370
DragonForce,Cry Thunder,130,11,2,890589
petit milady,Ma Cherie,150,5,3,255481
Jerico,Industrial Nation,178,10,5,295647
Yuuyu,endleSSStation,180,2,5,602001
umio,one leaf,210,10,5,825983
Camellia,NIGHTMARE CITY,230,10,5,1081656
Hatsune Miku,Snow Drive,224,4,3,286763
Zekk & SANY-ON,Amazing Sampling Showcase,240,10,5,1134079
DJKurara,Parallel Equilibrium,240,10,3,1189259
Camellia feat. nanahira,Kizuitara Shunkashuutou,256,10,3,532994
lapix,Carry Me Away (Extended Mix),175,2,2,866664
CaNdy Sync,Delta,300,10,5,1257264
LSD,Stimulant Beatmaps,215,10,5,597075
Function Phantom,Algebra,177,10,5,654135
Kobaryo,"Invisible Frenzy (Camellia's ""593: Insanely Fluctuated"" Remix)",296.5,10,5,1348795
IOSYS,Scarlet Keisatsu no Ghetto Patrol 24-ji,320,10,3,981267
Komichi Aya (CV: Taneda Risa),Koiiro Iris (brz_bootleg_remix),310,10,3,940322
t+pazolite feat. Nanahira,Chou Kousoku Heroine Super Lumina Dai 1 wa (owari) 'Saigo no Tatakai',298,10,3,540414
Pa's Lam System,TWISTSTEP (Zekk Remix),210,10,5,979636
DJ Raisei,#KuruttaMinzoku AGNIKAYANIZM,150,10,5,1709923
katagiri,adieu,320,10,5,804606
katagiri,16bit.rar,320,10,3,1327834
96-glass,TAROLIN MEGAMIX (2077 art mix),180,10,5,1066293
MYUKKE.,DONBRA COBRA,170,10,5,1748794
u's,Kaguya no Shiro de Odoritai (7_7 unko bootleg),320,10,3,1036031
J-CORE SLi//CER,"""Ongaku purode~yusa"" no heikin-tekina seishin jotai",250,10,3,1744775
Kobaryo,Theme for Psychopath Justice,183,10,5,1850906
katagiri,Bootleg Heaven,320,10,5,1855270
pencil vs. katagiri,"you love this track (hello, otaku)",280,10,3,1778216
Hoshimachi Suisei,Starry Jet,345.6,5,3,1686156
Kobaryo,Night of Core,172.5,10,5,481273
senya,Tsuki ni Murakumo Hana ni Kaze,160,4,3,2023974
FictionJunction,Toki no Mukou Maboroshi no Sora,156,3,3,1745171
Yousei Teikoku,Fata Morgana,200,4,3,1957171
Release Hallucination,I.F.,220,11,3,1839414
Lia,Bravely You,150,3,3,350161
Release Hallucination,I.F.,220,11,3,1856043
A-One feat. Shihori,Magic Girl !!,156,2,2,1999914
Xi,Rokujuu Nenme no Shinsoku Saiban ~ Rapidity is a justice,195,2,5,210764
"Ono Ryouko, Gotou Mai, Ichimura Oma, Rikimaru Noriko",Symphonic Love ~Allstar ver~,144,5,3,2112905
ORDEN OGAN,To The End,210,11,2,935030
Lia,Bravely You,150,3,3,994936
FELT,Lost My Way,240,2,2,1002554
BABYMETAL,Road of Resistance,205,11,3,1109083
DragonForce,Heart Demolition,185,11,2,1032444
UNDEAD CORPORATION,Blow,230,11,2,1019640
Twilight Force,Night of Winterlight,184,11,2,1697787
JKT48,Ponytail dan Shu-Shu,160,5,14,2013441
Mayumi Morinaga,Glitter (Starving Trancer Remix) feat. Another Infinity,140,3,3,2110593
Orden Ogan,Hollow,190,11,2,2064213
Release hallucination,Chronostasis,200,11,3,577414
FELT,Lies in Reality,204,2,2,412270
Filthy,Burning With My Soul,195,10,5,1167920
Camellia,Key of timepieces,174,10,5,712825
hino isuika,Dreamin' attraction!!(Extended),205,2,5,576641
Camellia,Tojita Sekai,205,10,5,1199802
Lite Show Magic,Stronghold,200,10,5,464923
Remo Prototype[CV: Hanamori Yumiri],Sendan Life,227,3,3,395660
DJ Sharpnel,UNSTABLE SKY AND OTHERS (DJ SHARPNEL MEGAMIX),205,10,5,477736
Colorful Sounds Port,ETERNAL DRAIN,149,5,3,573197
DJ Sharpnel,Gate Openerz,198.68,10,3,1408781
Frums,Salmiakki,180,10,5,1113060
Aquellex,Ballistic Bunny (feat. Kommisar),180,10,5,1079067
Mr. Funky,Hanz Up!,129,2,2,43510
GET IN THE RING,Midnight Syndrome,135,4,3,1942214
Victorius,Twilight Skies,180,11,2,1016145
SAMString,Sakura's Fall,125,10,5,1449832
Sano Hiroaki feat. Tatsumi Megumi,Tsubomi (Long Version),184,2,3,856373
Camellia,Kimi ga Shinu no o Nagamete Iru yo,178,10,3,1033067
OSTER project,Violet Rose,152,14,5,1041417
Breakdown of Sanity,The Writer,150,11,2,1082875
Suzuki Konomi,ALKATALE (nachick remix),167,10,3,1965808
BlackY,Southern Cross -Long Version 2015-,155,10,5,1075245
y0c1e,No buts!,183,3,3,402278
Coalamode.,Nanairo Symphony,155,3,3,911000
Duca,Futari (Short Ver.),118.05,3,3,49820
Kara & Kurokotei,Valley of Voices,200,10,5,1377216
drumcorps,The Importance of Stealth / Hell Yeahhhh / On a Mission,240,11,2,1823812
umio,has something to say to you,196,10,5,892698
Tethra,The Hourglass,234,11,2,1771114
Altermis,Chronaria,190,10,5,1996407
Akira,Koisuru Fluorite (Short Ver.),154,2,3,39444
moro,Pain Room,142,2,5,709800
Serenity,Lionheart,180,11,2,1390922
Jea,Hyper Highspeed Star,190.1,10,3,1808911
KOTOKO,bumpy-Jumpy!,190,5,3,1852279
kessoku band,Himitsu Kichi,180,4,3,1913753
HIMEHINA,Nagareyuku Inochi,193,5,3,1696407
Palette Project,NatsuYuki TokiMeki High Tension!,177,5,3,1977450
Ouroboros,Edifice Of Tyranny,190,11,2,1128179
Rebecca Black,My Moment,118,5,2,33787
Memoryheads,"Uprooted, marooned.",200,2,5,892239
Ceui,Truth Of My Destiny,117.5,5,3,137513
Nekomata Master feat. JESSY,The Smile of You,136,2,2,137947
Minamotoya,Radiant Treasure,135,2,3,15645
Ray,ebb and flow (tamame's 5 years after remix),128,3,3,163756
JULIA,HEAVEN IS A PLACE ON EARTH (German Election Mix),141,10,2,20109
XXX,Ganju Gok,136,9,6,1635925
FELT,Flower Flag,160,2,3,882407
"Rie Kugimiya, Eri Kitamura & Yui Horie",Pre-Parade (TV Size),160,3,3,27523
Ketchup,Butter,130,6,5,11997
Silver Forest,Blade of Banishment,148,2,3,22221
Zwei,Inanna no Mita Yume (Short Ver.),146,2,3,49916
Ne;on,Kimi wo Aogi Otome wa Hime ni (Short Ver.),163,2,3,47654
COPYCATT,OUTTA CONTROL feat. Zathlute,120,10,5,1921117
Camellia,"fastest crash (Camellia's ""paroxysmal"" Hitech Remix)",153,10,5,1963587
Inferi,Aeons Torn,144,11,2,1441294
Guilty Kiss,Strawberry Trapper,195,3,3,598905
Kobaryo feat. Nanahira,Cross The Finish Line,260,10,3,410594
G Jones,Time,164,10,5,969134
Culprate & Zenji,Ghostmachine,140,10,5,1615826
Mutsuhiko Izumi,Red Goose,200,2,5,46239
Hatsune Miku,Hatsune Miku no Tomadoi,228,4,3,15320
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,1790641
Avenged Sevenfold,Save Me,190,4,2,594170
Camellia,Tera I/O,200,10,5,1832846
