art,t,bpm,s
Camellia feat. Nanahira,Kizuitara Shunkashuutou (Cut Ver.),256,1707590
Amane,BOOZEHOUND,165,1238190
Miyuna,...Sugu Kite ne,164,1236940
Apache 207,Roller,128,1590679
KENTENSHI,paranoia,180,2099440
Lotus Juice & Yumi Kawamura,P3FES,112,5328
HoneyWorks,Watashi no Tenshi feat. Narumi Sena (CV: Amamiya Sora) (Cut Ver.),168,1937650
Chata,Matsuribayashi ga Kikoeru,168,2299310
Pet na Kanojotachi,Kimi ga Yume o Tsuretekita,135,404735
solfa feat. Chata,Pa Pa Pa Panda (Short Ver.),160,2522983
Iwami Takashi,ONE-MAN CIRCUS,192,1327719
Nothing But Thieves,Amsterdam,168,703956
Hurts,Illuminated,90,157801
Foals,Cassius,150.95,10085
Zedd,Find You (feat. Matthew Koma & Miriam Bryant),128,166601
HOYO-MiX feat. Jake Miller,WHITE NIGHT,120,2132107
M2U,Wicked Fate,140,1997821
yukizakurasou,"Natsukage ~Ano Hikoukigumo wo Koeta, Sono Saki e~",76,664684
fripSide,a little christmas time,100,533603
Taketatsu Ayana,tadaima.,115,80693
nano.RIPE,Kage Fumi,174,252815
Kugimiya Rie,Kiss Shite Agenai (TV Size),176,43572
Duca,Kimi ga Suki,155,105857
The Rembrandts,I'll Be There For You (TV Version),190,597840
Remi Gazel,Venomous Mr. Skops,156,1045788
yanaginagi,Haru Modoki,174,300093
Maduk,Ghost Assassin (feat. Veela),176,1709438
milet,Fly High,97,1686549
Fox Stevenson,All This Time,174,956634
Rib,Sarishinohara,135,757350
Feint,The Journey (feat. Veela),172,1677263
THE IDOLM@STER CINDERELLA GIRLS!!,Take me * Take you,180,663751
technoplanet feat. chamo,Tepic Tepoch,220,1551369
nano,SABLE (TV Size),200,2111538
HO-KAGO TEA TIME,Utauyo!! MIRACLE (TV Size),161.5,1694155
Nagata Kenta,GCN Baby Park,226.95,1592535
gingus,homeswitcher,187,1837538
Daster,Ya Prygayu Vniz,160,56170
Official HIGE DANdism,White Noise (TV Size),143,2108443
THE ORAL CIGARETTES,5150,192,1587493
Megpoid GUMI,Blue Bird,122,14607
SisterS,Hidamari Days,134,342893
Type-Moon,Gunnyuu Shissou,133,15284
3L,"Tiny Little Adiantum (deadman's ""Omae Wa Mou"" remix)",93,1013264
"Mimi (CV: Hidaka Rina), Misogi (CV: Morohoshi Sumire), Kyouka (CV: Ogura Yui)",Little Adventure,148,974356
TK from Ling tosite sigure,Signal (TV Size),83.5,872046
Neko Hacker,Shadows feat. Such,170,1767514
ClariS,Luminous,173,753062
Oishi Masayoshi,Otomodachi Film,158,2154278
After the Rain,Moua,184,1594928
M83,Midnight City,105,871651
Who-ya Extended,VIVID VICE (TV Size),184,1349363
CHiCO with HoneyWorks,Hikari Shoumeiron (TV Size),200,1063453
Abingdon Boys School,JAP (TV Size),200,16900
Lifetheory,Lullaby For A Tough Guy,168,1202258
Kawada Mami,as x sist ~Amae Beta na Watashi Nari ni~,168,949583
Neru feat. Kagamine Rin,Abstract Nonsense,208,1948819
beatMARIO (COOL&CREATE),Kyouki no Hitomi ~ Invisible Full Moon,200,1827329
The Neighbourhood,W.D.Y.W.F.M?,124,2132091
LiSA,Yuke,180,1604123
Okui Masami feat. May'n,Miracle Upper WL,180,8868
DawMii,DiSKN0TZ,135,2436213
Shoji Meguro feat. Yumi Kawamura & Lotus Juice,Mass Destruction,119,2464351
Takahashi Azumi feat. Lotus Juice,Full Moon Full Life -Opening Movie version-,193,2117629
Secret Society holoX,Jack Pot Sad Girl,204,1924180
"Kanna Nakamura, Hitomi Sasaki, Tokui Sora",Glorious Moment! (TV Size),198,2025802
C-Show,Rocking to the Beat (Cut Ver.),174,2031865
ASCA,Howling (TV Size),143,1273375
765 MILLION ALLSTARS,Brand New Theater!,177,1824704
Ito Kanako,Saya no Uta,101,272431
Misaki Shiode,Secret Sequel (Game Ver.),145,2175666
Gojou Kai,Border of Life,168,28891
SHIKI,KLEINE,146,1526035
Britney Spears,Radar,128,7888
Muse,Supermassive Black Hole (Movie Ver.),120,2298201
7!!,Bye Bye (TV Size),130,37877
Chata & Shimotsuki Haruka,Isshun no Qualia,95,912749
KOTOKO,agony,132,13510
07th Expansion,discolor,160,11739
Marie & Shimotsuki Haruka,Hane no Naki Chou,143,35666
Shimotsuki Haruka,Rengoku,172,910043
Nakamura Meiko,Across the Destiny,126,98096
Himeno Mizuki,Cherry Pop,192,2411364
Imy feat. Aitsuki Nakuru,Zanshou no Resonance,175,1147203
Inori Minase,brave climber,190,1785920
TWICE,Celebrate,112,2364565
BTS,Boy With Luv feat. Halsey,120,955446
arcane753.,Kumo no Iru Numa,90,775093
"Ling Yuan yousa, Xiu Mu Su, Hun Miao Miao",Hua Yue Cheng Shuang,90,1738510
halca,Sentimental Crisis,167,1171966
Hanatan,Kotoba Tsunagi,176,41764
Hana,i wo Tokinasai (Short Ver.),156,36316
SHIKI,Mercury Lamp,147,23169
Kitamura Eri,Guilty Future (TV Size),158,10747
"Cartoon, Jeja",I Remember U (feat. Jyri Pootsmann) (Cut Ver.),174,2234699
Madeon,All My Friends,106,1034072
Hatsune Miku,Uta ni Katachi wa nai keredo,98,28937
Asaka,The Sunshower (TV Size),85,1090219
Feryquitous feat. Aitsuki Nakuru,Ether,200,902425
Kicco,Akari no Arika,226,1145366
Sakai Mikio,Identity (TV Size),124,1128013
Aiobahn,Koko ni Iru (feat. rionos),126,1129013
Itou Kanako,Fake Me,148,14784
ChouCho,Melt,170,290541
Spira Spica,Koi wa Miracle (TV Size),175,1061057
BAND-MAID,I can't live without you.,180,1093430
The Rare Occasions,Notion,160,2233395
Fox Stevenson,Throwdown,175,242574
NIWASHI,The Fascinating Cat's Eye,132,1710885
Down,Duo Cup,180,1765192
Wix Games,Glacier Theme,100,492602
Megpoid GUMI,Dark Parade,184,44334
Chata,Nagareboshi,128,53921
yanaginagi,Vidro Moyou,131,552856
Okui Masami,TREASURE BOX,162,319822
ESTi,HELIX,175,1383447
Kicco,Eternity Blue,177,2029618
Riryka,Egao ni Aitakute (Game Ver.),175,2209263
Imy,Invisible chain (feat. Aitsuki Nakuru),185,2153821
Yeek,Freaky (RGB),145,1719062
Emika,Blood Drain (Game Ver.),180,2304231
THE ORAL CIGARETTES,S-LOW (Cut Ver.),68,1288315
CHiCO with HoneyWorks,Wolf,190,1257977
KSUKE,Contradiction (feat. Tyler Carter) (TV Size),130,1212562
Ashif Hakik,Donglin Forest (Cursed),155.75,859022
Hanyuu (CV: Horie Yui),Nano Desu*,140,1942804
"Kugimiya Rie, Horie Yui, Kitamura Eri",Pre-Parade (TV Size),160,2387144
Mika Nakashima,KISS OF DEATH (Produced by HYDE) (TV Size) / Phase1,122,2212439
Tomita Miyu,OveR (TV Size),198,1737435
Chiaki Ishikawa,Uninstall (TV Size),122.5,6316
Nanawo Akari,Higher's High (TV Size),199,1282839
Epik High feat. Taru,1 Minute 1 Second,155,2056138
Sawako,Teikoku Shoujo,118,1395034
PENTAGON,Daisy,85,1774885
Owl City,Fireflies,90,565702
"benny blanco, Halsey & Khalid",Eastside,90,972053
Good Kid,Atlas,208,1750346
sphere,HIGH POWERED (TV Size),187,1133689
Ito Kashitaro,Melancholic,140,1189709
Owl City,Dementia (feat. Mark Hoppus),127,86848
Yuma Mizonokuchi feat. Ai Ohsera,Princess Lily,180,1821630
Bronco (El Gigante de America),Chocheman,122.98,9440
Tomohito Nishiura,Theme of the Last Time Travel (Live),192,15836
Getter Jaani,Rockefeller Street (New Nightcore) [#Rockefellerstreet Remix] (Cut Ver.),162,2533966
Sakuragawa Megu,"Hayo, New World. (TV Size)",208,2263577
The Chainsmokers & Bebe Rexha,Call You Mine (Hibell Remix),105,1059539
STYLE FIVE,SPLASH FREE (TV Size),128,103417
PinocchioP feat. Hatsune Miku,Ghosts Play to the Audience,148,1471627
DUSTCELL,Mad Hatter,85,1368534
STAYC,STEREOTYPE,148,1577308
Mr.Kitty,Labyrinth,140,986247
yuki,Tsumetai Kabe no Mukou ni,171,1365872
SID,delete (TV Size),193,1137736
Vivy (CV: Yagi Kairi),Sing My Pleasure (TV Size),175,1508244
EMILIA (CV: Rie Takahashi),Stay Alive,70,636235
HyuN feat. YURI,Disorder,193,2208467
Trial & Error,TAIATARI*Romance feat. Ayuru Ohashi (Short Ver.),170,2043562
Lusumi,/data_eraser.wav,200,2322181
Co shu Nie,give it back (TV Size),100,1463434
Krfawy,Kac (TV Size),112,383680
"Satou Rina, Inoue Marina & Chihara Minori",Kyuusekkin Lucky Days (TV Size),168,99364
Shimotsuki Haruka,Star Map (short ver),190,423647
Taishi,Sprintrances,178,315537
Dj BaSSMaT,Merry Christmas,143,23122
ClariS,Sakura Saku,87,734754
Kaori Oda,Zero Tokei (Short ver.),84,651934
TOMORROW X TOGETHER,Chasing That Feeling,142,2170524
Hoshimi Production,Shine Purity ~Kagayaki no Jundo~,176,2228373
VINXIS,Don't Want Any,78.5,2524842
Guilty Kiss,Strawberry Trapper,195,506466
Hazuki,Aliare,134,158003
Nishino Kana,Missing You,98,61870
Suzuki Konomi,CHOIR JAIL (TV Size),181,49621
Suzuki Konomi feat. Ashnikko,Recollect (TV Size),145,2530876
Darkney,Cloud Material,180,739583
The xx,Intro,100.35,973194
DJ YOSHITAKA,FLOWER,173,1818629
Taylor Swift,Delicate,95,984451
Choucho,Authentic symphony (TV Size),175,40023
Poppin'Party,Melancholic,140,781033
World of Wandag,Winky Face,136,439220
Bai Sha JAWS,Dive Back In Time (TV Size),108.02,1546952
xi,over the top,202,2072719
Kano,Platonic Love,190,509292
supercell,Kimi no Shiranai Monogatari,165,588765
Tomohisa Sako,Zutto (TV Size),118,47996
Vickeblanka,Black Rover (TV Size),204,1199834
Little Glee Monster,Kimi ni Todoku made (TV Size),110,990308
Aimer,closer,90,1013478
Poppin'Party,Hikaru Nara,160,611024
"Bridgit Mendler, Adam Hicks, Naomi Scott and Hayley Kiyoko",Determinate (Nightcore Mix),175,2104449
Two Door Cinema Club,Cigarettes In The Theatre,169,37461
Sertab Erener,Everyway That I Can,190,26752
Backstreet Boys,Quit Playing Games (With My Heart),100.01,14877
Red Hot Chili Peppers,Californication,96.5,2194596
System Of A Down,Vicinity Of Obscenity,114,1841169
Jinjin,pi,65.43,770401
Nekomata Master feat. Tokiwa Yu,REcorrection (Cut Ver.),116,1056704
XXXTENTACION,Fuck Love (feat. Trippie Redd),131,1066696
YOASOBI,Shukufuku (TV Size),170,1864974
B0UNC3,ALIVE,150,17598
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,695743
Voicians,Wolves,175,1129015
Sayuri,Hana no Tou (TV Size),170,1891706
Gaetano DJ,Sento (I-M@T FM CUT Radio Remix),140,28048
Yuuna,Egao no Mamade,130,54248
Rita,Egao no tori michi -Cover Ver.-,126,21093
cygnus,Silver Orbit,147,2411802
BotchiBoromaru,TSUYOGARU GIRL feat. Mossa (NECRY TALKIE),244,2247151
Sasha Asuka,Meguri Meguru,92,23089
KOTOKO,Re-Sublimity (TV Size),135,22428
Katya First,Krilya V Boy (Ivan Scratchin's Band Mix),130,48907
Ken Carson,Paranoid feat. Destroy Lonely,150,2263431
Travis Scott,FE!N feat. Playboi Carti,148,2102168
Kohmi Hirose,promise (Cut Ver.),123.99,2266870
TAG feat. Angie Lee,Heatstroke,140,10614
GFRIEND,FINGERTIP,122,868365
Lucie Stella Ecarlate (CV: Akabane Kyouko),X-ray,165,2029622
Duca,Zettai Darli'n,170,414709
Ownage Pranks,Buk Lau's Love Song,121,347433
underscores,Spoiled little brat,172,1518002
Oka Soyo,VILLAGE,92.77,1518112
BRIGHT,1 year 2 months 20 days,119,57546
i*Ris,Changing point (TV Size),173,762883
BOOM BOOM SATELLITES,LAY YOUR HANDS ON ME,141,2346084
CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),165,1569179
fhana,calling,71,481927
Y.K.sound,Tsubasa wo Kudasai (K-ON! ver.),91,8958
Ricky Martin,Livin' la Vida Loca,178,916
Aether & Sizzlebird,Raccoon City (ft. Veela),175,725387
3R2,Brawl Breaks,165,546068
"Run (Fukuhara Kaori), Tooru (Yuuki Aoi)",Tomodachi,123,51492
Perfume,Baby Cruising Love,128,8023
Nekomata Gekidan,AsiaN distractive,157,657122
Wisp X,Coffee,100,2061718
gmtn. vs. kozato (fw. LUZE),squartatrice,180,679272
Aoi Eir,IGNITE (TV size ver.),171,190736
Asaka,I believe what you said,138,1294563
BABYMETAL,"NO RAIN, NO RAINBOW",79,585019
Terminus Est (CV: Kakuma Ai),Blade Dance,187,774204
La priere,Sore wa Sekai o Koete,173,1553883
TWICE,Wishing,103,1363996
Linkin Park,Leave Out All The Rest,160.08,57542
yanaginagi,Zoetrope,184,599195
Various Artists,NAGI NO ASUKARA Songs Compilation,129,325141
M2U,Velocity,160,891581
FictionJunction,"Toki no Mukou, Maboroshi no Sora (TV Size)",156,25422
sokoninaru,Hyouri Ittai,150,1373606
Kuroki Nagisa,Zangeroku,70,1217492
Tomatsu Haruka,Yume Sekai,81,1677784
Enya,Only Time,82.75,126291
Tomoya Ohtani,Undefeatable (feat. Kellin Quinn),200,1983199
Boney M.,Rasputin,127,1809333
Victoria Justice,Make It Shine,137,663704
CHiCO with HoneyWorks meets Nakagawa Shoko,Mr. Darling (Cut Ver.),186,879877
Nijigasaki High School Idol Club,"NEO SKY, NEO MAP! (TV Size)",142,1279753
Station Earth,Cold Green Eyes feat. Roos Denayer (Nightcore & Cut Ver.),208.78,2297262
Omoi,Totsugeki Zenya no Dance,185,342030
Maaya Sakamoto,Triangler (Taiko Cut),176,25070
Higashino Miki,Aratanaru Tabidachi ~ Hajimari no Theme ~ (Name Entry BGM),138,671013
Sasaki Sayaka,Kiss no Hitotsu de,175,1187254
Lil Nas X,SCOOP (feat. Doja Cat),164,1860054
SawanoHiroyuki[nZk]:Yosh,scaPEGoat(TV size),78,378328
Capcom Sound Team,Last Stage,176.3,8455
ELFENSJoN,Hotarubi,172,1131083
Tatsh,Fuushi Kaden,200,2436205
JUN,HAPPY ANGEL,180,9177
KOTOKO,Princess Brave!,95.01,1379
Snail's House,Magical,174,1083332
Renard,Da Nu Nuttah,190,2094442
Doin,Further,194,780833
ONE OK ROCK,20/20,165,608415
Fractal Dreamers,Whispers from a Distant Star,190,1134144
Oishi Masayoshi,KIMIJYANAKYA DAMEMITAI,131,193712
Poppin'Party,STAR BEAT!~Hoshi no Kodou~,195,650607
kors k,Wuv U,173,193852
senya,Iro wa Nioedo Chirinuru o(OPver.),138,392495
AYUMIKURIKAMAKI,Honey Honey Honey(TV size),153,403924
u's,Takaramonos (Game Ver.),180,2227836
Hiro-X,Driving Myself,161.1,357
A-Lin,Gei Wo Yi Ge Li You Wang Ji,67,645502
GEMN,Fatal (TV Size),156,2287734
siinamota,Because enyhow die (Kari),180,1775997
YURiKA,MIND CONDUCTOR (TV Size),180,1564335
furulan,dona,195,1866625
Brandy,Visual Dream !!,140,13956
Azis,Mrazish (For Angel Remix),130,60422
Marina And The Diamonds,Savages,120,293155
Good Kid,Witches,182,2416816
AKINO from bless4,MIIRO,195,257565
Thaehan,Angry Birds Epic (Remix),195,2536001
Universe,Glupia zaba,176,2477569
TOKOTOKO (NishizawasanP),Happy End no Intro ga Kikoeru feat. Panaman,190,1327813
bill wurtz,school,96,1689478
Tamura Yukari,Hello Again,180,1993159
AKIAKANE,Sayoko,133,2295132
Kuroki Tomoko (CV: Kitta Izumi),Dou Kangaete mo Watashi wa Warukunai (TV Size),148,2202259
DJ Kicken vs. MC-Q,Zombie (Candy Crew Remix) (Cut Ver.),143,2365404
DUSTCELL,DERO,170,1318423
Sta & Feryquitous,2 Minutes Euphoria,170,1280207
Raon,Backlight,145,1914674
Ohara Yuiko,Massugu (TV Size),155,1673798
Ohara Yuiko,Only (TV Size),150,1359649
Fujikawa Chiai,Kimi no namae (TV Size),81,991056
Guns N' Roses,Sweet Child O' Mine,130.25,22690
Uratanuki x Pusu,Pokopoko Tanuki to Pusu Usagi,192,1103785
EYEMEDIA,HOLY KNIGHT,155,362316
Kondo Koji,Market,146,1008184
inabakumori,Lagtrain,147,1336616
Kamiyama Yoh,Irokousui (TV Size),148,1378051
La Roux,Bulletproof,123.31,9897
Ave Mujica,Ave Mujica,222,2065865
DECO*27,Monitoring feat. Hatsune Miku,132,2306569
OkameP,EdelWeiss,150,119911
Kagura Mea,Dadadada Tenshi (Cut Ver.),180,1219143
ICHIKO,I Say Yes [TV Size],83.5,7504
Takayan,I love you in any way,100,1554918
Haru,Natsukage (Instrumental),100,7259
Magome Togoshi,Etude Pour les Petites Supercordes,109.9,37500
THE ORAL CIGARETTES,BLACK MEMORY (Cut Ver.),182,1434327
Kawada Mami,Borderland,184,1281934
*Namirin,Yasashisa no Riyuu,177,405570
Shikiura.,Karada wa Shoujiki datte Ittenno,120,1767411
2NE1,Do You Love Me,130,115665
Mitchie M,BLOOMING THE IDOL,180,73976
AliA,utopia,190,1117851
D'Mite,Read a Book,75.2,1139
Lil Uzi Vert,XO Tour Llif3,155,1776719
Deb Never & Jim-E Stack,Sweet & Spice,130,1710596
Senjyogahara Hitagi(Saito Chiwa),dreamy date drive,121,718359
Tatu,Ya Soshla S Uma - Album Version,90,3557
Hata Motohiro,Toumei Datta Sekai (TV Size),168,1198915
shallm,Massakasa Magic!,180,2209766
NormalM feat. Usagi Denki,Luminous Entities Lost Heart,200,2359701
hikota,our own constellation,180,2416813
Keanu Bicol,i won't run,171,1743942
"Alicia Blacker, Clyde Shorey",Cage Fight,80,1488922
Lizzo,Juice,120,912553
Wakeshima Kanon,"world's end, girl's rondo",173,239179
Yoshioka Aika,Izayoi Namida,129,30545
D-51,Famiglia (TV Size),90,54090
Chanefutoshi,Kaleidoscope,95,232842
Katy Perry,E.T. (Cut Ver.),150,1060234
HTT,Tenshi ni Fureta yo!,117,40568
Aimee B,Fallen Angel (TV Size),190,26991
Nobuo Uematsu,Final Destination,167,12857
Celldweller,Switchback,112,29290
Tomohisa Sako,Zutto (TV Size),118,48133
Kuroneko Dungeon,Lilieze to Enryuu Laevateinn,200,2061560
Sueco,Loser,193,1928616
Elroy,ANGEL 9,100,1802486
rouri404,dissect,138,1640742
May'n,graphite/diamond (TV Size),195,1482906
Josh A & Jake Hill,Worst Mistakes,82.5,1292676
Pianoboy,The Truth That You Leave,127,302664
Eminence & Soulero,Invisible (feat. Mari-Anna),128,374094
tokiwa,Kotodama Refrain (katagiri Bootleg),200,1605822
Kawada Mami,No buts! (TV Size),183,1838322
bilbordy,tam,170,2321486
Primary,Koizora,85,496995
red glasses,Like a pop'n music,176,1139462
La Luna,Take Me (Nightcore Mix),168.19,27625
Blackout Band,Video Games,132,9811
Jolin Tsai,Dancing Diva,124,43962
Masayuki Suzuki,DADDY ! DADDY ! DO ! feat. Airi Suzuki (TV Size),138,1307544
Haru,Garamon Song (Instrumental),122,6989
bradbreeck,Fury Heart,109,437904
Toy-Box,Superstar,140,2469
nomico,Natsukoi Escalation,165,167251
Eipu,Ataman Ita,200,2191803
Haloweak feat. AKINO with bless4,What am I fighting for?,175,734194
Ito Kanako,Fatima,179,1943137
Sakura Miko,Kyun Kyun MIKO Kyun kyun <3,180,2146215
CHiCO with HoneyWorks,Ai no Scenario,180,2209963
FELT,Prayer Blue,159,51145
Yoko Shimomura,Scherzo Di Notte,140,13359
KOTOKO,Ao Natsu Line,164,1029228
STYLE FIVE,FUTURE FISH,163,191948
The Red Jumpsuit Apparatus,Face Down,186,619824
OneRepublic,Counting Stars,122,1068991
KARD,Bomb Bomb,103,950639
Hate vs Brilliance,Quark,180,20323
senya,Kimi to Dareka no Yasashisa ni,160,250337
Luce Twinkle Wink*,Symphony,180,921283
Aqours,Daisuki Dattara Daijoubu! (Cut Ver.),180,544105
Liella!,WE WILL!! (TV Size),175,1862160
u's,Donna Toki mo Zutto (TV Size),165,178370
Depeche Mode,Never Let Me Down Again,105.98,14547
MORE MORE JUMP! x Hatsune Miku,IF,135,2162419
Natori Sana,Zombies,158,2080180
Ceui,COLORFUL DAYS!! (Cut Ver.),182,617916
Nekomiya Eto,Ren'ai Circulation,120,2292716
Aitsuki Nakuru,Monochrome Butterfly (Cut Ver.),175,2292009
kors k feat. Sunao Yoshikawa,7 Colors,156,272555
AZALEA,GALAXY HidE and SeeK,141,883713
96neko,Aimai Elegy,210,596833
Hamu,Yumemigokochi,53.5,2222415
Paramore,Playing God,138,23052
Evanescence,Oceans,100,44077
Zedd,Clarity (feat. Foxes),128,99756
LilyPichu,dreamy night,92,1298416
Michiko Naruke,Running Spirit,166,5256
Boom Kitty,Trouble,128,1904925
Hurts,Illuminated,90,117749
Golden City Factory,Twilight Chronicle ~ I Am Sister (Remix Edition),139,14390
Ruru Ichinose,Hinarin's Relation of Misfortune,175,12344
SUMMONERS 2+,DeCIDE (TV Size),180,834946
Ado,MIRROR,114,2192832
Nissy x SKY-HI,Stormy,105,2167384
Hatsune Miku,ARiA,175.16,30512
Ichigo Mashimaro Cast,Ichigo Complete (TV Size),160,15342
Yorushika,Tada Kimi ni Hare,140,1186908
TOKINE,Soko ni Aru Mono,174,16789
TERRA,EDEN,200,500341
MY FIRST STORY,Kaikai Kitan (Cut Ver.),185,1569376
Okamoto Maiko,Romance Shitai (massaji Remix),150,1467799
Will Stetson,Everflow,170,2379236
Post Malone,Hollywood's Bleeding,134,1462762
YOASOBI,Idol (TV Size),166,1974204
Takayan,Shut up,105,1361746
"Nakagawa Kanon (CV: Touyama Nao), Suirenji Ruka (CV: Yamazaki Haruka)",Ringo Ribbon (Cut Ver.),176,1361996
Kenshi Yonezu,KICK BACK (TV Size),204,1864478
sky_delta,Midnight City Warfare,180,1008607
Girls Dead Monster,Ichiban no Takaramono ~Yui final ver.~,120.03,32936
Metrik,Parallel (feat. Grafix),174,1911900
Yanzi Sun,Meng Bu Luo (Dream Never End),120,12466
Miku Sawai,Colorful. (AnimeVer.),153,529594
TM,Booo!,220,1901936
underscores,Your favorite sidekick (feat. 8485),180,1573155
Adri Ane,Jun's Song {Music Box - Original},90,301402
dark cat,BUBBLE TEA (feat. juu & cinders) (Cut Ver.),160,2215155
Giga & TeddyLoid,Desperate feat. LOLUET,126,2215946
STi,Fate,110,18486
Scenarioart,Sayonara Moon Town,196,647217
Aimer,i-mage <in/AR>,106,995694
Koji Kondo,Dragon Roost Island,168.9,8432
Lovejoy,It's All Futile! It's All Pointless!,165,1704968
T.I ft Justin Timberlake,Dead And Gone,67.5,6667
Daoko,Allure of the Dark,157.5,2253765
Takahashi Yoko,Zankoku na Tenshi no These (TV Size),128.78,1657617
DeviceHigh,Innocent Blue,156,1873786
Spira Spica,Sansan Days,180,1671373
Suzuki Konomi,One day sky,185,843226
solfa feat. Shimotsuki Haruka,leap in your mind,105,911281
Kawada Mami,Hishoku no Sora (TV Size),169,1149042
Doja Cat,Like That (feat. Gucci Mane),106,1289442
Nanahira,Viva Happy,148,672621
android52,the brand sparkling new anime groove 2.0,124,623882
2hollis,crush,151,2303121
Sizuk feat. AYAME (from AliA),Dystopia (TV Size),190,1950676
Kimberley,Ai Ni,72,182032
HOHO,Ai Fei,86,270033
"Kondo Koji, Minegishi Toru",Rockville no Shinden (Omote),100,873827
P!nk,Please Don't Leave Me,138,10342
Taylor Swift,You Belong With Me,130.02,46411
Megurine Luka,RIP=RELEASE,115,8595
Loki,Troll of the Forsaken Cave,175,1052028
Shawn Wasabi + YDG,Burnt Rice (feat. YUNG GEMMY),160,866401
_yoc,Crescendo,172,10033
DJ Genki feat. Aitsuki Nakuru,"1,2,3 no LOVE Sign",180,2135153
Mahito Yokota,Green Star,118,19865
Shinomiya Ginka (CV: Hasegawa Ikumi),Star Trail,180,2152222
yuki,Bulukanilo (Short Ver.),175,1800039
Mami Kawada,Gardens,118,331864
Triodust,FINALE,120,1276230
Spira Spica,Koi wa Miracle (TV Size),175,1484808
Nanahira & *namirin,Egao ni Naru,168,781710
Kuraki Mai,Mou Ichido,68,117676
Mai Kuraki,Time After Time~Hana Mau Machi de~ Theatre Ver.,93,24061
RYTHEM,Harmonia,105,435165
Aimer,Re:pray (TV Size),80,1189848
sajou no hana,Tentou (TV Size),197,1816895
Shadren,Froskya,174,1999098
Hino Honoka,Intersect World,171,1038191
IOSYS,Eirin's Clinic That People Queue Up For,132,5513
Yuka Tsujiyoko,Beauty Is A Mad Mistress,125,16163
Super Smash Bros. Brawl,Song of Ashley,130,909
Okuyatos,Kind Lady (Instrumental),134.88,6678
aki,Starting Days!!,192,1039956
quannnic,snarky,71,2005381
Yanzi Sun,First Day,176,49369
Rin,Moriya set 04 ReEdit ~ Unmei no Dark Side,128,1374578
Missing Heart,Moonlight Shadow (Radio Edit),139.99,2179531
Minagu feat. Aitsuki Nakuru,Enamel no Butoukai,220,1929891
Selena Gomez,Souvenir (Cut Ver.),113,1522786
Yonezu Kenshi,LOSER,121,852544
"Wake Up, Girls!",7 Girls War (TV Size),180.2,150784
JUNNA,Umi to Shinju (TV Size),166,1566413
JUNNA,Umi to Shinju (TV Size),166,1581982
KOTOKO,Shooting Star,125,3768
Taiko no Tatsujin,Nanairo Harmony,144.95,1110
IOSYS,Border of Death,160,2533
Kawabe Chieco,Sakura Kiss (TV Size),166,7111
Kitade Nana,Kesenai Tsumi (TV Size),158,406578
Kid Cudi,Enter Galactic,120,17538
Syalis Hime (CV: Minase Inori),Kaimin! Anmin! Syalist Seikatsu (TV Size),141,1265580
tephe,Genjitsu Escape,180,1997470
Himeringo,World Lampshade,193,351825
Marie,Koizora (Short Ver.),172,98136
Linked Horizon,Nisennen... Moshiku wa... Nimannen Go no Kimi e...,74,2089603
"Volk (CV: Anatoliy Papanov), Zayats (CV: Klara Rumyanova)",Novogodnyaya pesenka (TV Size),149,1995023
Banzai,Zodiac,107,4118
Hige Driver,Palette,180,682416
Rachel (CV: Chisuga Haruka),Pray (TV Size),80,810200
KORDHELL,MURDER IN MY MIND,120,1949684
Shoji Meguro feat. Lyn,Life Will Change (Cut Ver.),132,2208058
-45,Dogra Magra,167,2042418
IU,Nae Kkumeun Patissiere (TV Size),172,923174
Ariabl'eyeS feat. KOKOMI,Dearest you,182,1694958
Remo Prototype[CV: Hanamori Yumiri],Sendan Life,227,639318
Erasure,Always (2009 Mix),103,17282
TRUE,Soundscape,186,518932
Suzuki Konomi,Realize (TV Size),206,1191103
Linkin Park,Roads Untraveled,66.67,1066119
Andrew Garden x Aaron Taos,is it so wrong?,180,2279434
Tsukimi Eiko (VO: 96neko),I'm still alive today,84,1818760
Kumada Akane,Brand new diary (TV Size),180,1555564
Kamui Gakupo,Choufuugetsu,110,33143
Milky Bunny,I Wish (TV Size),162,48449
-45,System Zero,138,1827146
"BEMANI Sound Team ""HuMeR"" respect for D.J.Amuro",Turn A,180,1498469
"EmoCosine x BEMANI Sound Team ""HuMeR""",KOTONOHA feat. Kotoha,160,2266409
Wiklund,Wing Beats,173,6499
COALTAR OF THE DEEPERS,DEAR FUTURE (TV SIZE),126,2278574
Baby's breath,Habataki no Birthday,181,661398
Mikakuning!,Tomadoi Recipe,170,154114
JOYLESS,Back to Start,199,1738503
KNOCK OUT MONKEY,BRAVE OUT (TV Size),200,1061711
Duca,Koiiro Sekai,170,1348040
The Sweetest,CANDY (UFO mix),180,16157
SawanoHiroyuki[nZk]:ReoNa,time (TV Size),95,1370492
Kumada Akane,Brand new diary (TV Size),180,1430243
nano,"No pain, No game",190,178029
HO-KAGO TEA TIME,Pure Pure Heart,154,1016626
D-51,BRAND NEW WORLD,160,1806511
fourfolium,Yumeiro Compass,130,658129
Yousei Teikoku,Paradiso=Inferno,170,1296273
CHiCO with HoneyWorks,Gamushara (TV Size),194,1513461
Imogen Heap,Have You Got It In You?,166,5915
